ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688148.SH,20220418,18.55,18.89,17.86,18.66,18.55,0.11,0.593,21457.82,39379.097
688345.SH,20220418,37.1,38.71,36.56,38.37,36.95,1.42,3.843,6330.98,24011.191
688350.SH,20220418,18.38,18.63,18.13,18.51,18.38,0.13,0.7073,1937.5,3567.613
688355.SH,20220418,22.32,22.32,21.1,21.36,22.32,-0.96,-4.3011,8748.39,18685.712
688356.SH,20220418,173.0,177.61,170.28,174.37,175.65,-1.28,-0.7287,2301.75,40171.791
688408.SH,20220418,60.6,63.93,58.44,63.52,60.7,2.82,4.6458,33983.91,210433.977
688418.SH,20220418,9.88,10.05,9.63,9.96,9.88,0.08,0.8097,11539.88,11444.12
688425.SH,20220418,4.38,4.41,4.36,4.39,4.4,-0.01,-0.2273,56047.18,24581.333
688456.SH,20220418,23.0,23.8,22.77,23.62,23.36,0.26,1.113,3798.13,8860.275
688466.SH,20220418,16.1,16.55,15.85,16.32,16.33,-0.01,-0.0612,2897.26,4699.439
688468.SH,20220418,12.5,12.66,12.23,12.5,12.72,-0.22,-1.7296,7074.27,8826.822
688488.SH,20220418,11.09,11.43,10.76,11.27,11.08,0.19,1.7148,15420.57,17163.547
688499.SH,20220418,164.55,168.99,158.0,167.7,164.34,3.36,2.0445,4377.68,72195.408
688500.SH,20220418,26.83,26.83,25.58,26.3,26.5,-0.2,-0.7547,3025.56,7913.256
688501.SH,20220418,15.2,15.77,14.84,15.5,15.4,0.1,0.6494,3961.94,6074.038
688505.SH,20220418,10.35,10.52,10.14,10.49,10.41,0.08,0.7685,11620.84,12045.124
688508.SH,20220418,75.5,82.29,74.53,81.15,76.06,5.09,6.6921,19993.25,160483.807
688509.SH,20220418,5.01,5.01,4.87,4.98,4.99,-0.01,-0.2004,37209.1,18373.767
688521.SH,20220418,43.02,45.28,42.51,44.48,43.41,1.07,2.4649,38801.29,172087.383
688526.SH,20220418,22.9,23.96,22.83,23.65,23.22,0.43,1.8519,14744.59,34720.709
688528.SH,20220418,10.63,10.67,10.4,10.67,10.63,0.04,0.3763,2163.44,2280.201
688529.SH,20220418,21.96,23.14,21.15,23.09,22.26,0.83,3.7287,5291.31,11965.743
688533.SH,20220418,42.0,44.88,40.04,44.18,41.7,2.48,5.9472,59948.34,257527.448
688536.SH,20220418,515.36,544.01,506.88,530.0,521.5,8.5,1.6299,5339.79,283053.27
688538.SH,20220418,2.95,2.96,2.93,2.93,2.95,-0.02,-0.678,135511.08,39801.823
688550.SH,20220418,86.5,90.4,85.52,89.75,86.32,3.43,3.9736,6418.77,57163.544
688551.SH,20220418,38.59,41.6,37.75,41.46,38.1,3.36,8.8189,3812.65,15390.682
688553.SH,20220418,25.62,25.62,25.18,25.38,25.59,-0.21,-0.8206,3371.36,8529.05
688556.SH,20220418,61.53,65.57,59.7,63.92,61.59,2.33,3.7831,28793.38,182254.334
688557.SH,20220418,30.3,30.49,29.01,30.13,30.6,-0.47,-1.5359,5310.9,15875.017
688558.SH,20220418,30.4,31.93,29.99,31.76,30.5,1.26,4.1311,10322.31,32180.04
688559.SH,20220418,65.4,69.58,61.61,66.3,62.8,3.5,5.5732,144759.59,944973.393
688560.SH,20220418,24.57,26.16,24.3,25.9,24.77,1.13,4.562,11071.99,28267.859
688561.SH,20220418,50.5,52.55,49.72,52.55,51.21,1.34,2.6167,19434.56,99747.369
688565.SH,20220418,13.3,13.41,12.82,13.31,13.3,0.01,0.0752,5496.14,7278.07
688566.SH,20220418,18.23,18.47,18.01,18.35,18.16,0.19,1.0463,1682.57,3059.477
688567.SH,20220418,21.32,21.97,20.9,21.8,21.28,0.52,2.4436,40427.75,87190.327
688568.SH,20220418,60.69,61.98,59.1,60.76,60.92,-0.16,-0.2626,2388.56,14534.886
688569.SH,20220418,16.51,16.78,16.51,16.76,16.79,-0.03,-0.1787,3242.01,5397.083
688571.SH,20220418,7.71,7.9,7.66,7.87,7.71,0.16,2.0752,8752.81,6843.878
688575.SH,20220418,39.0,41.95,38.11,39.72,40.96,-1.24,-3.0273,29868.93,119310.873
688577.SH,20220418,40.13,41.62,38.61,40.25,40.85,-0.6,-1.4688,1520.26,6142.789
688578.SH,20220418,18.03,18.65,17.79,18.47,18.15,0.32,1.7631,11300.79,20708.027
688579.SH,20220418,9.07,9.25,8.98,9.24,9.15,0.09,0.9836,7038.66,6444.99
688580.SH,20220418,55.8,57.84,55.46,57.43,56.1,1.33,2.3708,3947.56,22400.12
688585.SH,20220418,8.01,8.2,7.7,8.03,8.01,0.02,0.2497,7679.9,6069.336
688586.SH,20220418,20.99,21.92,20.58,21.86,21.34,0.52,2.4367,26264.21,56326.991
688588.SH,20220418,11.12,11.51,10.96,11.46,11.28,0.18,1.5957,11862.83,13389.78
688589.SH,20220418,39.2,40.97,38.38,40.47,39.8,0.67,1.6834,13161.98,53058.921
688590.SH,20220418,14.41,14.8,14.03,14.7,14.43,0.27,1.8711,15864.18,23035.933
688595.SH,20220418,69.03,72.85,69.03,71.65,70.74,0.91,1.2864,6555.51,46910.796
688596.SH,20220418,16.6,17.25,16.38,17.13,16.67,0.46,2.7594,17080.58,28843.497
688597.SH,20220418,11.83,11.83,11.01,11.54,11.68,-0.14,-1.1986,4009.46,4581.641
688598.SH,20220418,210.53,223.37,207.11,222.38,213.81,8.57,4.0082,9244.59,202438.474
688599.SH,20220418,47.61,53.9,47.18,53.9,48.2,5.7,11.8257,286032.29,1470897.323
688600.SH,20220418,12.66,13.19,12.61,13.15,12.95,0.2,1.5444,4008.72,5203.879
688601.SH,20220418,137.66,147.5,136.35,147.18,137.05,10.13,7.3915,9922.37,140553.808
688606.SH,20220418,157.9,163.38,155.63,161.05,157.5,3.55,2.254,11942.43,191321.117
688607.SH,20220418,23.51,23.99,23.03,23.67,23.83,-0.16,-0.6714,4014.73,9373.007
688608.SH,20220418,143.52,155.49,142.16,155.33,143.5,11.83,8.2439,9886.32,150314.452
688609.SH,20220418,8.56,9.12,8.38,9.11,8.56,0.55,6.4252,67290.92,59514.634
688611.SH,20220418,56.27,58.0,55.27,56.4,56.27,0.13,0.231,1116.2,6338.122
688613.SH,20220418,37.75,38.38,36.99,37.76,37.7,0.06,0.1592,2559.74,9663.294
688616.SH,20220418,10.59,10.73,10.35,10.68,10.59,0.09,0.8499,3354.98,3554.194
688617.SH,20220418,173.01,181.73,170.08,180.95,175.84,5.11,2.9061,2201.91,39032.521
688618.SH,20220418,36.16,38.27,35.68,37.7,36.98,0.72,1.947,1923.98,7145.592
688619.SH,20220418,15.54,15.71,15.23,15.47,15.54,-0.07,-0.4505,3058.41,4728.667
688621.SH,20220418,91.21,92.68,89.99,92.03,92.2,-0.17,-0.1844,1359.97,12469.904
688622.SH,20220418,32.38,34.2,31.66,33.59,32.44,1.15,3.545,3181.88,10561.947
688625.SH,20220418,35.0,36.08,34.7,35.48,35.0,0.48,1.3714,1362.38,4831.06
688626.SH,20220418,32.81,34.27,31.33,33.84,32.8,1.04,3.1707,7579.04,25244.271
688628.SH,20220418,26.11,26.49,25.64,25.78,26.05,-0.27,-1.0365,1718.74,4428.773
688630.SH,20220418,51.01,53.62,50.92,53.29,51.76,1.53,2.956,5969.41,31639.654
688633.SH,20220418,38.01,40.34,37.38,39.79,38.9,0.89,2.2879,3429.88,13384.898
688636.SH,20220418,79.41,84.79,79.41,84.5,82.22,2.28,2.773,3175.96,26406.569
688639.SH,20220418,94.19,94.19,88.26,91.1,94.18,-3.08,-3.2703,1807.7,16439.36
688655.SH,20220418,13.75,14.38,13.55,14.13,13.75,0.38,2.7636,7977.18,11249.357
688682.SH,20220418,91.0,93.8,88.14,91.21,91.0,0.21,0.2308,1352.43,12334.123
688683.SH,20220418,19.91,20.5,19.24,20.14,19.93,0.21,1.0537,2876.35,5794.909
688685.SH,20220418,18.9,19.22,18.26,19.2,18.62,0.58,3.1149,3405.06,6460.05
688686.SH,20220418,165.0,165.49,155.0,164.4,162.3,2.1,1.2939,1335.62,21528.171
688687.SH,20220418,17.8,18.45,17.43,18.45,17.95,0.5,2.7855,25462.54,46201.364
688689.SH,20220418,28.4,30.04,28.4,29.97,28.83,1.14,3.9542,14987.67,44339.716
688690.SH,20220418,70.0,71.2,67.67,70.11,70.19,-0.08,-0.114,5202.65,35971.497
688696.SH,20220418,365.02,370.08,357.1,365.0,371.54,-6.54,-1.7602,2028.16,73739.091
688697.SH,20220418,12.91,13.22,12.77,13.16,13.0,0.16,1.2308,8419.57,10973.845
688698.SH,20220418,16.3,16.54,15.68,16.45,16.0,0.45,2.8125,8580.35,13919.449
688699.SH,20220418,101.01,107.96,100.02,106.4,103.98,2.42,2.3274,12473.61,131433.563
688700.SH,20220418,67.16,73.21,67.16,72.0,68.1,3.9,5.7269,13481.16,96315.259
688701.SH,20220418,11.6,12.13,11.4,12.04,11.75,0.29,2.4681,4779.07,5682.564
688707.SH,20220418,52.17,53.28,51.02,52.9,52.18,0.72,1.3798,16393.81,85781.483
688711.SH,20220418,72.22,78.0,72.22,76.86,73.86,3.0,4.0617,16344.32,124173.356
688718.SH,20220418,15.89,16.55,15.46,16.38,15.89,0.49,3.0837,5729.12,9301.722
688722.SH,20220418,10.85,10.98,10.53,10.8,10.89,-0.09,-0.8264,4446.82,4792.655
688728.SH,20220418,20.61,21.35,20.48,21.12,20.72,0.4,1.9305,37777.03,79248.944
688733.SH,20220418,57.97,60.09,54.97,59.59,57.31,2.28,3.9784,10109.9,58636.441
688737.SH,20220418,36.11,37.28,35.0,37.15,36.49,0.66,1.8087,1996.57,7287.701
688739.SH,20220418,55.6,56.65,55.53,56.24,56.02,0.22,0.3927,2048.13,11498.117
688766.SH,20220418,250.0,264.87,250.0,260.8,258.7,2.1,0.8118,2520.39,65307.256
688767.SH,20220418,80.05,82.93,79.31,81.42,81.09,0.33,0.407,12193.74,99148.76
688768.SH,20220418,58.66,60.28,56.99,59.86,59.0,0.86,1.4576,1230.33,7222.532
689009.SH,20220418,40.01,40.8,39.21,40.3,40.2,0.1,0.2488,5527.3,22191.591
830946.BJ,20220418,16.8,16.81,15.1,15.47,17.07,-1.6,-9.3732,93234.84,146465.761
830964.BJ,20220418,4.05,4.14,4.04,4.08,4.11,-0.03,-0.7299,3433.85,1394.288
830974.BJ,20220418,18.6,18.6,18.5,18.5,18.5,0.0,0.0,323.75,600.897
831010.BJ,20220418,4.57,4.65,4.54,4.6,4.6,0.0,0.0,2808.97,1284.425
831039.BJ,20220418,6.58,6.68,6.58,6.68,6.7,-0.02,-0.2985,144.66,96.513
831175.BJ,20220418,9.2,9.2,9.2,9.2,9.0,0.2,2.2222,9.99,9.19
831195.BJ,20220418,8.2,8.2,7.96,8.0,8.03,-0.03,-0.3736,223.0,178.346
831305.BJ,20220418,21.4,22.53,21.34,21.9,21.61,0.29,1.342,3425.81,7541.291
831370.BJ,20220418,3.89,3.89,3.8,3.83,3.89,-0.06,-1.5424,2470.14,946.096
831396.BJ,20220418,4.0,4.0,4.0,4.0,4.29,-0.29,-6.7599,19.24,7.696
831445.BJ,20220418,12.93,13.41,12.65,13.21,13.19,0.02,0.1516,1295.32,1702.039
831627.BJ,20220418,13.26,16.66,13.26,16.66,19.0,-2.34,-12.3158,16.0,21.896
832419.BJ,20220418,6.01,6.01,5.88,5.93,6.03,-0.1,-1.6584,1694.72,1006.832
832522.BJ,20220418,11.19,11.28,10.15,10.84,11.35,-0.51,-4.4934,3611.44,3827.082
832566.BJ,20220418,13.56,13.9,13.55,13.85,13.72,0.13,0.9475,405.5,558.539
832735.BJ,20220418,17.65,17.8,17.43,17.51,17.65,-0.14,-0.7932,300.09,527.25
832786.BJ,20220418,3.91,3.92,3.91,3.92,3.97,-0.05,-1.2594,30.0,11.74
832876.BJ,20220418,8.89,8.89,8.55,8.62,9.0,-0.38,-4.2222,134.0,117.268
832885.BJ,20220418,13.02,13.1,12.84,12.96,13.2,-0.24,-1.8182,786.0,1019.187
832978.BJ,20220418,3.88,3.9,3.81,3.9,3.96,-0.06,-1.5152,761.43,294.635
832982.BJ,20220418,105.02,111.66,105.02,109.0,110.0,-1.0,-0.9091,91.12,1006.27
833171.BJ,20220418,5.11,5.58,5.11,5.58,5.58,0.0,0.0,3.0,1.58
833230.BJ,20220418,16.98,16.98,16.98,16.98,16.94,0.04,0.2361,1.0,1.698
833266.BJ,20220418,9.81,10.02,9.77,9.96,9.96,0.0,0.0,385.62,382.2
833346.BJ,20220418,8.56,8.56,8.37,8.47,8.56,-0.09,-1.0514,1077.32,908.561
833427.BJ,20220418,8.95,8.95,8.52,8.87,8.78,0.09,1.0251,317.51,280.243
833454.BJ,20220418,8.59,9.15,8.14,9.1,8.69,0.41,4.7181,13105.63,11307.631
833509.BJ,20220418,11.86,12.02,11.71,12.02,12.1,-0.08,-0.6612,833.01,991.014
833523.BJ,20220418,14.68,14.97,14.23,14.94,14.7,0.24,1.6327,1715.58,2534.023
833781.BJ,20220418,5.93,5.93,5.12,5.88,5.26,0.62,11.7871,7.0,3.741
833819.BJ,20220418,4.71,4.71,4.55,4.62,4.71,-0.09,-1.9108,14113.95,6479.648
833873.BJ,20220418,5.51,5.62,5.51,5.59,5.51,0.08,1.4519,5805.22,3227.493
833914.BJ,20220418,18.4,19.0,18.0,18.98,18.45,0.53,2.8726,46.24,84.598
834021.BJ,20220418,4.18,4.24,4.05,4.2,4.18,0.02,0.4785,13058.12,5420.816
834261.BJ,20220418,18.63,18.88,18.63,18.86,18.89,-0.03,-0.1588,253.5,478.497
834415.BJ,20220418,4.68,4.85,4.68,4.76,4.79,-0.03,-0.6263,1110.48,524.45
834475.BJ,20220418,7.24,7.24,7.02,7.03,7.14,-0.11,-1.5406,433.97,306.049
834599.BJ,20220418,7.08,7.29,7.08,7.22,7.11,0.11,1.5471,1618.19,1164.879
834682.BJ,20220418,5.7,5.74,5.65,5.72,5.75,-0.03,-0.5217,594.68,338.904
835368.BJ,20220418,50.4,53.0,49.5,52.97,49.7,3.27,6.5795,5409.92,27983.838
835508.BJ,20220418,8.2,8.48,8.2,8.4,8.4,0.0,0.0,257.44,213.178
835579.BJ,20220418,12.0,12.0,12.0,12.0,12.5,-0.5,-4.0,145.85,175.02
835640.BJ,20220418,14.16,14.49,14.16,14.39,14.53,-0.14,-0.9635,2175.3,3115.746
835670.BJ,20220418,15.38,15.63,15.07,15.07,15.6,-0.53,-3.3974,5768.71,8819.829
836077.BJ,20220418,53.33,54.68,53.21,54.5,54.77,-0.27,-0.493,2482.42,13432.883
836149.BJ,20220418,6.11,6.22,6.1,6.19,6.2,-0.01,-0.1613,623.83,384.047
836239.BJ,20220418,63.6,66.95,62.52,66.38,64.44,1.94,3.0106,2743.27,17821.644
836260.BJ,20220418,12.49,12.84,12.48,12.81,12.71,0.1,0.7868,937.01,1183.272
836263.BJ,20220418,7.27,7.27,6.85,6.97,7.25,-0.28,-3.8621,10039.26,7004.642
836414.BJ,20220418,39.45,39.45,39.45,39.45,39.45,0.0,0.0,4.0,15.78
836433.BJ,20220418,7.12,7.23,6.6,6.91,7.15,-0.24,-3.3566,6666.73,4618.771
836504.BJ,20220418,8.4,8.4,8.3,8.3,8.5,-0.2,-2.3529,180.0,149.9
836675.BJ,20220418,6.01,6.06,5.93,6.06,5.96,0.1,1.6779,1434.27,863.301
836720.BJ,20220418,13.71,13.77,13.5,13.72,13.68,0.04,0.2924,902.2,1228.096
836826.BJ,20220418,12.47,12.74,12.11,12.52,12.43,0.09,0.7241,6811.63,8499.987
836892.BJ,20220418,13.62,13.96,13.62,13.7,13.66,0.04,0.2928,128.36,177.22
836942.BJ,20220418,14.5,14.9,14.5,14.9,14.5,0.4,2.7586,106.0,153.94
837092.BJ,20220418,20.1,20.1,19.38,19.99,20.06,-0.07,-0.349,1263.82,2490.657
837212.BJ,20220418,9.91,10.11,9.9,10.03,9.98,0.05,0.501,735.09,736.64
837242.BJ,20220418,9.12,9.17,9.05,9.15,9.13,0.02,0.2191,218.78,199.377
837344.BJ,20220418,16.0,16.95,15.54,16.58,15.87,0.71,4.4739,2753.35,4584.958
838030.BJ,20220418,4.25,4.25,4.13,4.24,4.25,-0.01,-0.2353,2076.57,867.388
838163.BJ,20220418,6.02,6.02,5.95,5.97,6.12,-0.15,-2.451,513.37,307.489
838275.BJ,20220418,5.05,5.05,4.54,4.92,4.96,-0.04,-0.8065,436.02,210.735
838810.BJ,20220418,7.83,7.84,7.46,7.49,7.8,-0.31,-3.9744,295.05,225.334
838924.BJ,20220418,8.06,8.06,7.66,7.88,8.06,-0.18,-2.2333,1060.09,831.255
839167.BJ,20220418,11.85,11.85,11.15,11.48,11.5,-0.02,-0.1739,363.97,417.215
839371.BJ,20220418,3.0,3.0,2.95,3.0,3.0,0.0,0.0,150.0,44.75
839493.BJ,20220418,43.0,43.0,40.1,40.1,44.1,-4.0,-9.0703,290.22,1196.506
839680.BJ,20220418,13.83,13.87,13.65,13.82,13.77,0.05,0.3631,531.71,731.792
839719.BJ,20220418,14.0,14.4,14.0,14.4,13.95,0.45,3.2258,210.57,302.878
839729.BJ,20220418,9.93,9.93,9.6,9.76,9.7,0.06,0.6186,590.09,573.208
839792.BJ,20220418,5.71,11.52,5.71,6.0,5.76,0.24,4.1667,57.0,36.523
839946.BJ,20220418,4.35,4.35,4.19,4.3,4.3,0.0,0.0,1064.0,451.876
870204.BJ,20220418,25.02,25.23,24.8,24.9,25.27,-0.37,-1.4642,779.91,1946.424
870436.BJ,20220418,11.08,11.42,11.08,11.28,11.1,0.18,1.6216,3651.22,4107.992
870508.BJ,20220418,12.55,13.0,12.55,13.0,12.55,0.45,3.5857,2.0,2.555
871245.BJ,20220418,14.79,15.0,14.79,14.88,14.84,0.04,0.2695,390.63,581.811
871396.BJ,20220418,9.2,9.35,9.08,9.17,9.26,-0.09,-0.9719,240.44,220.752
871553.BJ,20220418,4.22,4.31,4.22,4.29,4.29,0.0,0.0,362.46,154.706
871634.BJ,20220418,7.94,8.0,7.94,8.0,8.65,-0.65,-7.5145,23.63,18.768
871642.BJ,20220418,9.06,9.11,8.85,8.95,9.15,-0.2,-2.1858,838.08,750.769
871694.BJ,20220418,13.5,13.5,13.5,13.5,10.72,2.78,25.9328,1.0,1.35
871857.BJ,20220418,10.0,10.12,10.0,10.06,10.11,-0.05,-0.4946,581.21,583.8
871981.BJ,20220418,28.02,28.44,27.5,28.12,28.12,0.0,0.0,636.74,1781.419
872351.BJ,20220418,5.3,5.39,5.2,5.24,5.31,-0.07,-1.3183,638.0,334.736
872374.BJ,20220418,16.59,16.59,16.59,16.59,16.91,-0.32,-1.8924,1.0,1.659
872541.BJ,20220418,3.98,3.98,3.98,3.98,4.02,-0.04,-0.995,42.4,16.875
872808.BJ,20220418,48.0,48.0,47.49,47.49,48.0,-0.51,-1.0625,142.0,675.075
872925.BJ,20220418,15.23,15.46,15.23,15.32,15.48,-0.16,-1.0336,68.0,104.468
873152.BJ,20220418,9.01,9.01,9.01,9.01,9.4,-0.39,-4.1489,0.07,0.063
873167.BJ,20220418,10.1,10.1,10.1,10.1,13.33,-3.23,-24.2311,1.0,1.01
873169.BJ,20220418,6.8,6.8,6.29,6.36,7.32,-0.96,-13.1148,69163.62,44989.38
873527.BJ,20220418,8.68,8.68,8.57,8.58,8.8,-0.22,-2.5,119.96,103.56
000001.SZ,20220419,15.9,15.97,15.62,15.81,15.9,-0.09,-0.566,821772.49,1294226.951
000002.SZ,20220419,20.54,20.7,19.67,20.66,20.53,0.13,0.6332,1199797.98,2423548.169
001234.SZ,20220419,24.12,25.78,23.8,25.09,24.42,0.67,2.7437,56183.6,139264.431
001266.SZ,20220419,37.66,38.72,37.66,38.39,37.89,0.5,1.3196,14602.92,55856.299
001267.SZ,20220419,5.5,5.73,5.48,5.67,5.52,0.15,2.7174,96711.0,54163.585
001288.SZ,20220419,15.0,15.19,14.93,15.0,15.06,-0.06,-0.3984,10197.81,15326.503
001289.SZ,20220419,23.42,23.85,23.11,23.2,23.49,-0.29,-1.2346,34600.82,81090.031
001296.SZ,20220419,31.17,31.95,31.17,31.6,31.42,0.18,0.5729,12117.35,38247.09
001308.SZ,20220419,37.18,37.63,37.1,37.42,37.3,0.12,0.3217,19233.39,71831.165
001313.SZ,20220419,14.2,15.35,13.73,15.35,13.95,1.4,10.0358,476406.16,710450.234
001317.SZ,20220419,60.05,62.76,57.52,57.63,62.4,-4.77,-7.6442,72524.75,434895.605
301163.SZ,20220419,36.01,38.88,32.68,33.12,26.27,6.85,26.0754,138516.4,486525.459
301166.SZ,20220419,63.82,64.7,61.98,62.45,64.31,-1.86,-2.8922,7997.97,50577.786
301167.SZ,20220419,33.38,34.83,33.27,34.83,34.13,0.7,2.051,30155.67,103206.442
301168.SZ,20220419,34.17,35.3,33.96,34.17,34.46,-0.29,-0.8416,18717.26,64711.232
301169.SZ,20220419,42.42,44.18,42.25,43.83,43.16,0.67,1.5524,31351.71,135931.638
301256.SZ,20220419,10.76,11.3,10.75,11.02,10.71,0.31,2.8945,189210.83,209230.688
301258.SZ,20220419,41.26,42.85,41.01,41.95,41.26,0.69,1.6723,29499.57,123920.127
301263.SZ,20220419,27.08,27.09,25.43,25.59,27.48,-1.89,-6.8777,158230.31,413062.789
301268.SZ,20220419,21.88,22.26,21.07,21.22,21.75,-0.53,-2.4368,63521.16,137217.864
301279.SZ,20220419,27.6,29.62,27.6,28.95,28.77,0.18,0.6257,85479.97,244164.882
430017.BJ,20220419,12.59,12.59,12.59,12.59,12.45,0.14,1.1245,1.0,1.259
430047.BJ,20220419,13.3,13.36,13.03,13.18,13.34,-0.16,-1.1994,4749.68,6240.848
430090.BJ,20220419,5.47,5.47,5.0,5.29,5.44,-0.15,-2.7574,9465.76,5037.348
430139.BJ,20220419,15.9,15.91,15.71,15.73,15.91,-0.18,-1.1314,917.96,1452.109
430198.BJ,20220419,6.04,6.09,5.9,6.0,6.08,-0.08,-1.3158,773.95,461.376
430300.BJ,20220419,6.7,6.7,6.58,6.65,6.75,-0.1,-1.4815,221.0,145.925
430418.BJ,20220419,11.62,11.62,11.5,11.55,11.65,-0.1,-0.8584,129.25,149.109
430476.BJ,20220419,10.0,10.0,10.0,10.0,10.04,-0.04,-0.3984,308.0,308.0
601028.SH,20220419,19.55,19.8,19.49,19.64,19.55,0.09,0.4604,21186.0,41549.708
601038.SH,20220419,11.27,11.55,11.21,11.45,11.24,0.21,1.8683,54671.23,62392.178
601058.SH,20220419,9.44,9.87,9.42,9.54,9.48,0.06,0.6329,138855.84,133722.796
601066.SH,20220419,23.61,23.83,23.36,23.45,23.56,-0.11,-0.4669,97817.58,230391.215
601068.SH,20220419,4.63,4.77,4.6,4.77,4.63,0.14,3.0238,135136.86,63736.339
601069.SH,20220419,13.88,14.35,13.7,14.07,14.13,-0.06,-0.4246,121931.61,171097.876
601077.SH,20220419,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,377955.58,149720.705
601086.SH,20220419,4.31,4.39,4.15,4.36,4.43,-0.07,-1.5801,246639.0,105387.905
601088.SH,20220419,30.14,31.05,29.61,30.8,29.97,0.83,2.7694,427826.79,1308560.773
601098.SH,20220419,9.48,9.59,9.43,9.57,9.46,0.11,1.1628,45936.09,43799.41
601099.SH,20220419,2.87,2.89,2.86,2.88,2.88,0.0,0.0,348248.42,100094.475
601100.SH,20220419,48.6,49.65,46.42,46.77,48.62,-1.85,-3.805,93271.26,442435.202
603063.SH,20220419,28.76,30.97,28.76,30.28,29.13,1.15,3.9478,102850.91,310899.052
603066.SH,20220419,8.58,9.49,8.46,9.3,8.63,0.67,7.7636,289819.52,269506.913
603067.SH,20220419,10.89,11.66,10.8,11.6,10.95,0.65,5.9361,95925.83,109591.501
603068.SH,20220419,33.41,33.82,33.1,33.38,33.8,-0.42,-1.2426,19822.65,66159.503
603069.SH,20220419,12.57,12.95,12.3,12.59,12.56,0.03,0.2389,66975.0,84281.027
603070.SH,20220419,22.51,23.66,22.3,22.58,23.1,-0.52,-2.2511,150783.38,344313.418
603071.SH,20220419,18.72,19.22,18.61,18.94,18.5,0.44,2.3784,54092.59,102588.5
603076.SH,20220419,30.56,30.99,29.86,30.03,30.25,-0.22,-0.7273,8092.32,24480.765
603077.SH,20220419,3.68,3.77,3.65,3.68,3.66,0.02,0.5464,2408245.57,893344.98
603078.SH,20220419,31.15,31.15,30.3,30.7,31.3,-0.6,-1.9169,107355.13,329068.888
603079.SH,20220419,13.63,13.88,13.55,13.67,13.76,-0.09,-0.6541,5916.28,8104.98
603080.SH,20220419,14.7,15.16,14.5,15.15,14.66,0.49,3.3424,66994.0,99538.945
603081.SH,20220419,11.2,12.26,11.14,11.89,11.22,0.67,5.9715,61947.0,72655.188
603189.SH,20220419,12.68,12.95,12.66,12.8,12.71,0.09,0.7081,12793.0,16372.836
603192.SH,20220419,29.58,29.99,29.19,29.41,29.58,-0.17,-0.5747,3796.25,11196.697
603195.SH,20220419,134.75,136.0,132.35,132.61,134.75,-2.14,-1.5881,4102.22,55021.544
603196.SH,20220419,6.77,6.96,6.74,6.95,6.82,0.13,1.9062,17778.0,12252.619
603197.SH,20220419,37.37,38.5,36.2,37.3,37.94,-0.64,-1.6869,103218.15,381912.015
603198.SH,20220419,57.12,58.69,56.3,56.62,57.94,-1.32,-2.2782,55749.82,318150.363
603199.SH,20220419,24.21,25.41,24.03,24.76,24.28,0.48,1.9769,29706.0,74073.221
603200.SH,20220419,22.79,23.77,22.61,23.31,22.11,1.2,5.4274,93581.46,216185.523
603203.SH,20220419,27.85,27.85,26.96,27.21,27.7,-0.49,-1.769,6329.2,17295.837
603208.SH,20220419,62.28,62.32,59.8,60.69,62.69,-2.0,-3.1903,5600.69,34190.987
603209.SH,20220419,21.74,22.19,21.58,21.6,21.86,-0.26,-1.1894,37827.25,82557.497
603260.SH,20220419,92.77,94.59,89.86,90.18,93.56,-3.38,-3.6127,102976.52,941670.423
603261.SH,20220419,48.2,50.91,47.47,48.24,48.7,-0.46,-0.9446,49737.39,244481.517
603266.SH,20220419,19.31,19.31,19.28,19.31,17.55,1.76,10.0285,263163.27,508163.817
603267.SH,20220419,116.0,117.77,113.33,115.6,115.1,0.5,0.4344,13338.74,153723.711
603268.SH,20220419,22.29,22.5,21.5,21.79,22.3,-0.51,-2.287,4802.8,10528.538
603269.SH,20220419,12.25,12.53,12.21,12.4,12.28,0.12,0.9772,21271.0,26325.48
603277.SH,20220419,17.8,17.88,17.63,17.75,17.76,-0.01,-0.0563,1787.0,3170.404
603278.SH,20220419,9.15,9.3,9.08,9.18,9.19,-0.01,-0.1088,9629.0,8851.388
603279.SH,20220419,35.38,36.2,35.0,35.37,35.56,-0.19,-0.5343,11199.98,39965.835
603283.SH,20220419,18.21,18.36,17.86,18.16,18.07,0.09,0.4981,18023.41,32567.942
603286.SH,20220419,16.17,16.27,15.93,16.17,16.21,-0.04,-0.2468,7807.0,12570.61
603303.SH,20220419,11.59,11.88,11.52,11.79,11.59,0.2,1.7256,13643.16,15993.967
603305.SH,20220419,29.61,29.7,28.28,28.49,29.6,-1.11,-3.75,57232.36,164669.059
603306.SH,20220419,28.01,29.3,27.82,28.77,27.82,0.95,3.4148,17812.01,51064.163
603308.SH,20220419,12.36,13.04,12.34,12.87,12.36,0.51,4.1262,117648.6,150401.912
603309.SH,20220419,13.42,13.52,13.14,13.24,13.42,-0.18,-1.3413,9668.1,12837.968
603311.SH,20220419,11.22,11.33,10.87,11.1,11.45,-0.35,-3.0568,36266.0,40098.284
603313.SH,20220419,10.89,11.03,10.6,10.77,10.94,-0.17,-1.5539,32629.25,35257.044
603336.SH,20220419,7.42,7.86,7.4,7.72,7.55,0.17,2.2517,284756.26,219473.152
603337.SH,20220419,20.11,20.37,19.98,20.14,20.14,0.0,0.0,14484.87,29232.778
