ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603305.SH,20220221,41.16,42.05,39.94,40.15,41.33,-1.18,-2.8551,35860.21,145185.447
603306.SH,20220221,32.0,34.5,31.71,34.14,31.62,2.52,7.9696,65434.75,220469.474
603308.SH,20220221,18.05,18.05,17.71,17.78,18.1,-0.32,-1.768,37695.06,67105.401
603309.SH,20220221,14.98,15.88,14.82,15.59,15.06,0.53,3.5193,25876.7,40027.7
603311.SH,20220221,12.22,12.28,12.04,12.19,12.19,0.0,0.0,16538.5,20127.401
603313.SH,20220221,15.26,15.45,14.94,15.27,15.25,0.02,0.1311,43855.04,66377.651
603336.SH,20220221,7.18,7.32,7.15,7.32,7.2,0.12,1.6667,83795.98,60951.726
603337.SH,20220221,26.94,27.3,26.44,27.1,26.92,0.18,0.6686,12458.19,33517.636
603338.SH,20220221,61.15,61.3,59.77,60.02,61.15,-1.13,-1.8479,39806.83,240027.333
603339.SH,20220221,12.27,12.56,12.22,12.54,12.28,0.26,2.1173,17005.2,21140.111
603345.SH,20220221,129.54,135.25,129.01,131.52,129.54,1.98,1.5285,37835.67,501098.296
603348.SH,20220221,46.72,47.09,45.6,46.46,45.9,0.56,1.22,25049.4,115984.155
603351.SH,20220221,29.5,29.9,28.4,29.39,29.66,-0.27,-0.9103,22888.09,66615.316
603367.SH,20220221,12.45,12.76,12.39,12.69,12.45,0.24,1.9277,28591.0,35959.619
603368.SH,20220221,16.56,16.85,16.56,16.83,16.62,0.21,1.2635,54501.68,91317.663
603369.SH,20220221,54.0,54.73,53.84,54.01,53.84,0.17,0.3158,41181.05,222977.593
603377.SH,20220221,7.86,8.03,7.79,7.98,7.87,0.11,1.3977,83337.61,66224.928
603378.SH,20220221,18.86,18.97,18.57,18.69,18.85,-0.16,-0.8488,19649.77,36739.051
603379.SH,20220221,23.06,23.38,23.0,23.02,23.06,-0.04,-0.1735,28600.93,66155.465
603380.SH,20220221,36.4,37.17,36.4,36.91,36.41,0.5,1.3732,4506.02,16660.795
688408.SH,20220221,105.29,109.72,102.43,104.0,105.3,-1.3,-1.2346,18091.39,190585.712
688418.SH,20220221,12.9,13.27,12.86,13.2,12.84,0.36,2.8037,13193.74,17329.955
688425.SH,20220221,5.08,5.09,5.05,5.07,5.09,-0.02,-0.3929,111862.08,56650.837
688456.SH,20220221,26.27,26.75,26.27,26.48,26.53,-0.05,-0.1885,4451.49,11763.471
688466.SH,20220221,20.3,20.37,20.01,20.24,20.3,-0.06,-0.2956,3710.96,7493.735
688468.SH,20220221,16.16,16.47,16.03,16.36,16.13,0.23,1.4259,15462.05,25182.964
688488.SH,20220221,12.78,13.23,12.78,13.12,12.79,0.33,2.5801,21015.67,27433.679
688521.SH,20220221,60.86,60.86,59.51,59.76,60.0,-0.24,-0.4,19202.19,115089.534
688526.SH,20220221,24.1,24.75,24.04,24.55,24.1,0.45,1.8672,15815.12,38744.37
688528.SH,20220221,12.44,12.58,12.37,12.58,12.43,0.15,1.2068,4469.95,5595.185
688529.SH,20220221,29.3,29.72,28.39,28.66,29.0,-0.34,-1.1724,9625.4,27723.974
688533.SH,20220221,44.73,45.48,43.45,43.79,44.5,-0.71,-1.5955,15044.38,66522.783
688536.SH,20220221,618.32,631.98,585.01,590.25,612.99,-22.74,-3.7097,5589.95,336324.509
688538.SH,20220221,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,189615.75,55897.846
688550.SH,20220221,89.8,91.63,89.69,90.73,89.69,1.04,1.1595,4276.94,38857.157
688551.SH,20220221,45.86,47.15,45.68,45.81,47.33,-1.52,-3.2115,4186.43,19390.412
688577.SH,20220221,51.6,52.29,51.0,52.13,52.17,-0.04,-0.0767,2234.79,11553.383
688578.SH,20220221,25.02,25.16,24.8,25.08,24.98,0.1,0.4003,11577.94,28918.946
688579.SH,20220221,11.54,12.54,11.41,12.32,11.45,0.87,7.5983,53112.69,63961.621
688580.SH,20220221,89.3,91.38,89.17,89.49,89.25,0.24,0.2689,1487.94,13373.486
688585.SH,20220221,9.6,9.79,9.59,9.78,9.71,0.07,0.7209,3469.92,3366.927
688586.SH,20220221,28.51,28.85,28.09,28.25,28.47,-0.22,-0.7727,18220.27,51814.405
688599.SH,20220221,60.02,60.5,57.65,58.88,60.41,-1.53,-2.5327,135776.57,798136.909
688600.SH,20220221,17.43,17.68,17.3,17.41,17.53,-0.12,-0.6845,6697.7,11692.39
688601.SH,20220221,138.09,139.13,135.26,136.35,138.83,-2.48,-1.7864,5434.82,74424.004
688606.SH,20220221,129.52,132.0,126.0,130.5,127.69,2.81,2.2006,17110.12,220871.582
688607.SH,20220221,28.2,28.69,28.0,28.5,28.11,0.39,1.3874,7000.31,19879.196
688608.SH,20220221,243.47,243.66,232.54,233.98,243.5,-9.52,-3.9097,4292.24,101415.966
688609.SH,20220221,10.53,10.88,10.53,10.74,10.5,0.24,2.2857,22007.16,23596.307
688611.SH,20220221,63.3,64.65,61.92,63.35,61.9,1.45,2.3425,3067.62,19587.046
688613.SH,20220221,45.3,45.92,44.71,45.92,45.09,0.83,1.8408,4500.56,20430.495
688616.SH,20220221,12.77,12.92,12.68,12.89,12.77,0.12,0.9397,3059.27,3928.969
688617.SH,20220221,194.7,199.96,190.19,192.0,194.78,-2.78,-1.4273,4028.34,78411.332
688618.SH,20220221,49.68,52.25,49.55,51.6,49.55,2.05,4.1372,5427.6,27829.822
688619.SH,20220221,19.78,20.6,19.78,20.19,19.85,0.34,1.7128,7369.58,14916.143
688621.SH,20220221,89.9,91.5,87.88,90.32,90.36,-0.04,-0.0443,2722.33,24376.271
688622.SH,20220221,43.3,43.75,42.86,43.12,43.58,-0.46,-1.0555,2222.61,9604.597
688625.SH,20220221,45.36,45.94,44.26,44.7,45.36,-0.66,-1.455,1842.3,8250.949
688626.SH,20220221,44.77,45.73,43.93,45.1,44.47,0.63,1.4167,13650.6,61508.504
688628.SH,20220221,27.14,28.09,26.75,27.6,27.17,0.43,1.5826,5691.1,15645.945
688630.SH,20220221,56.19,57.0,55.65,56.6,56.19,0.41,0.7297,4137.4,23354.555
688633.SH,20220221,51.79,51.79,50.49,51.04,51.47,-0.43,-0.8354,2594.69,13203.056
688636.SH,20220221,111.0,112.02,107.0,109.0,110.73,-1.73,-1.5624,1724.27,18807.284
688639.SH,20220221,117.0,123.49,114.7,123.0,116.53,6.47,5.5522,3461.78,41244.948
688655.SH,20220221,18.3,18.57,18.26,18.49,18.26,0.23,1.2596,8000.16,14780.039
688682.SH,20220221,130.79,130.79,126.16,128.51,127.2,1.31,1.0299,1141.11,14579.248
688683.SH,20220221,22.68,23.17,22.58,23.0,22.73,0.27,1.1879,1380.03,3152.4
688685.SH,20220221,23.52,24.49,23.52,24.26,24.08,0.18,0.7475,4663.78,11315.076
688686.SH,20220221,217.0,217.0,206.61,210.68,217.09,-6.41,-2.9527,5059.08,106324.046
688687.SH,20220221,20.16,20.55,20.16,20.51,20.13,0.38,1.8877,12404.88,25303.878
688689.SH,20220221,38.26,38.82,38.03,38.57,38.61,-0.04,-0.1036,19975.67,76594.261
688690.SH,20220221,74.53,74.99,72.67,74.16,74.54,-0.38,-0.5098,8655.95,63947.453
688696.SH,20220221,463.41,473.63,459.99,461.5,476.0,-14.5,-3.0462,2122.66,98561.814
688697.SH,20220221,16.65,16.86,16.64,16.83,16.78,0.05,0.298,24254.36,40675.847
688698.SH,20220221,21.42,21.64,20.48,21.08,21.42,-0.34,-1.5873,15792.44,33093.238
688699.SH,20220221,134.37,137.56,133.31,134.2,134.03,0.17,0.1268,5754.8,77550.348
688700.SH,20220221,53.59,55.87,52.4,54.24,52.98,1.26,2.3783,10685.35,58024.153
688701.SH,20220221,14.75,15.9,14.6,15.35,14.69,0.66,4.4929,64983.24,98806.355
688707.SH,20220221,53.97,54.26,51.57,53.79,53.6,0.19,0.3545,20621.71,109286.31
688711.SH,20220221,92.6,95.0,89.6,90.4,93.01,-2.61,-2.8061,6609.67,60105.459
688718.SH,20220221,24.08,24.61,24.06,24.55,24.48,0.07,0.2859,5392.56,13162.432
688722.SH,20220221,12.67,12.9,12.61,12.84,12.69,0.15,1.182,12548.52,15999.866
688728.SH,20220221,24.21,24.35,24.01,24.2,24.16,0.04,0.1656,50033.7,120883.317
688733.SH,20220221,63.8,63.9,60.83,63.3,61.74,1.56,2.5267,24287.08,152125.451
688737.SH,20220221,47.78,48.2,47.34,47.5,47.7,-0.2,-0.4193,2348.8,11164.246
688739.SH,20220221,69.0,69.47,68.8,69.31,69.1,0.21,0.3039,3467.02,24001.234
688766.SH,20220221,287.87,292.99,285.61,290.8,287.01,3.79,1.3205,1860.48,53954.462
688767.SH,20220221,81.0,81.66,77.09,79.3,78.98,0.32,0.4052,23614.44,185355.658
688768.SH,20220221,76.8,77.5,76.44,76.93,77.47,-0.54,-0.697,878.96,6760.946
689009.SH,20220221,55.22,55.85,54.55,55.4,55.88,-0.48,-0.859,16611.54,91620.074
831175.BJ,20220221,11.0,11.0,11.0,11.0,10.61,0.39,3.6758,500.0,550.0
831195.BJ,20220221,8.35,8.47,8.17,8.4,8.37,0.03,0.3584,172.0,142.781
831304.BJ,20220221,2.81,2.81,2.81,2.81,1.97,0.84,42.6396,30.0,8.43
831305.BJ,20220221,23.38,23.69,23.38,23.62,23.53,0.09,0.3825,560.42,1318.777
831370.BJ,20220221,4.6,4.6,4.52,4.55,4.6,-0.05,-1.087,11251.3,5119.955
831396.BJ,20220221,5.2,5.2,5.01,5.01,4.93,0.08,1.6227,110.0,57.01
831445.BJ,20220221,16.81,17.03,16.81,16.98,17.0,-0.02,-0.1176,607.69,1029.018
831627.BJ,20220221,15.85,15.98,15.85,15.98,15.85,0.13,0.8202,4.0,6.353
832471.BJ,20220221,12.55,12.55,12.55,12.55,12.52,0.03,0.2396,8.0,10.04
832522.BJ,20220221,13.39,13.41,13.13,13.39,13.37,0.02,0.1496,1681.01,2239.836
832566.BJ,20220221,15.89,15.89,15.55,15.68,15.71,-0.03,-0.191,1727.67,2696.144
832651.BJ,20220221,15.87,15.87,15.82,15.82,18.88,-3.06,-16.2076,19.8,31.333
832735.BJ,20220221,21.38,21.48,21.18,21.31,21.29,0.02,0.0939,721.28,1533.86
832786.BJ,20220221,4.48,4.52,4.48,4.52,4.5,0.02,0.4444,25.21,11.302
832802.BJ,20220221,15.5,15.79,15.09,15.1,15.1,0.0,0.0,63.18,96.666
832876.BJ,20220221,11.03,11.03,11.02,11.02,11.54,-0.52,-4.5061,23.0,25.356
832885.BJ,20220221,17.01,17.66,17.01,17.55,16.7,0.85,5.0898,2804.05,4896.515
832978.BJ,20220221,4.64,4.64,4.54,4.6,4.55,0.05,1.0989,659.51,300.802
832982.BJ,20220221,131.68,134.95,129.0,134.95,130.01,4.94,3.7997,37.61,492.365
833075.BJ,20220221,12.28,13.48,12.28,13.4,12.88,0.52,4.0373,28.1,35.983
833171.BJ,20220221,6.06,6.06,6.0,6.0,5.9,0.1,1.6949,13.0,7.806
833266.BJ,20220221,11.5,11.59,11.43,11.57,11.5,0.07,0.6087,2221.31,2557.523
833284.BJ,20220221,12.0,12.0,11.2,11.2,11.98,-0.78,-6.5109,251.98,286.669
833427.BJ,20220221,10.39,10.4,10.25,10.36,10.36,0.0,0.0,1183.48,1219.144
833429.BJ,20220221,12.88,12.88,12.88,12.88,14.97,-2.09,-13.9613,12.99,16.731
833454.BJ,20220221,9.83,9.91,9.7,9.88,9.89,-0.01,-0.1011,4045.12,3982.343
833509.BJ,20220221,17.5,17.73,17.4,17.56,17.5,0.06,0.3429,2241.71,3923.0
833523.BJ,20220221,21.8,22.13,21.6,22.03,22.06,-0.03,-0.136,3751.63,8213.164
834033.BJ,20220221,13.13,14.88,13.13,14.88,14.98,-0.1,-0.6676,26.99,36.312
834261.BJ,20220221,41.0,41.8,41.0,41.6,40.98,0.62,1.5129,507.1,2103.689
834415.BJ,20220221,5.6,5.72,5.56,5.65,5.6,0.05,0.8929,4043.84,2289.533
834475.BJ,20220221,9.79,10.0,9.79,9.87,9.88,-0.01,-0.1012,1782.97,1752.751
834599.BJ,20220221,8.37,8.45,8.32,8.38,8.38,0.0,0.0,1221.94,1021.607
834682.BJ,20220221,6.66,6.67,6.55,6.62,6.65,-0.03,-0.4511,5610.77,3706.685
835368.BJ,20220221,72.12,74.74,72.12,73.5,73.5,0.0,0.0,1244.85,9170.899
835438.BJ,20220221,8.79,8.88,8.79,8.87,8.65,0.22,2.5434,185.1,163.705
835508.BJ,20220221,11.06,11.36,11.06,11.23,11.15,0.08,0.7175,887.53,989.847
835579.BJ,20220221,12.99,12.99,12.87,12.87,13.5,-0.63,-4.6667,136.73,177.315
835640.BJ,20220221,16.95,17.39,16.95,17.16,17.17,-0.01,-0.0582,1354.98,2333.581
835670.BJ,20220221,28.04,29.98,27.01,28.6,28.55,0.05,0.1751,23594.09,66462.961
835857.BJ,20220221,4.0,4.02,4.0,4.0,4.02,-0.02,-0.4975,243.03,97.214
836077.BJ,20220221,56.15,59.64,56.15,58.94,56.15,2.79,4.9688,18530.31,108132.419
836149.BJ,20220221,7.98,8.04,7.89,8.02,8.06,-0.04,-0.4963,2249.5,1790.907
836221.BJ,20220221,8.8,8.8,8.8,8.8,8.0,0.8,10.0,24.0,21.12
836239.BJ,20220221,97.61,101.79,97.49,99.88,97.48,2.4,2.462,1887.03,18875.795
836260.BJ,20220221,16.55,16.7,16.41,16.5,16.54,-0.04,-0.2418,2220.71,3664.958
836263.BJ,20220221,7.89,7.89,7.5,7.58,7.83,-0.25,-3.1928,16162.19,12347.273
836422.BJ,20220221,25.25,25.25,15.41,15.41,15.5,-0.09,-0.5806,5.0,9.967
836433.BJ,20220221,8.19,8.29,8.15,8.24,8.19,0.05,0.6105,12578.19,10319.728
836675.BJ,20220221,7.52,7.54,7.41,7.5,7.52,-0.02,-0.266,1441.92,1077.297
836720.BJ,20220221,19.6,19.75,19.41,19.69,19.59,0.1,0.5105,954.21,1872.129
836826.BJ,20220221,13.0,13.08,12.55,12.8,13.09,-0.29,-2.2154,16285.55,20686.41
836892.BJ,20220221,15.36,15.6,15.35,15.5,15.54,-0.04,-0.2574,312.35,482.076
836942.BJ,20220221,15.5,15.64,15.5,15.5,15.7,-0.2,-1.2739,81.75,126.852
836957.BJ,20220221,11.04,11.04,11.04,11.04,11.04,0.0,0.0,41.0,45.264
837023.BJ,20220221,20.5,22.47,20.5,22.0,21.84,0.16,0.7326,462.19,990.701
837092.BJ,20220221,25.72,27.5,25.72,27.12,26.17,0.95,3.6301,2965.61,8066.739
837212.BJ,20220221,13.32,13.84,13.3,13.67,13.36,0.31,2.3204,2344.44,3207.954
837242.BJ,20220221,10.83,10.95,10.83,10.95,10.9,0.05,0.4587,286.1,311.713
837344.BJ,20220221,23.7,23.7,23.18,23.44,23.79,-0.35,-1.4712,2252.52,5237.99
837403.BJ,20220221,14.9,14.9,14.9,14.9,14.57,0.33,2.2649,1.0,1.49
838030.BJ,20220221,5.31,5.4,5.3,5.38,5.37,0.01,0.1862,2230.32,1190.266
838163.BJ,20220221,7.37,7.38,7.27,7.36,7.39,-0.03,-0.406,684.0,502.73
838275.BJ,20220221,5.79,5.85,5.74,5.8,5.79,0.01,0.1727,2431.13,1404.131
838810.BJ,20220221,6.15,6.29,6.08,6.19,6.15,0.04,0.6504,543.78,338.056
839792.BJ,20220221,5.01,5.22,5.01,5.22,5.16,0.06,1.1628,478.07,244.398
839946.BJ,20220221,5.09,5.18,5.08,5.14,5.14,0.0,0.0,3292.68,1693.92
870204.BJ,20220221,30.72,30.9,30.12,30.27,31.06,-0.79,-2.5435,5267.97,16027.149
870436.BJ,20220221,16.71,16.71,16.28,16.46,16.65,-0.19,-1.1411,5277.97,8656.316
870866.BJ,20220221,10.0,10.18,10.0,10.18,10.15,0.03,0.2956,22.0,22.168
871245.BJ,20220221,19.05,19.21,19.05,19.12,19.22,-0.1,-0.5203,1797.75,3434.064
871396.BJ,20220221,11.57,11.89,11.57,11.81,11.85,-0.04,-0.3376,224.29,262.482
871553.BJ,20220221,5.15,5.18,5.11,5.14,5.14,0.0,0.0,2329.07,1197.625
871634.BJ,20220221,9.36,9.36,9.36,9.36,9.35,0.01,0.107,1.0,0.936
871642.BJ,20220221,13.9,13.9,13.71,13.74,13.85,-0.11,-0.7942,2117.19,2920.564
871981.BJ,20220221,37.64,38.95,37.63,38.51,37.9,0.61,1.6095,1202.94,4617.857
872351.BJ,20220221,6.19,6.21,6.17,6.17,6.22,-0.05,-0.8039,730.36,451.683
872374.BJ,20220221,21.35,21.99,20.49,21.99,21.25,0.74,3.4824,59.33,122.303
872808.BJ,20220221,56.4,56.4,52.48,53.5,52.48,1.02,1.9436,216.46,1161.433
872895.BJ,20220221,19.56,19.56,19.3,19.3,19.75,-0.45,-2.2785,18.0,34.766
872925.BJ,20220221,19.55,19.58,19.09,19.11,19.22,-0.11,-0.5723,612.58,1176.751
873152.BJ,20220221,17.77,17.77,17.1,17.1,16.99,0.11,0.6474,42.0,73.294
873527.BJ,20220221,10.53,10.92,10.52,10.85,10.52,0.33,3.1369,445.3,470.442
873593.BJ,20220221,60.54,60.54,60.54,60.54,30.27,30.27,100.0,1.0,6.054
873665.BJ,20220221,10.99,10.99,10.99,10.99,,,,1.0,1.099
000001.SZ,20220222,16.31,16.44,16.16,16.23,16.51,-0.28,-1.6959,894956.73,1454156.224
000002.SZ,20220222,20.51,20.94,20.4,20.64,20.7,-0.06,-0.2899,867772.61,1788757.118
001234.SZ,20220222,29.51,29.8,28.28,28.34,29.88,-1.54,-5.1539,65219.3,188132.608
001267.SZ,20220222,7.35,7.74,7.12,7.16,7.47,-0.31,-4.1499,745215.18,553318.141
001288.SZ,20220222,17.08,17.28,16.9,17.07,17.18,-0.11,-0.6403,24541.86,41942.806
001289.SZ,20220222,24.38,24.38,23.71,23.85,24.58,-0.73,-2.9699,65184.21,156164.832
001296.SZ,20220222,38.09,38.5,37.41,37.72,38.55,-0.83,-2.153,20619.47,78158.221
001313.SZ,20220222,11.35,11.35,11.35,11.35,10.32,1.03,9.9806,42822.26,48603.265
001317.SZ,20220222,56.8,56.8,52.98,53.6,57.0,-3.4,-5.9649,46246.3,249097.307
430017.BJ,20220222,17.2,17.2,17.2,17.2,17.2,0.0,0.0,15.7,27.004
430047.BJ,20220222,15.96,15.96,14.9,14.94,15.9,-0.96,-6.0377,23688.19,36290.979
430090.BJ,20220222,7.69,8.0,7.45,7.69,7.96,-0.27,-3.392,30463.25,23289.765
430139.BJ,20220222,18.41,18.86,18.32,18.64,18.47,0.17,0.9204,4140.8,7699.162
430198.BJ,20220222,8.36,8.36,8.21,8.23,8.35,-0.12,-1.4371,1010.1,835.764
430418.BJ,20220222,14.49,14.49,14.14,14.33,14.37,-0.04,-0.2784,613.01,873.951
430425.BJ,20220222,27.98,27.98,27.98,27.98,25.0,2.98,11.92,9.0,25.182
430476.BJ,20220222,10.09,10.09,9.93,10.02,9.9,0.12,1.2121,111.91,111.498
601028.SH,20220222,20.71,20.8,20.3,20.75,20.86,-0.11,-0.5273,35678.51,73219.568
601038.SH,20220222,14.27,14.59,14.1,14.58,14.48,0.1,0.6906,164223.43,235912.647
601058.SH,20220222,11.3,11.35,11.03,11.31,11.35,-0.04,-0.3524,184418.68,206373.473
601066.SH,20220222,26.72,27.04,26.58,26.6,27.14,-0.54,-1.9897,113858.33,304707.461
601068.SH,20220222,6.22,6.22,6.0,6.05,6.21,-0.16,-2.5765,429396.27,262010.858
603076.SH,20220222,35.76,35.76,35.12,35.45,35.76,-0.31,-0.8669,3114.6,11013.127
603077.SH,20220222,4.02,4.05,3.9,3.95,4.07,-0.12,-2.9484,3518174.66,1395927.512
603078.SH,20220222,24.0,24.23,23.66,23.88,24.28,-0.4,-1.6474,27677.26,66155.583
603079.SH,20220222,15.2,15.28,15.02,15.1,15.29,-0.19,-1.2426,9088.4,13740.265
603080.SH,20220222,16.75,17.42,16.41,17.25,16.69,0.56,3.3553,125465.0,214053.855
603081.SH,20220222,13.38,13.87,13.35,13.56,13.58,-0.02,-0.1473,53691.02,72940.178
603189.SH,20220222,17.4,17.59,17.03,17.15,17.6,-0.45,-2.5568,24943.78,42924.935
603192.SH,20220222,37.79,38.07,35.22,36.6,37.71,-1.11,-2.9435,15416.24,55651.156
603195.SH,20220222,150.02,150.13,148.45,149.21,151.0,-1.79,-1.1854,4229.7,63076.45
603196.SH,20220222,7.65,7.65,7.41,7.5,7.67,-0.17,-2.2164,30492.0,22867.465
603197.SH,20220222,47.38,48.73,47.2,48.41,48.38,0.03,0.062,44225.57,211565.041
603198.SH,20220222,74.68,75.79,73.18,75.69,75.35,0.34,0.4512,56444.95,421901.681
603199.SH,20220222,25.56,25.81,24.56,24.95,25.62,-0.67,-2.6151,42423.0,106614.482
603200.SH,20220222,21.1,21.36,20.93,21.01,21.4,-0.39,-1.8224,12002.25,25311.052
603203.SH,20220222,36.38,36.38,35.76,35.86,36.38,-0.52,-1.4294,6967.0,25048.716
603208.SH,20220222,71.11,71.11,69.5,69.7,71.32,-1.62,-2.2715,7246.59,50773.59
603260.SH,20220222,118.0,127.2,113.33,127.15,117.71,9.44,8.0197,155467.16,1841474.974
603266.SH,20220222,11.5,11.5,11.26,11.38,11.57,-0.19,-1.6422,16901.0,19192.085
603267.SH,20220222,153.56,153.9,147.58,148.4,152.81,-4.41,-2.8859,14180.22,211743.246
603268.SH,20220222,25.8,27.1,25.8,26.52,26.3,0.22,0.8365,14961.8,39907.647
603269.SH,20220222,13.76,13.95,13.64,13.82,13.89,-0.07,-0.504,12041.75,16599.868
603277.SH,20220222,20.09,20.28,19.41,20.17,19.9,0.27,1.3568,33471.0,66815.105
603278.SH,20220222,9.78,9.84,9.54,9.61,9.85,-0.24,-2.4365,23991.0,23170.658
603279.SH,20220222,39.4,40.14,39.23,39.51,40.0,-0.49,-1.225,9380.34,37074.135
603283.SH,20220222,24.68,25.05,24.03,24.72,24.8,-0.08,-0.3226,23489.0,57787.951
603286.SH,20220222,17.63,17.63,17.1,17.31,17.56,-0.25,-1.4237,9207.0,15925.186
603303.SH,20220222,15.88,15.88,15.38,15.47,15.88,-0.41,-2.5819,13896.1,21622.138
603305.SH,20220222,39.9,39.95,38.89,39.35,40.15,-0.8,-1.9925,28201.79,110655.609
603306.SH,20220222,34.0,34.2,33.58,33.65,34.14,-0.49,-1.4353,25147.1,84979.027
603308.SH,20220222,17.7,17.8,17.42,17.58,17.78,-0.2,-1.1249,47902.4,84081.012
603309.SH,20220222,15.49,15.5,15.05,15.22,15.59,-0.37,-2.3733,24144.1,36816.368
603311.SH,20220222,12.18,12.18,11.73,11.9,12.19,-0.29,-2.379,23070.0,27383.594
603313.SH,20220222,15.17,15.17,14.4,14.58,15.27,-0.69,-4.5187,80427.64,117669.644
603336.SH,20220222,7.27,7.47,7.22,7.3,7.32,-0.02,-0.2732,93208.48,68270.598
603337.SH,20220222,27.05,27.14,26.08,26.3,27.1,-0.8,-2.952,11844.53,31274.96
603338.SH,20220222,59.28,59.57,58.11,58.46,60.02,-1.56,-2.5991,39692.62,232512.394
603339.SH,20220222,12.48,12.58,12.2,12.26,12.54,-0.28,-2.2329,21006.44,25873.581
603345.SH,20220222,131.3,131.3,124.2,126.52,131.52,-5.0,-3.8017,38249.48,484868.685
603348.SH,20220222,47.34,47.36,44.78,46.42,46.46,-0.04,-0.0861,30710.32,140790.113
603351.SH,20220222,29.39,30.88,28.48,30.0,29.39,0.61,2.0755,29530.71,88111.714
603367.SH,20220222,12.59,12.64,12.48,12.59,12.69,-0.1,-0.788,15929.21,20018.795
603368.SH,20220222,16.75,16.75,16.41,16.57,16.83,-0.26,-1.5449,48850.65,80695.171
603369.SH,20220222,53.9,53.9,52.15,52.71,54.01,-1.3,-2.407,42353.94,223323.161
603377.SH,20220222,7.95,7.95,7.72,7.84,7.98,-0.14,-1.7544,78165.36,61133.289
603378.SH,20220222,18.59,18.59,17.86,17.96,18.69,-0.73,-3.9058,30820.57,55743.655
603379.SH,20220222,22.95,23.62,22.8,23.38,23.02,0.36,1.5639,42998.22,99999.169
603380.SH,20220222,36.88,37.5,36.55,36.89,36.91,-0.02,-0.0542,8626.0,31966.276
688408.SH,20220222,105.0,107.91,101.27,105.92,104.0,1.92,1.8462,21986.06,230566.706
688418.SH,20220222,13.11,13.23,12.93,12.96,13.2,-0.24,-1.8182,9069.87,11809.316
688425.SH,20220222,5.06,5.07,5.01,5.02,5.07,-0.05,-0.9862,122130.82,61435.283
688456.SH,20220222,26.43,26.43,25.93,26.06,26.48,-0.42,-1.5861,4239.07,11049.069
688466.SH,20220222,20.0,20.19,19.8,19.88,20.24,-0.36,-1.7787,5017.43,10001.859
688468.SH,20220222,16.22,16.31,15.76,15.91,16.36,-0.45,-2.7506,16527.45,26379.422
688488.SH,20220222,13.02,13.12,12.82,12.89,13.12,-0.23,-1.753,13091.42,16908.501
688521.SH,20220222,59.8,60.15,57.38,59.04,59.76,-0.72,-1.2048,24988.58,147169.936
688526.SH,20220222,24.42,24.57,24.01,24.11,24.55,-0.44,-1.7923,10123.54,24473.411
688528.SH,20220222,12.46,12.71,12.46,12.58,12.58,0.0,0.0,5982.34,7531.724
688529.SH,20220222,28.65,28.76,27.52,28.14,28.66,-0.52,-1.8144,10005.85,28022.423
688533.SH,20220222,43.79,44.15,41.5,42.8,43.79,-0.99,-2.2608,20992.32,89499.947
688536.SH,20220222,578.35,598.99,575.43,598.0,590.25,7.75,1.313,4337.23,255129.614
688538.SH,20220222,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,176129.22,51731.521
688550.SH,20220222,90.02,90.2,86.12,86.4,90.73,-4.33,-4.7724,10126.88,88758.378
688551.SH,20220222,45.62,46.2,44.68,44.75,45.81,-1.06,-2.3139,3818.34,17247.667
688577.SH,20220222,51.6,52.37,50.44,51.8,52.13,-0.33,-0.633,2183.69,11237.39
688578.SH,20220222,25.08,25.08,24.41,24.6,25.08,-0.48,-1.9139,14788.7,36405.198
688579.SH,20220222,12.31,12.31,11.89,11.97,12.32,-0.35,-2.8409,24456.37,29406.944
688580.SH,20220222,90.0,90.0,86.84,87.68,89.49,-1.81,-2.0226,1501.41,13166.794
688585.SH,20220222,9.78,9.78,9.53,9.65,9.78,-0.13,-1.3292,3511.53,3381.567
688586.SH,20220222,28.39,28.55,27.7,27.78,28.25,-0.47,-1.6637,15067.59,42191.983
688599.SH,20220222,58.23,64.55,58.1,63.4,58.88,4.52,7.6766,206144.39,1283895.327
688600.SH,20220222,17.41,17.52,17.08,17.21,17.41,-0.2,-1.1488,4643.91,8017.474
688601.SH,20220222,135.71,138.37,130.5,136.2,136.35,-0.15,-0.11,8478.45,113414.588
688606.SH,20220222,128.0,128.33,122.03,122.03,130.5,-8.47,-6.4904,11648.83,144176.556
688607.SH,20220222,28.48,28.48,27.5,27.76,28.5,-0.74,-2.5965,6744.13,18724.063
688608.SH,20220222,233.92,239.4,228.96,237.0,233.98,3.02,1.2907,2652.42,62414.195
688609.SH,20220222,10.62,10.67,10.43,10.45,10.74,-0.29,-2.7002,19943.95,20961.229
688611.SH,20220222,62.78,63.01,59.49,60.85,63.35,-2.5,-3.9463,5752.28,34801.642
688613.SH,20220222,45.51,45.51,44.11,44.76,45.92,-1.16,-2.5261,5527.59,24652.006
688616.SH,20220222,12.84,12.88,12.63,12.78,12.89,-0.11,-0.8534,3988.9,5081.438
688617.SH,20220222,190.5,191.0,183.0,187.17,192.0,-4.83,-2.5156,4599.32,85538.213
688618.SH,20220222,51.49,51.93,50.5,50.9,51.6,-0.7,-1.3566,4113.63,21064.526
688619.SH,20220222,20.1,20.24,19.9,19.95,20.19,-0.24,-1.1887,6753.36,13532.454
