ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601077.SH,20220519,3.82,3.84,3.8,3.83,3.84,-0.01,-0.2604,327825.49,125155.562
601086.SH,20220519,4.17,4.24,4.05,4.2,4.19,0.01,0.2387,203019.99,84609.169
601088.SH,20220519,30.8,31.18,30.1,30.97,31.16,-0.19,-0.6098,321721.42,989426.398
601098.SH,20220519,9.68,10.07,9.66,10.02,9.76,0.26,2.6639,88926.8,88321.58
601099.SH,20220519,2.63,2.74,2.62,2.69,2.65,0.04,1.5094,826460.33,221258.152
601100.SH,20220519,47.51,48.9,46.88,48.75,48.05,0.7,1.4568,44110.24,211789.942
603063.SH,20220519,28.58,31.43,28.5,30.84,29.1,1.74,5.9794,124211.21,378672.521
603066.SH,20220519,10.5,10.73,10.29,10.4,10.7,-0.3,-2.8037,182298.03,190534.689
603067.SH,20220519,11.76,12.11,11.72,11.99,11.99,0.0,0.0,77717.18,92337.483
603068.SH,20220519,29.56,30.55,29.56,30.54,30.07,0.47,1.563,20143.22,60843.888
603070.SH,20220519,19.6,20.53,19.21,20.06,20.19,-0.13,-0.6439,181437.43,359587.568
603071.SH,20220519,20.7,21.12,20.68,20.76,21.08,-0.32,-1.518,42849.66,89349.492
603076.SH,20220519,29.56,31.76,29.25,30.72,29.68,1.04,3.504,21399.02,65362.265
603077.SH,20220519,3.1,3.19,3.07,3.18,3.15,0.03,0.9524,1351829.19,422060.217
603078.SH,20220519,23.29,25.92,23.2,25.14,23.72,1.42,5.9865,294969.09,728059.522
603079.SH,20220519,12.72,12.77,12.56,12.67,12.77,-0.1,-0.7831,7180.69,9095.919
603080.SH,20220519,12.88,13.04,12.68,12.99,13.0,-0.01,-0.0769,17186.0,22173.684
603081.SH,20220519,10.42,10.58,10.35,10.54,10.52,0.02,0.1901,19382.0,20298.39
603083.SH,20220519,9.38,9.59,9.38,9.57,9.53,0.04,0.4197,29620.66,28222.065
603085.SH,20220519,7.3,7.96,7.25,7.76,7.5,0.26,3.4667,350137.76,267629.692
603086.SH,20220519,13.8,13.92,13.5,13.88,14.0,-0.12,-0.8571,68080.71,94012.125
603087.SH,20220519,41.54,42.08,41.35,42.0,42.32,-0.32,-0.7561,23393.55,97558.537
603088.SH,20220519,8.6,9.43,8.56,9.01,8.57,0.44,5.1342,137943.67,126034.095
603089.SH,20220519,7.52,7.71,7.37,7.63,7.56,0.07,0.9259,17015.25,12909.759
603090.SH,20220519,24.89,25.87,24.71,25.71,25.67,0.04,0.1558,12345.0,31252.602
603093.SH,20220519,9.6,9.69,9.55,9.67,9.75,-0.08,-0.8205,28944.6,27814.946
603095.SH,20220519,20.78,21.12,20.63,21.03,21.0,0.03,0.1429,8964.0,18781.024
603131.SH,20220519,12.65,12.92,12.59,12.91,12.87,0.04,0.3108,39846.64,50942.001
603132.SH,20220519,12.08,12.24,11.92,12.21,12.34,-0.13,-1.0535,42689.38,51660.531
603136.SH,20220519,22.03,24.2,21.79,23.23,22.23,1.0,4.4984,85863.21,198639.953
603138.SH,20220519,13.04,13.34,12.93,13.1,13.23,-0.13,-0.9826,92057.0,120460.567
603139.SH,20220519,16.12,16.44,16.01,16.3,16.26,0.04,0.246,3891.0,6327.957
603150.SH,20220519,27.54,28.12,27.5,28.1,27.99,0.11,0.393,5203.25,14496.887
603189.SH,20220519,11.75,12.06,11.7,12.05,11.95,0.1,0.8368,17570.01,20961.768
603191.SH,20220519,21.38,22.55,21.0,22.03,22.05,-0.02,-0.0907,240702.21,526130.338
603192.SH,20220519,28.78,28.78,26.96,27.41,28.57,-1.16,-4.0602,41643.06,114750.575
603195.SH,20220519,140.66,141.78,139.0,140.7,141.22,-0.52,-0.3682,2986.73,41886.358
603196.SH,20220519,6.19,6.29,6.17,6.24,6.31,-0.07,-1.1094,23830.0,14845.199
603197.SH,20220519,36.77,37.58,35.86,37.25,37.48,-0.23,-0.6137,48293.8,177134.758
603198.SH,20220519,57.43,58.47,57.36,57.67,58.4,-0.73,-1.25,34744.06,200543.018
603199.SH,20220519,20.85,21.66,20.77,21.44,21.2,0.24,1.1321,29992.62,63935.432
603200.SH,20220519,21.0,21.27,20.67,21.0,20.92,0.08,0.3824,23893.25,50228.753
603203.SH,20220519,28.58,28.8,28.12,28.66,28.77,-0.11,-0.3823,4940.26,14091.483
603206.SH,20220519,22.04,23.21,21.41,22.66,22.85,-0.19,-0.8315,240955.35,536455.572
603208.SH,20220519,50.0,50.81,49.0,50.78,50.92,-0.14,-0.2749,8509.93,42670.496
603209.SH,20220519,22.55,22.67,21.5,22.5,22.84,-0.34,-1.4886,43041.72,95769.604
603260.SH,20220519,83.58,94.08,82.05,94.08,85.53,8.55,9.9965,184323.68,1646647.971
603261.SH,20220519,44.68,46.66,44.55,45.86,45.85,0.01,0.0218,59346.1,269701.494
603266.SH,20220519,15.97,16.26,15.62,16.14,16.45,-0.31,-1.8845,152621.3,244182.903
603267.SH,20220519,124.05,125.79,122.0,125.65,126.25,-0.6,-0.4752,8723.15,108336.624
603268.SH,20220519,19.53,20.12,19.4,19.77,19.81,-0.04,-0.2019,6454.8,12793.454
603269.SH,20220519,11.09,11.43,11.01,11.38,11.26,0.12,1.0657,22251.59,25143.984
603277.SH,20220519,20.05,20.54,19.72,20.45,20.44,0.01,0.0489,18581.0,37576.685
603278.SH,20220519,8.08,8.24,8.01,8.22,8.15,0.07,0.8589,10093.4,8209.742
603279.SH,20220519,39.8,41.08,39.8,40.58,40.44,0.14,0.3462,7134.74,29011.577
603283.SH,20220519,17.37,18.12,17.3,18.09,17.67,0.42,2.3769,20881.0,37166.393
603286.SH,20220519,14.39,14.84,14.36,14.82,14.58,0.24,1.6461,13493.0,19831.526
603303.SH,20220519,12.79,13.07,12.57,12.85,12.75,0.1,0.7843,34016.1,43493.453
603305.SH,20220519,23.77,24.46,23.1,24.3,24.26,0.04,0.1649,65863.44,156993.402
603306.SH,20220519,26.43,26.67,26.05,26.27,26.73,-0.46,-1.7209,19048.75,50119.587
603308.SH,20220519,13.2,13.56,13.13,13.52,13.42,0.1,0.7452,44779.94,59967.053
603309.SH,20220519,13.38,13.5,13.29,13.44,13.51,-0.07,-0.5181,9897.8,13242.852
603311.SH,20220519,10.89,11.66,10.7,11.08,11.09,-0.01,-0.0902,115013.0,127860.513
603313.SH,20220519,10.88,10.99,10.72,10.94,11.08,-0.14,-1.2635,43848.61,47629.54
603336.SH,20220519,6.2,6.33,6.15,6.22,6.29,-0.07,-1.1129,93321.46,58115.256
603337.SH,20220519,22.0,22.6,21.6,22.21,22.51,-0.3,-1.3327,22139.47,48820.466
603338.SH,20220519,43.53,44.6,43.2,44.31,44.43,-0.12,-0.2701,52052.6,228856.999
603339.SH,20220519,10.45,11.13,10.45,10.68,10.36,0.32,3.0888,66541.4,70855.068
603345.SH,20220519,123.45,125.6,121.0,125.6,125.8,-0.2,-0.159,21605.0,266830.214
603348.SH,20220519,43.44,46.18,42.72,44.7,44.45,0.25,0.5624,48050.28,212228.223
603351.SH,20220519,22.47,22.47,21.68,22.08,22.68,-0.6,-2.6455,19095.81,42012.465
603367.SH,20220519,11.42,11.47,11.32,11.46,11.48,-0.02,-0.1742,12452.75,14188.478
603368.SH,20220519,14.92,15.1,14.84,15.05,15.18,-0.13,-0.8564,37689.16,56437.037
603369.SH,20220519,42.8,43.66,42.66,43.3,43.49,-0.19,-0.4369,58184.86,251230.157
603377.SH,20220519,5.22,5.34,5.2,5.34,5.28,0.06,1.1364,79615.34,42060.445
603378.SH,20220519,13.29,13.79,13.21,13.56,13.6,-0.04,-0.2941,30049.25,40512.505
603379.SH,20220519,19.5,19.85,19.29,19.82,19.53,0.29,1.4849,28399.78,55647.183
603380.SH,20220519,33.7,33.73,33.05,33.6,33.62,-0.02,-0.0595,3297.9,11004.584
603396.SH,20220519,53.9,60.1,53.7,57.03,54.72,2.31,4.2215,69384.84,393499.008
603398.SH,20220519,26.28,28.3,25.1,27.05,26.63,0.42,1.5772,170174.65,451473.205
603399.SH,20220519,21.75,22.8,21.53,22.35,22.2,0.15,0.6757,270698.7,600475.704
603408.SH,20220519,11.27,11.44,11.06,11.38,11.27,0.11,0.976,10840.0,12198.314
603416.SH,20220519,29.39,29.68,28.95,29.63,29.68,-0.05,-0.1685,9661.32,28356.314
603421.SH,20220519,6.59,6.7,6.5,6.67,6.71,-0.04,-0.5961,36757.6,24404.035
603429.SH,20220519,22.62,22.66,21.65,22.09,22.8,-0.71,-3.114,58790.49,129662.948
603439.SH,20220519,12.0,12.16,11.89,12.12,12.2,-0.08,-0.6557,41572.0,50029.32
603444.SH,20220519,334.8,337.68,330.5,335.03,338.62,-3.59,-1.0602,5452.94,181548.303
688135.SH,20220519,27.79,29.09,27.65,28.87,28.12,0.75,2.6671,19810.23,56671.831
688136.SH,20220519,32.4,33.33,31.87,32.71,32.7,0.01,0.0306,34325.68,111951.449
688138.SH,20220519,12.4,12.9,12.29,12.81,12.6,0.21,1.6667,11695.83,14811.742
688139.SH,20220519,69.25,70.0,68.15,69.97,70.15,-0.18,-0.2566,11986.44,82636.126
688148.SH,20220519,16.0,16.94,16.0,16.89,16.57,0.32,1.9312,18211.0,30309.72
688345.SH,20220519,44.93,48.38,44.06,47.94,46.06,1.88,4.0816,18136.09,84282.817
688350.SH,20220519,16.04,16.8,16.04,16.7,16.29,0.41,2.5169,4566.48,7576.61
688355.SH,20220519,19.48,19.8,19.34,19.51,19.78,-0.27,-1.365,6800.92,13319.962
688356.SH,20220519,182.3,188.21,181.01,185.0,186.0,-1.0,-0.5376,2675.39,49533.958
688408.SH,20220519,68.6,82.28,68.08,79.38,70.1,9.28,13.2382,118154.16,902369.046
688418.SH,20220519,8.88,8.93,8.65,8.87,8.91,-0.04,-0.4489,9130.17,8050.147
688425.SH,20220519,3.96,3.98,3.93,3.98,3.99,-0.01,-0.2506,67144.78,26542.161
688456.SH,20220519,21.31,21.49,21.11,21.25,21.48,-0.23,-1.0708,4653.36,9902.252
688466.SH,20220519,15.28,15.48,15.08,15.34,15.43,-0.09,-0.5833,1581.92,2422.931
688468.SH,20220519,11.11,11.15,10.91,11.09,11.11,-0.02,-0.18,9450.09,10433.59
688488.SH,20220519,8.85,9.02,8.8,8.92,8.93,-0.01,-0.112,13159.14,11723.467
688499.SH,20220519,169.0,175.97,166.16,174.07,170.0,4.07,2.3941,4679.62,80357.135
688500.SH,20220519,22.23,22.58,21.89,22.03,22.48,-0.45,-2.0018,4973.79,11024.368
688501.SH,20220519,15.06,15.8,15.06,15.7,15.49,0.21,1.3557,7231.21,11284.315
688505.SH,20220519,9.5,9.55,9.36,9.44,9.55,-0.11,-1.1518,15588.83,14744.477
688508.SH,20220519,70.0,80.38,68.82,78.13,71.75,6.38,8.892,43215.24,330789.543
688509.SH,20220519,4.76,4.88,4.75,4.83,4.82,0.01,0.2075,28674.92,13823.127
688521.SH,20220519,42.88,44.86,42.7,44.66,43.66,1.0,2.2904,39057.11,172383.288
688526.SH,20220519,21.99,22.63,21.22,22.14,22.06,0.08,0.3626,31156.51,68800.834
688528.SH,20220519,9.43,9.58,9.36,9.58,9.5,0.08,0.8421,3231.67,3070.259
688529.SH,20220519,25.15,25.49,24.38,25.15,24.9,0.25,1.004,7152.33,17968.973
688533.SH,20220519,46.56,50.14,46.56,49.51,47.76,1.75,3.6642,32500.04,158821.273
688536.SH,20220519,523.99,552.12,510.0,549.7,523.99,25.71,4.9066,6763.78,362965.376
688538.SH,20220519,2.48,2.5,2.47,2.49,2.5,-0.01,-0.4,170410.23,42396.251
688550.SH,20220519,98.53,100.79,98.16,100.15,99.5,0.65,0.6533,6076.85,60247.939
688551.SH,20220519,36.79,37.33,36.02,36.76,36.66,0.1,0.2728,4197.85,15435.759
688553.SH,20220519,22.0,22.09,21.72,22.01,22.21,-0.2,-0.9005,3842.26,8421.173
688556.SH,20220519,86.2,89.58,85.3,87.0,87.0,0.0,0.0,40645.02,354532.271
688557.SH,20220519,28.64,28.99,28.2,28.57,28.99,-0.42,-1.4488,826.18,2351.936
688558.SH,20220519,28.99,30.1,28.68,30.02,29.29,0.73,2.4923,12245.15,36353.948
688559.SH,20220519,55.98,61.31,55.1,59.67,56.59,3.08,5.4427,78456.77,460711.761
688560.SH,20220519,27.53,30.4,27.5,29.6,28.02,1.58,5.6388,30467.83,88348.133
688561.SH,20220519,47.07,48.09,47.02,47.98,47.96,0.02,0.0417,18629.03,88518.15
688565.SH,20220519,12.34,12.61,12.24,12.49,12.34,0.15,1.2156,13006.83,16234.85
688566.SH,20220519,17.89,18.06,17.71,17.95,17.9,0.05,0.2793,1383.75,2466.285
688567.SH,20220519,21.91,22.36,21.59,22.22,22.3,-0.08,-0.3587,56118.71,123803.308
688568.SH,20220519,58.31,60.15,58.0,59.43,58.5,0.93,1.5897,4193.01,24840.489
688569.SH,20220519,17.23,17.24,17.0,17.2,17.23,-0.03,-0.1741,3073.48,5267.882
688571.SH,20220519,6.85,6.94,6.84,6.94,6.89,0.05,0.7257,6391.08,4410.386
688575.SH,20220519,29.38,30.36,29.21,29.98,29.97,0.01,0.0334,51027.71,152982.799
688577.SH,20220519,35.61,36.77,35.61,36.6,36.63,-0.03,-0.0819,871.01,3175.409
688578.SH,20220519,16.7,16.83,16.52,16.59,16.8,-0.21,-1.25,10970.6,18253.542
688579.SH,20220519,8.2,8.29,8.1,8.24,8.24,0.0,0.0,6808.8,5592.45
688580.SH,20220519,48.3,49.11,47.69,48.84,48.9,-0.06,-0.1227,3312.44,15988.572
688585.SH,20220519,8.17,8.29,8.0,8.22,8.17,0.05,0.612,5669.03,4619.622
688586.SH,20220519,20.85,20.95,20.53,20.7,20.85,-0.15,-0.7194,14424.05,29800.741
688588.SH,20220519,10.22,10.4,10.21,10.35,10.36,-0.01,-0.0965,9558.97,9846.629
688589.SH,20220519,38.0,39.6,37.59,39.3,38.5,0.8,2.0779,17750.25,69165.207
688590.SH,20220519,12.84,13.09,12.83,13.02,13.07,-0.05,-0.3826,11706.99,15184.404
688595.SH,20220519,65.19,69.3,65.02,68.3,66.23,2.07,3.1255,16110.78,108893.841
688596.SH,20220519,17.31,18.06,17.31,17.93,17.75,0.18,1.0141,15617.35,27802.974
688597.SH,20220519,12.63,12.8,12.56,12.65,12.76,-0.11,-0.8621,4383.2,5560.268
688598.SH,20220519,230.82,257.9,230.81,253.6,235.27,18.33,7.791,19520.24,485931.28
688599.SH,20220519,59.75,64.8,59.75,63.58,60.65,2.93,4.831,270474.54,1692385.063
688600.SH,20220519,11.48,11.61,11.32,11.6,11.5,0.1,0.8696,6018.72,6930.302
688601.SH,20220519,136.0,146.88,135.9,146.0,140.4,5.6,3.9886,8828.17,126621.308
688606.SH,20220519,130.13,130.68,127.09,130.33,131.25,-0.92,-0.701,6837.48,87963.09
688607.SH,20220519,18.52,18.8,18.04,18.3,18.55,-0.25,-1.3477,4567.45,8360.806
688608.SH,20220519,131.0,139.98,130.08,138.62,132.66,5.96,4.4927,8654.0,117861.294
688609.SH,20220519,8.05,8.23,7.95,8.18,8.17,0.01,0.1224,33466.5,27191.022
688611.SH,20220519,54.2,56.43,54.02,56.21,54.93,1.28,2.3302,1150.95,6411.08
688613.SH,20220519,28.98,29.43,28.51,29.03,29.16,-0.13,-0.4458,3561.12,10290.915
688616.SH,20220519,10.12,10.26,9.9,10.25,9.99,0.26,2.6026,4413.09,4463.915
688617.SH,20220519,182.45,190.0,180.0,187.73,184.28,3.45,1.8722,1817.11,33972.736
688618.SH,20220519,38.53,39.98,38.21,39.83,39.27,0.56,1.426,1896.42,7384.898
688619.SH,20220519,13.5,13.94,13.5,13.72,13.82,-0.1,-0.7236,4120.35,5682.982
688621.SH,20220519,92.0,93.65,90.82,91.79,93.79,-2.0,-2.1324,1955.46,17922.294
688622.SH,20220519,27.75,27.85,27.08,27.5,27.81,-0.31,-1.1147,2149.17,5907.002
688625.SH,20220519,41.03,42.0,40.38,41.5,41.68,-0.18,-0.4319,2790.21,11492.389
688626.SH,20220519,33.01,33.01,31.93,32.15,33.04,-0.89,-2.6937,7365.36,23814.102
688628.SH,20220519,24.31,24.62,24.22,24.5,24.6,-0.1,-0.4065,1752.42,4280.631
688630.SH,20220519,46.0,48.31,45.02,47.87,46.52,1.35,2.902,8175.66,38838.679
688633.SH,20220519,40.13,41.32,40.13,41.2,41.0,0.2,0.4878,2141.67,8740.152
688636.SH,20220519,104.04,110.99,102.63,110.15,105.02,5.13,4.8848,6321.31,67792.391
688639.SH,20220519,96.5,96.5,94.0,95.45,97.11,-1.66,-1.7094,1149.84,10958.896
688655.SH,20220519,11.27,11.63,11.24,11.52,11.47,0.05,0.4359,9133.57,10475.183
688682.SH,20220519,95.88,97.89,93.9,97.46,96.8,0.66,0.6818,1300.09,12477.966
688683.SH,20220519,20.46,20.58,20.08,20.5,20.46,0.04,0.1955,3557.1,7261.549
688685.SH,20220519,18.28,18.46,18.05,18.2,18.3,-0.1,-0.5464,4648.33,8496.351
688686.SH,20220519,171.75,175.13,170.5,174.05,174.66,-0.61,-0.3492,2099.63,36317.287
688687.SH,20220519,17.21,17.4,17.01,17.3,17.5,-0.2,-1.1429,19164.26,33053.293
688689.SH,20220519,26.99,28.19,26.84,28.12,27.45,0.67,2.4408,13040.69,36175.011
688690.SH,20220519,69.8,70.15,68.35,68.63,70.51,-1.88,-2.6663,10335.09,71199.407
688696.SH,20220519,358.8,381.96,355.0,379.88,363.54,16.34,4.4947,6231.44,232028.432
688697.SH,20220519,13.02,13.34,12.97,13.26,13.25,0.01,0.0755,8479.32,11170.498
688698.SH,20220519,16.49,17.07,16.41,16.89,16.76,0.13,0.7757,8241.75,13848.564
688699.SH,20220519,94.69,98.97,93.3,98.19,96.69,1.5,1.5513,10105.89,97982.714
688700.SH,20220519,57.75,64.23,57.22,61.9,58.74,3.16,5.3796,18501.63,113490.907
688701.SH,20220519,11.49,11.7,11.4,11.62,11.55,0.07,0.6061,2783.15,3233.218
688707.SH,20220519,51.01,52.4,50.77,52.25,51.86,0.39,0.752,12303.73,63575.154
688711.SH,20220519,80.45,86.97,80.0,86.2,82.12,4.08,4.9683,19485.25,164905.488
688718.SH,20220519,13.81,14.27,13.75,14.18,14.04,0.14,0.9972,5862.75,8236.712
688722.SH,20220519,12.39,12.54,12.26,12.47,12.47,0.0,0.0,6975.79,8641.847
688728.SH,20220519,17.93,18.8,17.85,18.68,18.31,0.37,2.0208,44092.75,81334.322
688733.SH,20220519,61.89,64.5,61.25,64.0,62.29,1.71,2.7452,7776.41,49178.827
688737.SH,20220519,31.86,32.46,31.57,32.18,32.46,-0.28,-0.8626,1453.65,4671.044
688739.SH,20220519,46.27,46.45,45.83,46.39,46.58,-0.19,-0.4079,3261.46,15052.098
688766.SH,20220519,213.8,223.0,211.08,222.94,214.88,8.06,3.7509,3557.97,77489.652
688767.SH,20220519,67.98,68.66,67.3,67.8,68.89,-1.09,-1.5822,9652.44,65491.79
688768.SH,20220519,66.32,66.32,63.12,64.55,66.5,-1.95,-2.9323,2538.67,16491.951
689009.SH,20220519,42.14,42.97,40.46,41.56,43.79,-2.23,-5.0925,63923.81,265650.2
830946.BJ,20220519,11.02,11.57,11.0,11.28,11.28,0.0,0.0,40689.3,46120.434
830964.BJ,20220519,3.77,3.77,3.66,3.75,3.79,-0.04,-1.0554,2576.88,959.302
830974.BJ,20220519,19.55,19.55,19.55,19.55,17.33,2.22,12.8102,1.0,1.955
831010.BJ,20220519,3.9,3.93,3.84,3.88,3.94,-0.06,-1.5228,4400.72,1705.75
831039.BJ,20220519,5.98,6.07,5.98,6.05,6.06,-0.01,-0.165,358.38,216.814
831175.BJ,20220519,11.5,16.99,11.5,11.57,11.52,0.05,0.434,11.44,13.409
831305.BJ,20220519,20.12,21.19,20.12,21.12,20.53,0.59,2.8738,3193.02,6632.212
831370.BJ,20220519,3.47,3.47,3.32,3.39,3.43,-0.04,-1.1662,6487.03,2192.313
831396.BJ,20220519,4.0,4.0,4.0,4.0,4.05,-0.05,-1.2346,60.0,24.0
831445.BJ,20220519,14.58,14.61,14.06,14.6,14.62,-0.02,-0.1368,378.21,548.528
832000.BJ,20220519,5.32,5.44,5.32,5.39,5.42,-0.03,-0.5535,1381.41,740.105
832023.BJ,20220519,3.8,3.8,3.8,3.8,3.8,0.0,0.0,200.0,76.0
832089.BJ,20220519,9.36,9.44,9.17,9.31,9.46,-0.15,-1.5856,1523.01,1421.745
832145.BJ,20220519,6.4,6.48,6.36,6.47,6.48,-0.01,-0.1543,2025.38,1296.946
832149.BJ,20220519,8.19,8.26,8.11,8.18,8.18,0.0,0.0,2135.24,1741.839
832171.BJ,20220519,10.51,10.51,10.28,10.48,10.65,-0.17,-1.5962,1313.4,1369.199
832175.BJ,20220519,6.66,6.73,6.6,6.61,6.69,-0.08,-1.1958,779.49,517.008
832225.BJ,20220519,5.1,5.32,5.1,5.29,5.28,0.01,0.1894,1781.92,926.679
832278.BJ,20220519,5.74,5.83,5.68,5.68,5.74,-0.06,-1.0453,2774.11,1593.085
832419.BJ,20220519,5.64,5.64,5.57,5.62,5.63,-0.01,-0.1776,657.15,368.466
832471.BJ,20220519,15.15,15.87,15.15,15.63,15.23,0.4,2.6264,33.0,50.359
832522.BJ,20220519,10.26,10.59,10.26,10.45,10.35,0.1,0.9662,2179.59,2260.431
832566.BJ,20220519,16.49,16.79,16.35,16.76,16.77,-0.01,-0.0596,3295.66,5457.403
832735.BJ,20220519,17.51,17.74,17.31,17.6,17.68,-0.08,-0.4525,396.83,690.771
832786.BJ,20220519,4.07,4.14,4.07,4.11,4.13,-0.02,-0.4843,162.0,66.441
832802.BJ,20220519,11.35,11.35,11.35,11.35,11.3,0.05,0.4425,10.0,11.35
832885.BJ,20220519,13.15,14.2,13.12,14.2,13.6,0.6,4.4118,3024.41,4185.542
832978.BJ,20220519,3.71,3.79,3.67,3.7,3.87,-0.17,-4.3928,237.45,87.701
832982.BJ,20220519,108.9,109.0,106.0,108.97,108.98,-0.01,-0.0092,26.31,285.432
833171.BJ,20220519,5.43,5.43,5.1,5.13,5.72,-0.59,-10.3147,227.6,121.831
833266.BJ,20220519,11.11,12.8,10.8,12.19,11.08,1.11,10.0181,66467.26,80436.125
833346.BJ,20220519,7.76,7.98,7.7,7.98,7.81,0.17,2.1767,7414.15,5864.73
833394.BJ,20220519,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,5.0,8.0
833427.BJ,20220519,9.15,9.33,9.15,9.29,9.31,-0.02,-0.2148,302.74,280.878
833454.BJ,20220519,7.86,8.18,7.86,8.03,8.02,0.01,0.1247,3102.05,2489.126
833509.BJ,20220519,14.65,14.69,14.27,14.6,14.65,-0.05,-0.3413,196.0,286.106
833523.BJ,20220519,14.34,14.72,14.26,14.59,14.53,0.06,0.4129,3847.8,5548.819
833580.BJ,20220519,6.64,6.68,6.2,6.56,6.71,-0.15,-2.2355,56862.93,36379.08
833781.BJ,20220519,5.25,5.59,5.25,5.59,5.79,-0.2,-3.4542,56.0,30.464
833819.BJ,20220519,5.46,5.63,5.45,5.58,5.53,0.05,0.9042,30671.24,17062.28
833873.BJ,20220519,4.92,5.02,4.88,4.97,4.98,-0.01,-0.2008,6601.27,3267.452
833914.BJ,20220519,17.81,18.19,17.7,18.19,18.01,0.18,0.9994,121.0,215.185
834021.BJ,20220519,3.82,3.89,3.8,3.83,3.91,-0.08,-2.046,14880.49,5693.509
834058.BJ,20220519,29.98,29.98,29.98,29.98,44.8,-14.82,-33.0804,1.59,4.766
834415.BJ,20220519,4.0,4.06,3.98,4.05,4.06,-0.01,-0.2463,998.32,400.838
834475.BJ,20220519,6.89,6.89,6.52,6.73,6.68,0.05,0.7485,519.57,347.855
834599.BJ,20220519,8.79,9.07,8.56,9.03,8.91,0.12,1.3468,9183.05,8200.166
834682.BJ,20220519,5.36,5.53,5.36,5.53,5.45,0.08,1.4679,886.82,482.95
835368.BJ,20220519,58.35,61.35,58.35,60.78,59.4,1.38,2.3232,3153.75,19074.753
835438.BJ,20220519,8.55,8.55,8.29,8.29,8.31,-0.02,-0.2407,22.0,18.29
835508.BJ,20220519,7.21,7.74,7.21,7.69,7.62,0.07,0.9186,708.63,537.231
835640.BJ,20220519,15.67,15.91,15.46,15.88,15.99,-0.11,-0.6879,1487.08,2328.967
835670.BJ,20220519,14.4,14.55,14.02,14.43,14.63,-0.2,-1.3671,4934.77,7041.821
835857.BJ,20220519,3.2,3.2,3.19,3.19,3.25,-0.06,-1.8462,45.0,14.367
836077.BJ,20220519,53.71,56.29,53.49,55.81,54.62,1.19,2.1787,3691.87,20548.388
836149.BJ,20220519,5.5,5.62,5.5,5.6,5.61,-0.01,-0.1783,393.13,218.322
836221.BJ,20220519,8.5,8.5,8.5,8.5,8.5,0.0,0.0,22.0,18.7
836239.BJ,20220519,65.3,66.99,63.5,66.01,66.41,-0.4,-0.6023,2297.26,15011.395
836260.BJ,20220519,13.82,14.35,13.82,14.28,14.18,0.1,0.7052,1073.15,1502.577
836263.BJ,20220519,6.85,6.98,6.77,6.98,6.95,0.03,0.4317,5806.73,3976.119
836414.BJ,20220519,35.6,36.8,33.01,36.73,36.0,0.73,2.0278,99.22,349.043
836433.BJ,20220519,7.87,7.94,7.75,7.9,7.86,0.04,0.5089,4800.21,3766.755
836675.BJ,20220519,5.86,5.86,5.77,5.83,5.85,-0.02,-0.3419,1412.26,817.835
836720.BJ,20220519,14.01,14.28,13.88,14.28,14.19,0.09,0.6342,825.15,1156.859
836826.BJ,20220519,9.69,9.96,9.69,9.72,9.86,-0.14,-1.4199,3715.76,3630.401
836892.BJ,20220519,13.83,14.17,13.76,14.16,13.99,0.17,1.2152,383.87,539.443
836942.BJ,20220519,15.0,15.4,15.0,15.19,15.21,-0.02,-0.1315,192.71,289.124
836957.BJ,20220519,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0.59,0.501
837023.BJ,20220519,15.38,15.38,13.66,15.08,13.5,1.58,11.7037,5.76,8.182
837092.BJ,20220519,15.03,15.03,14.5,14.95,15.09,-0.14,-0.9278,815.95,1205.058
837212.BJ,20220519,8.45,8.6,8.32,8.55,8.57,-0.02,-0.2334,1114.71,941.652
837242.BJ,20220519,8.04,8.23,7.95,8.18,8.04,0.14,1.7413,278.68,225.571
837344.BJ,20220519,19.24,19.66,19.02,19.2,19.46,-0.26,-1.3361,2149.72,4130.409
838030.BJ,20220519,3.85,3.99,3.85,3.99,3.99,0.0,0.0,1501.86,589.132
838163.BJ,20220519,5.77,5.77,5.74,5.75,5.74,0.01,0.1742,52.0,29.87
838275.BJ,20220519,4.42,4.46,4.35,4.39,4.43,-0.04,-0.9029,727.67,320.095
838810.BJ,20220519,7.07,7.57,7.06,7.51,7.22,0.29,4.0166,2522.0,1846.806
838924.BJ,20220519,6.65,6.9,6.63,6.84,6.88,-0.04,-0.5814,1052.73,709.097
839167.BJ,20220519,11.48,13.93,10.98,12.88,11.53,1.35,11.7086,6739.89,8451.17
839371.BJ,20220519,3.0,3.0,3.0,3.0,3.0,0.0,0.0,100.0,30.0
839493.BJ,20220519,49.2,49.2,49.2,49.2,40.5,8.7,21.4815,1.0,4.92
839680.BJ,20220519,10.08,10.11,9.93,10.0,10.22,-0.22,-2.1526,1883.86,1880.253
839719.BJ,20220519,14.96,14.96,14.0,14.0,14.0,0.0,0.0,217.95,305.401
839729.BJ,20220519,8.17,8.2,8.09,8.17,8.26,-0.09,-1.0896,528.09,431.373
839792.BJ,20220519,5.66,5.66,4.92,4.92,5.0,-0.08,-1.6,121.0,59.606
839946.BJ,20220519,3.82,3.87,3.78,3.85,3.89,-0.04,-1.0283,2865.98,1090.868
870204.BJ,20220519,18.73,18.95,18.55,18.92,18.87,0.05,0.265,1193.08,2238.659
