ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836504.BJ,20220118,8.5,8.5,8.5,8.5,8.36,0.14,1.6746,100.0,85.0
836675.BJ,20220118,8.66,8.66,8.58,8.62,8.66,-0.04,-0.4619,3383.94,2913.686
836720.BJ,20220118,24.01,25.6,23.82,24.66,23.94,0.72,3.0075,11206.36,27783.95
836807.BJ,20220118,16.5,16.5,16.5,16.5,16.49,0.01,0.0606,5.0,8.25
836826.BJ,20220118,18.3,18.4,14.66,15.02,19.0,-3.98,-20.9474,69595.82,115184.303
836892.BJ,20220118,16.88,16.88,16.55,16.78,16.8,-0.02,-0.119,1113.99,1855.93
836942.BJ,20220118,15.2,15.2,14.46,14.88,15.2,-0.32,-2.1053,168.12,244.911
837006.BJ,20220118,11.5,11.5,11.5,11.5,12.1,-0.6,-4.9587,50.12,57.638
837023.BJ,20220118,25.2,25.2,25.0,25.1,24.51,0.59,2.4072,25.8,64.678
837092.BJ,20220118,28.9,29.95,27.21,27.78,28.15,-0.37,-1.3144,6707.6,19251.773
837212.BJ,20220118,16.02,17.29,16.02,16.31,16.21,0.1,0.6169,7648.3,12634.861
837242.BJ,20220118,12.1,12.11,11.89,11.94,12.1,-0.16,-1.3223,2113.8,2530.489
837344.BJ,20220118,27.26,27.28,25.76,26.06,26.83,-0.77,-2.8699,4028.01,10543.162
837592.BJ,20220118,8.5,8.5,8.5,8.5,8.5,0.0,0.0,10.0,8.5
837663.BJ,20220118,19.16,19.16,19.16,19.16,19.22,-0.06,-0.3122,1.0,1.916
837748.BJ,20220118,13.37,13.77,11.75,11.75,13.37,-1.62,-12.1167,3.86,5.061
838030.BJ,20220118,6.2,6.2,6.05,6.09,6.09,0.0,0.0,8706.74,5322.144
838163.BJ,20220118,7.87,7.87,7.6,7.71,7.78,-0.07,-0.8997,2747.65,2116.822
838275.BJ,20220118,6.66,6.66,6.53,6.58,6.6,-0.02,-0.303,5672.43,3735.289
838810.BJ,20220118,5.99,5.99,5.83,5.98,5.97,0.01,0.1675,112.4,66.65
839946.BJ,20220118,6.48,6.48,6.36,6.43,6.51,-0.08,-1.2289,4659.99,2992.212
870204.BJ,20220118,29.81,38.8,28.43,30.59,18.68,11.91,63.758,60668.2,192046.021
870357.BJ,20220118,10.0,10.0,10.0,10.0,10.05,-0.05,-0.4975,8.0,8.0
870436.BJ,20220118,21.46,21.46,19.9,20.06,20.9,-0.84,-4.0191,13472.41,27565.632
870508.BJ,20220118,20.0,20.5,19.05,19.05,19.0,0.05,0.2632,8.0,15.72
870866.BJ,20220118,10.3,10.85,10.3,10.85,10.66,0.19,1.7824,4.7,4.924
871245.BJ,20220118,20.75,21.65,20.41,20.8,20.88,-0.08,-0.3831,10649.14,22362.423
871396.BJ,20220118,13.23,13.39,13.14,13.28,13.35,-0.07,-0.5243,218.72,289.831
871553.BJ,20220118,5.76,5.97,5.76,5.94,5.82,0.12,2.0619,5555.5,3280.956
871634.BJ,20220118,7.8,8.9,7.8,8.9,8.2,0.7,8.5366,12.0,9.47
871642.BJ,20220118,17.98,17.99,17.46,17.85,17.9,-0.05,-0.2793,2703.77,4802.151
871981.BJ,20220118,39.99,40.46,39.0,39.14,39.98,-0.84,-2.1011,3037.49,12085.737
872351.BJ,20220118,5.48,5.7,5.45,5.52,5.45,0.07,1.2844,6969.2,3855.253
872374.BJ,20220118,21.51,23.39,21.51,23.39,22.77,0.62,2.7229,104.33,235.955
872392.BJ,20220118,17.99,17.99,17.99,17.99,15.0,2.99,19.9333,1.0,1.799
872808.BJ,20220118,50.23,51.5,50.23,51.46,51.35,0.11,0.2142,100.06,514.573
872895.BJ,20220118,17.38,17.42,17.38,17.42,18.78,-1.36,-7.2417,83.08,144.699
872925.BJ,20220118,23.64,23.64,23.07,23.17,23.65,-0.48,-2.0296,1548.77,3605.403
873001.BJ,20220118,13.57,14.51,13.57,14.51,15.02,-0.51,-3.3955,4.0,5.616
873152.BJ,20220118,18.33,18.66,18.25,18.66,18.7,-0.04,-0.2139,37.37,68.235
873339.BJ,20220118,3.98,3.98,3.98,3.98,3.98,0.0,0.0,11.99,4.772
873527.BJ,20220118,8.38,8.38,8.18,8.28,8.3,-0.02,-0.241,177.75,147.216
000001.SZ,20220119,16.54,16.69,16.36,16.5,16.52,-0.02,-0.1211,988391.85,1630973.587
000002.SZ,20220119,21.8,22.3,21.5,21.9,21.59,0.31,1.4358,1191762.73,2611685.896
001234.SZ,20220119,42.1,42.17,34.51,42.17,38.34,3.83,9.9896,205235.83,819907.478
001267.SZ,20220119,6.86,6.87,6.55,6.62,6.9,-0.28,-4.058,250024.84,167694.835
001288.SZ,20220119,16.79,17.03,16.75,16.95,16.79,0.16,0.9529,21197.41,35809.187
001296.SZ,20220119,39.7,40.8,39.6,39.93,39.86,0.07,0.1756,27680.86,111316.451
001317.SZ,20220119,92.0,92.0,76.53,76.54,85.03,-8.49,-9.9847,118117.29,971448.166
430017.BJ,20220119,16.5,16.76,16.5,16.75,16.64,0.11,0.6611,62.0,103.175
430047.BJ,20220119,21.28,21.85,19.7,20.0,21.19,-1.19,-5.6159,40661.12,82202.48
430090.BJ,20220119,9.32,10.13,9.12,9.89,9.52,0.37,3.8866,101278.39,99443.067
430139.BJ,20220119,21.3,21.7,21.05,21.09,21.21,-0.12,-0.5658,3659.62,7783.0
430198.BJ,20220119,9.44,9.52,9.31,9.33,9.44,-0.11,-1.1653,4052.35,3799.871
430300.BJ,20220119,8.68,8.68,8.39,8.45,8.7,-0.25,-2.8736,12.0,10.258
430418.BJ,20220119,15.92,16.04,15.79,15.8,16.01,-0.21,-1.3117,1520.51,2413.55
430425.BJ,20220119,22.31,23.5,22.31,23.5,24.75,-1.25,-5.0505,101.0,225.45
430476.BJ,20220119,11.09,11.09,10.87,10.93,10.99,-0.06,-0.546,984.0,1083.25
601028.SH,20220119,19.75,19.82,19.5,19.66,19.64,0.02,0.1018,39621.37,77740.986
601038.SH,20220119,13.85,14.05,13.75,13.99,13.94,0.05,0.3587,59732.58,83247.481
601058.SH,20220119,13.36,13.36,12.45,12.7,13.39,-0.69,-5.1531,267000.35,340385.478
601066.SH,20220119,27.87,28.26,27.85,28.01,27.98,0.03,0.1072,98952.12,277843.776
601068.SH,20220119,5.44,5.49,5.2,5.32,5.44,-0.12,-2.2059,327813.0,174458.562
603076.SH,20220119,36.44,37.22,35.9,36.91,36.65,0.26,0.7094,12012.59,43850.882
603077.SH,20220119,3.83,3.89,3.75,3.78,3.88,-0.1,-2.5773,3137079.04,1190366.908
603078.SH,20220119,28.0,28.67,27.7,27.81,28.45,-0.64,-2.2496,27833.6,78175.043
603079.SH,20220119,17.41,17.52,17.25,17.52,17.33,0.19,1.0964,13808.47,24016.806
603080.SH,20220119,15.9,16.16,15.78,16.13,15.9,0.23,1.4465,32872.92,52530.596
603081.SH,20220119,13.09,13.66,13.09,13.42,13.22,0.2,1.5129,30677.0,41068.404
603189.SH,20220119,22.14,23.1,21.85,22.3,22.57,-0.27,-1.1963,100501.0,225698.758
603192.SH,20220119,49.17,49.17,46.7,48.09,48.1,-0.01,-0.0208,9986.17,47565.966
603195.SH,20220119,162.77,163.71,160.1,161.01,162.77,-1.76,-1.0813,6244.4,101061.797
603196.SH,20220119,9.48,9.91,9.33,9.81,9.54,0.27,2.8302,75538.0,72959.869
603197.SH,20220119,68.88,69.88,62.57,62.57,69.52,-6.95,-9.9971,49195.8,318588.418
603198.SH,20220119,62.26,62.7,60.45,61.27,62.5,-1.23,-1.968,62563.54,384765.331
603199.SH,20220119,21.99,22.9,21.65,22.69,21.9,0.79,3.6073,13075.49,29428.213
603200.SH,20220119,22.87,24.5,22.45,24.0,22.76,1.24,5.4482,49373.63,116236.007
603203.SH,20220119,37.4,37.57,35.83,36.12,37.58,-1.46,-3.885,14912.08,54466.503
603208.SH,20220119,75.5,83.69,75.5,81.25,76.08,5.17,6.7955,39836.38,323682.426
603277.SH,20220119,20.06,20.35,19.4,19.5,20.06,-0.56,-2.7916,11590.0,22860.263
603278.SH,20220119,12.25,12.27,11.84,12.1,12.09,0.01,0.0827,30057.2,36210.795
603279.SH,20220119,43.5,44.0,40.74,41.26,43.42,-2.16,-4.9747,25343.7,105267.544
603283.SH,20220119,27.14,27.41,26.61,26.83,27.01,-0.18,-0.6664,20534.41,55462.025
603286.SH,20220119,18.5,19.03,18.5,18.96,19.06,-0.1,-0.5247,18149.0,34118.289
603303.SH,20220119,18.45,18.58,17.73,18.1,18.45,-0.35,-1.897,22467.58,40551.813
603305.SH,20220119,49.45,49.62,48.2,48.44,49.34,-0.9,-1.8241,32754.61,159915.94
603306.SH,20220119,31.63,32.15,31.05,31.3,31.64,-0.34,-1.0746,20396.46,64148.228
603308.SH,20220119,20.25,20.28,19.8,20.0,20.23,-0.23,-1.1369,32275.97,64450.974
603309.SH,20220119,15.78,15.95,15.52,15.83,15.78,0.05,0.3169,23462.9,36994.509
603311.SH,20220119,13.79,14.66,13.5,14.14,13.72,0.42,3.0612,62234.0,88513.399
603313.SH,20220119,17.08,18.32,16.88,17.74,17.04,0.7,4.108,97910.57,173743.281
603336.SH,20220119,7.98,8.15,7.97,8.13,8.03,0.1,1.2453,146370.09,117991.613
603337.SH,20220119,24.58,24.8,24.01,24.61,24.72,-0.11,-0.445,13173.37,32158.952
603338.SH,20220119,77.43,80.18,77.43,79.12,78.06,1.06,1.3579,33880.83,268642.496
603339.SH,20220119,13.61,13.85,13.25,13.55,13.45,0.1,0.7435,67193.48,90685.198
603345.SH,20220119,142.01,148.02,142.01,146.03,144.37,1.66,1.1498,24830.17,362146.874
603348.SH,20220119,62.83,63.87,60.42,60.85,63.25,-2.4,-3.7945,31689.98,196443.567
603351.SH,20220119,33.79,35.35,33.68,33.93,35.39,-1.46,-4.1255,20833.56,71318.596
603367.SH,20220119,13.38,13.45,13.26,13.35,13.3,0.05,0.3759,16835.59,22477.536
603368.SH,20220119,20.29,20.49,19.95,20.01,20.25,-0.24,-1.1852,91190.36,184010.076
603369.SH,20220119,50.59,51.39,49.86,50.73,50.77,-0.04,-0.0788,76688.9,388628.4
603377.SH,20220119,8.65,8.93,8.6,8.67,8.65,0.02,0.2312,115444.98,100932.34
603378.SH,20220119,23.94,25.85,23.73,25.4,23.97,1.43,5.9658,73906.61,185070.648
603379.SH,20220119,21.7,21.84,21.34,21.43,21.83,-0.4,-1.8323,36759.99,79147.03
603380.SH,20220119,42.97,42.98,41.66,42.35,42.97,-0.62,-1.4429,17058.56,71910.953
688408.SH,20220119,126.6,126.99,119.27,121.0,127.0,-6.0,-4.7244,25931.55,315388.195
688418.SH,20220119,14.98,15.42,14.81,15.21,14.79,0.42,2.8398,19378.09,29350.609
688425.SH,20220119,5.2,5.22,5.14,5.17,5.21,-0.04,-0.7678,151636.7,78469.434
688456.SH,20220119,28.26,28.54,28.15,28.27,28.21,0.06,0.2127,4511.12,12760.786
688466.SH,20220119,21.29,21.79,21.22,21.64,21.28,0.36,1.6917,6235.8,13467.854
688468.SH,20220119,19.96,20.18,19.5,19.65,19.8,-0.15,-0.7576,34127.18,67367.12
688488.SH,20220119,15.5,15.75,15.37,15.49,15.53,-0.04,-0.2576,17333.19,26899.988
688521.SH,20220119,68.06,68.41,66.61,67.81,68.49,-0.68,-0.9928,28514.25,192427.131
688526.SH,20220119,28.29,28.47,27.94,28.23,28.18,0.05,0.1774,17503.45,49331.752
688528.SH,20220119,13.2,13.34,13.16,13.25,13.2,0.05,0.3788,4755.18,6289.748
688529.SH,20220119,33.84,35.64,33.51,35.01,34.0,1.01,2.9706,36003.1,126055.02
688533.SH,20220119,59.9,60.79,52.36,53.18,61.2,-8.02,-13.1046,44487.8,244976.29
688536.SH,20220119,678.0,694.39,660.5,674.05,691.39,-17.34,-2.508,3431.93,231208.408
688538.SH,20220119,3.11,3.11,3.08,3.09,3.11,-0.02,-0.6431,188168.05,58231.224
688550.SH,20220119,103.01,107.5,102.41,105.8,103.98,1.82,1.7503,17569.08,184405.744
688551.SH,20220119,59.5,59.5,57.5,58.16,59.5,-1.34,-2.2521,4135.56,24077.478
688577.SH,20220119,53.9,55.38,53.72,55.3,53.67,1.63,3.0371,2921.11,15981.581
688578.SH,20220119,28.85,29.5,28.6,29.38,28.85,0.53,1.8371,25740.52,75010.447
688579.SH,20220119,13.05,13.46,13.0,13.46,13.07,0.39,2.9839,43838.58,58236.598
688580.SH,20220119,99.0,99.64,98.09,98.71,98.9,-0.19,-0.1921,2336.16,23064.053
688585.SH,20220119,10.1,10.28,10.05,10.25,10.15,0.1,0.9852,8564.48,8677.869
688586.SH,20220119,29.25,29.48,28.36,28.42,29.51,-1.09,-3.6937,21615.13,62056.285
688599.SH,20220119,68.25,68.59,65.8,67.25,67.26,-0.01,-0.0149,143038.19,964677.678
688600.SH,20220119,18.8,18.91,18.64,18.8,18.7,0.1,0.5348,8242.13,15448.071
688601.SH,20220119,158.88,171.55,155.66,170.99,160.45,10.54,6.569,21917.0,357907.373
688606.SH,20220119,166.66,172.0,159.0,161.5,175.84,-14.34,-8.1551,31574.27,516727.678
688607.SH,20220119,36.58,36.93,35.91,36.11,36.5,-0.39,-1.0685,5508.11,20017.586
688608.SH,20220119,289.13,289.13,280.13,282.22,290.0,-7.78,-2.6828,2686.39,76107.796
688609.SH,20220119,12.48,12.7,12.35,12.4,12.56,-0.16,-1.2739,46733.24,58334.583
688611.SH,20220119,69.52,70.28,64.1,64.89,70.06,-5.17,-7.3794,16277.37,108030.184
688613.SH,20220119,55.04,56.13,54.45,54.8,55.58,-0.78,-1.4034,6195.08,34231.957
688616.SH,20220119,13.68,13.78,13.61,13.64,13.64,0.0,0.0,5348.63,7313.951
688617.SH,20220119,240.5,240.8,226.51,227.14,237.8,-10.66,-4.4828,4051.76,93580.441
688618.SH,20220119,48.5,49.3,47.66,48.05,48.5,-0.45,-0.9278,3080.93,14859.49
688619.SH,20220119,22.6,23.07,22.56,22.93,22.8,0.13,0.5702,7037.81,16082.545
688621.SH,20220119,107.18,108.5,103.12,104.0,106.98,-2.98,-2.7856,5034.56,52562.814
688622.SH,20220119,56.26,57.38,55.04,57.09,56.2,0.89,1.5836,5023.01,28113.217
688625.SH,20220119,52.22,52.87,50.66,50.82,53.04,-2.22,-4.1855,3601.66,18459.321
688626.SH,20220119,54.49,54.49,52.01,53.47,53.96,-0.49,-0.9081,15151.67,80303.572
688628.SH,20220119,31.98,32.22,31.2,31.76,32.47,-0.71,-2.1866,7009.44,22174.503
688630.SH,20220119,68.1,68.1,65.1,66.63,68.16,-1.53,-2.2447,4934.13,32641.607
688633.SH,20220119,65.0,65.1,62.7,63.35,64.45,-1.1,-1.7067,2864.94,18142.085
688636.SH,20220119,130.32,135.88,127.0,130.67,130.34,0.33,0.2532,4472.11,59341.912
688639.SH,20220119,103.95,105.5,100.0,100.1,104.57,-4.47,-4.2746,6572.5,67062.238
688655.SH,20220119,21.45,22.2,21.2,21.67,21.35,0.32,1.4988,16166.73,35005.739
688682.SH,20220119,154.73,157.0,148.52,149.4,153.57,-4.17,-2.7154,2131.77,32253.878
688683.SH,20220119,25.5,25.88,25.26,25.74,25.5,0.24,0.9412,2731.11,6975.259
688685.SH,20220119,26.21,26.54,25.73,25.92,26.21,-0.29,-1.1064,6573.96,17152.626
688686.SH,20220119,258.93,261.47,252.17,256.99,258.78,-1.79,-0.6917,1428.82,36466.553
688687.SH,20220119,26.01,28.95,25.98,28.03,26.35,1.68,6.3757,43650.52,122104.02
688689.SH,20220119,37.97,38.23,36.82,37.28,38.38,-1.1,-2.8661,23856.33,89239.856
688690.SH,20220119,73.12,74.2,72.5,73.59,73.9,-0.31,-0.4195,5398.62,39381.405
688696.SH,20220119,504.78,515.0,496.0,502.29,509.0,-6.71,-1.3183,1733.94,87415.944
688697.SH,20220119,16.4,16.56,16.28,16.45,16.35,0.1,0.6116,16727.76,27447.446
688698.SH,20220119,26.48,27.5,26.2,27.18,26.8,0.38,1.4179,14356.72,38697.497
688699.SH,20220119,171.33,174.33,169.06,170.52,173.37,-2.85,-1.6439,6902.51,118015.547
688700.SH,20220119,60.8,61.18,58.0,58.52,60.85,-2.33,-3.8291,13442.83,79269.045
688701.SH,20220119,13.77,14.33,13.72,14.11,13.88,0.23,1.6571,14345.92,20261.833
688707.SH,20220119,47.05,47.55,46.22,46.89,47.55,-0.66,-1.388,12706.24,59313.364
688711.SH,20220119,118.49,118.82,114.35,116.39,119.9,-3.51,-2.9274,6230.56,72179.814
688718.SH,20220119,27.45,27.45,26.7,26.77,27.2,-0.43,-1.5809,6476.66,17384.643
688722.SH,20220119,13.43,14.05,13.38,13.62,13.38,0.24,1.7937,20166.98,27625.342
688728.SH,20220119,30.17,30.4,29.7,29.9,30.4,-0.5,-1.6447,24810.11,74556.319
688733.SH,20220119,71.3,71.3,66.41,70.06,71.55,-1.49,-2.0825,11768.65,80289.117
688737.SH,20220119,56.81,56.9,55.68,56.13,57.0,-0.87,-1.5263,4748.75,26673.31
688739.SH,20220119,75.5,75.7,75.11,75.27,75.62,-0.35,-0.4628,6135.44,46251.263
688766.SH,20220119,352.18,356.2,348.5,352.2,356.34,-4.14,-1.1618,2388.3,84043.637
688767.SH,20220119,98.0,102.05,93.25,95.75,98.08,-2.33,-2.3756,52580.34,512514.123
688768.SH,20220119,99.41,103.66,98.6,100.78,99.0,1.78,1.798,2131.43,21474.31
689009.SH,20220119,64.97,65.85,64.09,65.1,65.55,-0.45,-0.6865,8650.97,56394.762
831175.BJ,20220119,10.47,10.47,10.01,10.46,10.5,-0.04,-0.381,67.7,68.658
831195.BJ,20220119,8.9,8.99,8.83,8.91,8.85,0.06,0.678,2528.66,2256.725
831305.BJ,20220119,26.21,26.72,26.16,26.67,26.31,0.36,1.3683,1501.22,3963.095
831370.BJ,20220119,4.87,4.89,4.83,4.84,4.88,-0.04,-0.8197,6641.33,3222.122
831445.BJ,20220119,16.95,17.16,16.8,16.97,17.06,-0.09,-0.5275,967.83,1637.772
831526.BJ,20220119,7.2,7.2,7.2,7.2,7.2,0.0,0.0,10.0,7.2
831627.BJ,20220119,15.06,15.06,15.0,15.0,14.63,0.37,2.529,52.0,78.132
832469.BJ,20220119,5.11,5.11,5.08,5.08,5.12,-0.04,-0.7813,15.0,7.65
832471.BJ,20220119,12.49,12.49,12.49,12.49,12.47,0.02,0.1604,10.0,12.49
832522.BJ,20220119,17.12,17.18,16.09,16.11,17.1,-0.99,-5.7895,10041.46,16711.056
832566.BJ,20220119,17.52,17.65,17.35,17.41,17.5,-0.09,-0.5143,4748.33,8287.001
832651.BJ,20220119,15.0,15.98,15.0,15.98,15.4,0.58,3.7662,17.49,26.431
832662.BJ,20220119,16.59,16.59,16.59,16.59,16.0,0.59,3.6875,2.0,3.318
832735.BJ,20220119,23.6,23.63,23.28,23.38,23.55,-0.17,-0.7219,1803.67,4219.851
832786.BJ,20220119,4.53,4.58,4.52,4.52,4.52,0.0,0.0,3163.59,1438.756
832802.BJ,20220119,11.98,12.0,11.98,12.0,11.91,0.09,0.7557,16.5,19.796
832876.BJ,20220119,8.79,8.91,8.74,8.9,9.17,-0.27,-2.9444,140.0,123.8
832885.BJ,20220119,20.08,20.08,19.72,19.91,20.08,-0.17,-0.8466,1049.26,2084.549
832978.BJ,20220119,4.88,4.89,4.85,4.89,4.89,0.0,0.0,1067.79,519.718
832982.BJ,20220119,110.12,116.9,110.12,116.9,112.01,4.89,4.3657,50.58,582.513
833075.BJ,20220119,12.48,12.49,12.48,12.49,12.1,0.39,3.2231,6.0,7.491
833171.BJ,20220119,6.4,6.4,6.39,6.39,6.4,-0.01,-0.1563,70.0,44.75
833266.BJ,20220119,12.87,13.02,12.83,12.96,12.84,0.12,0.9346,5887.94,7607.551
836419.BJ,20220119,11.99,11.99,11.99,11.99,11.99,0.0,0.0,2.0,2.398
836422.BJ,20220119,14.91,14.91,14.91,14.91,14.91,0.0,0.0,10.0,14.91
836433.BJ,20220119,9.9,10.48,9.61,10.4,10.05,0.35,3.4826,37826.83,38206.027
836504.BJ,20220119,8.51,8.51,8.51,8.51,8.5,0.01,0.1176,100.0,85.1
836675.BJ,20220119,8.59,8.66,8.48,8.52,8.62,-0.1,-1.1601,2599.21,2225.224
836720.BJ,20220119,25.0,25.0,24.0,24.52,24.66,-0.14,-0.5677,6849.5,16636.422
836826.BJ,20220119,15.17,16.38,14.91,16.0,15.02,0.98,6.5246,47405.84,74438.19
836892.BJ,20220119,16.56,16.87,16.56,16.77,16.78,-0.01,-0.0596,772.54,1297.412
836942.BJ,20220119,12.42,14.77,12.42,14.77,14.88,-0.11,-0.7392,12.92,18.669
837023.BJ,20220119,25.0,25.0,24.81,25.0,25.1,-0.1,-0.3984,48.66,121.573
837092.BJ,20220119,27.3,30.79,27.25,30.71,27.78,2.93,10.5472,14245.41,41978.638
837212.BJ,20220119,16.06,16.33,16.01,16.2,16.31,-0.11,-0.6744,3577.78,5772.639
837242.BJ,20220119,11.9,12.07,11.84,12.06,11.94,0.12,1.005,1022.14,1226.357
837344.BJ,20220119,25.75,26.48,25.52,25.79,26.06,-0.27,-1.0361,2779.38,7157.284
837748.BJ,20220119,14.0,14.0,13.37,13.76,11.75,2.01,17.1064,12.0,16.351
838030.BJ,20220119,6.03,6.14,6.0,6.09,6.09,0.0,0.0,6609.12,4011.363
838163.BJ,20220119,7.79,7.79,7.65,7.69,7.71,-0.02,-0.2594,636.88,490.455
838275.BJ,20220119,6.6,6.63,6.55,6.57,6.58,-0.01,-0.152,3450.37,2268.727
838810.BJ,20220119,6.0,6.04,5.84,6.0,5.98,0.02,0.3344,81.36,48.663
839946.BJ,20220119,6.36,6.46,6.36,6.4,6.43,-0.03,-0.4666,3157.73,2020.164
870204.BJ,20220119,28.11,29.98,27.51,28.48,30.59,-2.11,-6.8977,27931.39,79622.237
870357.BJ,20220119,10.04,10.04,10.04,10.04,10.0,0.04,0.4,1.0,1.004
870436.BJ,20220119,20.06,20.6,19.6,20.18,20.06,0.12,0.5982,7593.75,15223.627
870866.BJ,20220119,10.99,10.99,10.99,10.99,10.85,0.14,1.2903,5.0,5.495
871245.BJ,20220119,20.61,20.78,20.4,20.52,20.8,-0.28,-1.3462,6528.46,13389.304
871396.BJ,20220119,13.19,13.22,13.01,13.01,13.28,-0.27,-2.0331,598.61,785.979
871553.BJ,20220119,5.95,5.99,5.71,5.84,5.94,-0.1,-1.6835,2689.98,1581.949
871634.BJ,20220119,8.46,8.46,8.46,8.46,8.9,-0.44,-4.9438,7.0,5.922
871642.BJ,20220119,17.72,17.96,17.33,17.62,17.85,-0.23,-1.2885,2185.23,3822.38
871981.BJ,20220119,39.28,39.88,38.86,39.53,39.14,0.39,0.9964,2654.99,10439.277
872351.BJ,20220119,5.5,6.16,5.5,6.1,5.52,0.58,10.5072,4848.78,2811.052
872374.BJ,20220119,21.9,21.9,21.9,21.9,23.39,-1.49,-6.3702,10.0,21.9
872808.BJ,20220119,51.46,52.63,51.46,52.5,51.46,1.04,2.021,33.0,170.957
872895.BJ,20220119,17.45,17.45,17.43,17.43,17.42,0.01,0.0574,5.0,8.721
872925.BJ,20220119,23.46,23.46,23.01,23.16,23.17,-0.01,-0.0432,859.83,1986.573
873001.BJ,20220119,14.53,14.53,14.0,14.0,14.51,-0.51,-3.5148,5.0,7.106
873132.BJ,20220119,5.8,5.8,5.8,5.8,6.19,-0.39,-6.3005,3.0,1.74
873339.BJ,20220119,3.89,3.89,2.0,2.0,3.98,-1.98,-49.7487,51.08,16.09
873527.BJ,20220119,8.25,8.25,8.1,8.24,8.28,-0.04,-0.4831,164.01,134.111
000001.SZ,20220120,16.47,17.46,16.42,17.33,16.5,0.83,5.0303,3031193.77,5195805.549
000002.SZ,20220120,21.99,22.6,21.9,22.11,21.9,0.21,0.9589,1592019.4,3538267.133
001234.SZ,20220120,45.0,46.39,45.0,46.39,42.17,4.22,10.0071,91841.5,423402.593
001267.SZ,20220120,6.62,6.73,6.42,6.56,6.62,-0.06,-0.9063,265135.62,173992.818
001288.SZ,20220120,17.01,17.01,16.43,16.5,16.95,-0.45,-2.6549,28886.17,47975.888
001296.SZ,20220120,39.63,39.99,37.48,37.69,39.93,-2.24,-5.6098,40129.88,154464.02
001317.SZ,20220120,71.11,77.1,71.11,73.12,76.54,-3.42,-4.4683,79919.05,583836.222
430017.BJ,20220120,16.65,17.0,16.65,16.88,16.75,0.13,0.7761,91.42,153.804
430047.BJ,20220120,20.04,22.0,19.53,21.44,20.0,1.44,7.2,42322.03,87575.771
430090.BJ,20220120,9.68,11.33,9.53,10.05,9.89,0.16,1.6178,160507.46,168640.091
430139.BJ,20220120,21.1,21.2,20.83,20.96,21.09,-0.13,-0.6164,4057.87,8503.615
430198.BJ,20220120,9.31,9.55,9.3,9.49,9.33,0.16,1.7149,7625.13,7210.386
430300.BJ,20220120,8.66,8.7,8.47,8.68,8.45,0.23,2.7219,573.79,493.072
430418.BJ,20220120,15.76,16.15,15.63,15.99,15.8,0.19,1.2025,3474.71,5525.397
430425.BJ,20220120,23.2,23.5,23.2,23.5,23.5,0.0,0.0,18.0,42.15
430476.BJ,20220120,10.88,10.94,10.8,10.85,10.93,-0.08,-0.7319,996.75,1081.908
601028.SH,20220120,19.61,20.16,19.26,19.46,19.66,-0.2,-1.0173,49701.93,97989.315
601038.SH,20220120,14.06,14.1,13.51,13.61,13.99,-0.38,-2.7162,102117.95,139995.58
601058.SH,20220120,12.66,12.92,12.46,12.83,12.7,0.13,1.0236,204717.29,259765.446
601066.SH,20220120,28.01,28.67,28.01,28.38,28.01,0.37,1.321,169719.62,481210.218
601068.SH,20220120,5.38,5.39,5.11,5.13,5.32,-0.19,-3.5714,241695.0,125964.053
603076.SH,20220120,36.99,37.09,35.83,35.9,36.91,-1.01,-2.7364,10107.84,36694.653
603077.SH,20220120,3.79,3.81,3.63,3.64,3.78,-0.14,-3.7037,2730116.27,1005121.677
603078.SH,20220120,27.8,27.96,26.26,26.44,27.81,-1.37,-4.9263,45137.57,121349.987
603079.SH,20220120,17.5,17.59,16.6,16.72,17.52,-0.8,-4.5662,30974.53,52664.246
603080.SH,20220120,16.03,16.05,15.27,15.3,16.13,-0.83,-5.1457,60723.89,94087.442
603081.SH,20220120,13.29,13.49,12.76,12.82,13.42,-0.6,-4.4709,41254.0,53808.777
603189.SH,20220120,22.24,22.3,20.07,20.07,22.3,-2.23,-10.0,127475.22,263773.752
603192.SH,20220120,48.1,48.85,43.9,44.2,48.09,-3.89,-8.089,18889.07,85858.88
603195.SH,20220120,160.2,162.38,160.0,161.28,161.01,0.27,0.1677,5623.95,90588.373
603196.SH,20220120,9.76,9.82,9.07,9.16,9.81,-0.65,-6.6259,76518.0,71611.732
603197.SH,20220120,61.0,61.55,58.89,59.21,62.57,-3.36,-5.37,63872.82,383405.09
603198.SH,20220120,61.36,66.66,60.72,66.47,61.27,5.2,8.487,149356.88,963120.792
603199.SH,20220120,22.69,22.87,22.08,22.15,22.69,-0.54,-2.3799,7736.23,17300.69
603200.SH,20220120,24.81,24.86,22.94,23.0,24.0,-1.0,-4.1667,62390.13,147706.144
603203.SH,20220120,36.11,36.95,34.51,34.79,36.12,-1.33,-3.6822,20684.54,72945.604
603208.SH,20220120,82.12,88.08,80.6,87.46,81.25,6.21,7.6431,32790.22,279963.189
603260.SH,20220120,114.95,115.63,109.7,110.05,114.92,-4.87,-4.2377,66993.08,747638.598
603277.SH,20220120,20.0,20.0,18.75,18.85,19.5,-0.65,-3.3333,12943.0,24618.42
603278.SH,20220120,12.1,12.1,11.58,11.62,12.1,-0.48,-3.9669,32149.6,37777.151
603279.SH,20220120,41.51,41.79,39.8,39.97,41.26,-1.29,-3.1265,26595.51,107264.458
