ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871553.BJ,20211220,5.48,5.49,5.34,5.4,5.44,-0.04,-0.7353,1668.87,898.807
871642.BJ,20211220,16.82,16.83,15.73,16.1,16.8,-0.7,-4.1667,1659.62,2745.114
871981.BJ,20211220,43.09,43.51,40.33,41.14,43.39,-2.25,-5.1855,6572.88,27259.874
872351.BJ,20211220,4.35,4.4,4.34,4.34,4.33,0.01,0.2309,798.0,349.176
872374.BJ,20211220,20.01,20.2,20.01,20.2,19.98,0.22,1.1011,153.54,309.398
872808.BJ,20211220,51.32,51.32,50.6,50.6,52.8,-2.2,-4.1667,30.0,153.096
872895.BJ,20211220,13.9,13.9,13.18,13.3,14.25,-0.95,-6.6667,9.4,12.493
872925.BJ,20211220,22.3,22.3,21.88,22.1,22.08,0.02,0.0906,793.26,1754.351
873152.BJ,20211220,18.9,18.9,18.9,18.9,19.13,-0.23,-1.2023,1.0,1.89
873339.BJ,20211220,4.86,4.86,4.86,4.86,9.71,-4.85,-49.9485,1.0,0.486
873527.BJ,20211220,8.15,8.32,8.15,8.32,8.2,0.12,1.4634,86.99,71.71
000001.SZ,20211221,17.49,17.71,17.48,17.59,17.52,0.07,0.3995,893734.04,1572895.581
000002.SZ,20211221,19.49,20.67,19.44,20.31,19.56,0.75,3.8344,1592632.53,3232649.618
001267.SZ,20211221,9.91,9.93,9.39,9.93,9.03,0.9,9.9668,661955.99,652713.395
001288.SZ,20211221,22.82,23.12,22.0,23.12,21.02,2.1,9.9905,62844.71,143488.147
001317.SZ,20211221,96.23,96.23,92.01,96.23,87.48,8.75,10.0023,39022.81,373915.556
601028.SH,20211221,16.59,17.11,16.34,16.93,16.63,0.3,1.804,38035.64,63841.697
601038.SH,20211221,14.18,14.43,14.0,14.24,14.25,-0.01,-0.0702,138277.18,196383.337
601058.SH,20211221,13.93,14.35,13.7,14.3,14.03,0.27,1.9244,216862.26,305102.587
601066.SH,20211221,29.57,29.76,29.31,29.67,29.48,0.19,0.6445,151907.7,449193.596
601068.SH,20211221,7.74,7.9,7.3,7.3,8.11,-0.81,-9.9877,1164677.43,878418.377
603076.SH,20211221,35.44,36.2,35.03,35.98,35.36,0.62,1.7534,5258.22,18854.569
603077.SH,20211221,3.51,3.58,3.5,3.56,3.51,0.05,1.4245,1148054.58,408146.319
603078.SH,20211221,27.44,27.84,27.2,27.57,27.48,0.09,0.3275,33619.73,92579.112
603079.SH,20211221,17.45,17.45,17.04,17.35,17.52,-0.17,-0.9703,37077.18,63833.189
603080.SH,20211221,15.5,15.73,15.46,15.67,15.51,0.16,1.0316,22842.0,35663.796
603081.SH,20211221,13.32,13.36,13.08,13.21,13.37,-0.16,-1.1967,39186.45,51758.167
603189.SH,20211221,21.15,21.26,20.42,20.83,20.88,-0.05,-0.2395,47803.0,99263.873
603192.SH,20211221,55.58,55.58,49.5,50.2,53.17,-2.97,-5.5859,42810.58,219535.924
603195.SH,20211221,161.65,165.28,161.65,165.0,162.67,2.33,1.4323,8588.94,140684.315
603196.SH,20211221,8.23,8.55,8.15,8.31,8.23,0.08,0.9721,60401.0,50292.626
603197.SH,20211221,52.09,55.21,51.54,54.65,52.02,2.63,5.0557,42481.99,229536.487
603198.SH,20211221,72.88,74.0,72.48,73.44,73.26,0.18,0.2457,60975.13,446944.97
603199.SH,20211221,20.63,21.3,20.59,21.11,20.63,0.48,2.3267,8734.0,18398.842
603200.SH,20211221,22.67,22.75,22.08,22.14,22.51,-0.37,-1.6437,20918.26,46598.164
603203.SH,20211221,35.73,35.99,35.13,35.65,35.59,0.06,0.1686,14092.93,50072.167
603208.SH,20211221,59.5,62.54,59.25,62.54,59.01,3.53,5.982,17746.37,108726.703
603277.SH,20211221,18.43,18.43,18.11,18.3,18.32,-0.02,-0.1092,8821.75,16107.967
603278.SH,20211221,10.88,11.04,10.7,10.8,10.87,-0.07,-0.644,18436.4,20065.685
603279.SH,20211221,42.86,43.95,42.22,43.7,43.1,0.6,1.3921,26615.77,115354.935
603283.SH,20211221,26.23,26.91,26.2,26.9,26.15,0.75,2.8681,25139.09,66960.249
603286.SH,20211221,19.8,20.68,19.67,20.29,19.96,0.33,1.6533,33643.0,68108.15
603336.SH,20211221,8.21,8.26,8.03,8.14,8.28,-0.14,-1.6908,122671.19,99547.756
603337.SH,20211221,24.0,25.08,24.0,24.75,23.94,0.81,3.3835,14135.1,34991.644
603338.SH,20211221,76.31,77.99,76.3,77.13,76.83,0.3,0.3905,21132.3,163004.95
603339.SH,20211221,13.48,13.99,13.28,13.77,13.64,0.13,0.9531,97770.06,132661.178
603345.SH,20211221,181.5,181.5,175.0,177.22,179.82,-2.6,-1.4459,16994.55,300858.708
603348.SH,20211221,56.69,57.57,54.22,56.98,56.33,0.65,1.1539,42882.1,241426.597
603351.SH,20211221,32.81,34.9,32.28,33.15,32.8,0.35,1.0671,47488.17,159086.929
603367.SH,20211221,12.78,12.81,12.71,12.81,12.71,0.1,0.7868,20695.36,26429.811
603368.SH,20211221,16.13,16.46,16.09,16.35,16.09,0.26,1.6159,36503.82,59427.968
603369.SH,20211221,58.12,59.18,57.69,58.67,58.09,0.58,0.9985,80516.99,470085.231
603377.SH,20211221,8.42,9.28,8.31,9.04,8.44,0.6,7.109,422177.36,375619.405
603378.SH,20211221,25.61,26.61,25.18,26.31,25.48,0.83,3.2575,30441.28,79410.332
603379.SH,20211221,22.79,23.31,22.7,23.21,23.08,0.13,0.5633,33917.69,78460.885
603380.SH,20211221,36.5,37.0,36.3,36.65,36.4,0.25,0.6868,6595.24,24084.384
688408.SH,20211221,202.79,206.59,194.2,199.55,202.96,-3.41,-1.6801,12814.98,254369.089
688418.SH,20211221,14.16,15.11,14.16,15.06,14.1,0.96,6.8085,25061.79,37147.72
688425.SH,20211221,5.17,5.25,5.16,5.25,5.19,0.06,1.1561,202301.85,105625.343
688456.SH,20211221,27.02,27.5,27.0,27.4,27.06,0.34,1.2565,4435.43,12101.198
688466.SH,20211221,21.08,21.4,20.89,21.36,20.93,0.43,2.0545,4828.46,10221.821
688468.SH,20211221,18.11,18.3,17.78,17.96,18.06,-0.1,-0.5537,9383.62,16841.02
688488.SH,20211221,15.8,16.0,15.66,15.82,15.66,0.16,1.0217,11724.19,18484.491
688521.SH,20211221,74.28,76.55,74.12,75.2,74.8,0.4,0.5348,24210.23,182200.105
688526.SH,20211221,25.61,25.68,25.31,25.54,25.58,-0.04,-0.1564,9940.27,25350.235
688528.SH,20211221,12.88,13.15,12.84,13.12,12.9,0.22,1.7054,5163.13,6737.949
688529.SH,20211221,35.13,35.2,33.87,34.07,34.81,-0.74,-2.1258,8408.2,28805.719
688533.SH,20211221,48.5,56.53,47.45,56.53,47.11,9.42,19.9958,57976.55,305199.998
688536.SH,20211221,830.0,849.0,815.0,823.12,830.0,-6.88,-0.8289,2813.72,233708.888
688538.SH,20211221,3.04,3.12,3.03,3.11,3.03,0.08,2.6403,374896.25,115543.39
688550.SH,20211221,92.72,93.87,92.6,93.1,92.8,0.3,0.3233,3643.94,34003.055
688551.SH,20211221,60.4,60.4,57.65,58.4,60.4,-2.0,-3.3113,7216.28,42336.793
688577.SH,20211221,56.4,59.18,56.4,59.0,56.46,2.54,4.4988,3404.59,19815.249
688578.SH,20211221,28.27,28.72,28.27,28.4,28.3,0.1,0.3534,23333.29,66381.214
688579.SH,20211221,12.01,12.77,12.01,12.56,12.21,0.35,2.8665,39288.25,49133.478
688580.SH,20211221,95.05,98.78,94.64,97.85,95.78,2.07,2.1612,2854.2,27675.923
688585.SH,20211221,10.23,10.25,10.0,10.22,10.04,0.18,1.7928,4676.06,4735.355
688586.SH,20211221,29.92,30.4,29.51,29.8,30.09,-0.29,-0.9638,20067.22,59907.785
688611.SH,20211221,85.21,87.03,82.42,84.06,83.63,0.43,0.5142,8539.72,71801.16
688613.SH,20211221,53.45,54.0,52.67,53.83,53.15,0.68,1.2794,6231.39,33189.536
688616.SH,20211221,13.39,13.68,13.38,13.57,13.39,0.18,1.3443,7204.4,9745.365
688617.SH,20211221,296.8,296.8,284.04,288.62,294.84,-6.22,-2.1096,1211.45,34946.892
688618.SH,20211221,42.42,42.57,41.85,42.16,42.29,-0.13,-0.3074,1300.25,5476.85
688619.SH,20211221,21.81,22.1,21.6,21.92,21.88,0.04,0.1828,7462.52,16318.419
688633.SH,20211221,62.04,63.83,62.04,63.09,62.54,0.55,0.8794,2367.51,14907.123
688636.SH,20211221,142.97,146.9,137.02,145.27,141.07,4.2,2.9772,3004.91,42891.632
688639.SH,20211221,106.22,110.95,102.66,105.3,109.28,-3.98,-3.642,5223.91,55879.641
688655.SH,20211221,17.79,18.09,17.79,18.05,17.83,0.22,1.2339,7080.83,12685.704
688682.SH,20211221,162.48,168.0,161.31,166.44,164.8,1.64,0.9951,2899.9,47860.723
688683.SH,20211221,24.02,24.02,23.09,23.46,23.43,0.03,0.128,1988.08,4660.615
688685.SH,20211221,26.26,26.74,26.14,26.68,26.4,0.28,1.0606,4828.2,12756.396
688686.SH,20211221,280.09,290.0,273.0,286.7,280.09,6.61,2.36,3152.36,90373.272
688687.SH,20211221,22.7,23.07,22.61,23.07,22.77,0.3,1.3175,4341.56,9955.449
688689.SH,20211221,42.66,43.8,42.3,43.23,42.52,0.71,1.6698,15584.0,67008.048
688690.SH,20211221,89.5,90.99,88.89,89.84,89.15,0.69,0.774,5299.71,47646.234
688696.SH,20211221,559.0,559.0,536.01,548.67,556.59,-7.92,-1.423,3449.2,187801.139
688697.SH,20211221,17.34,17.46,17.07,17.42,17.23,0.19,1.1027,28209.07,48724.894
688698.SH,20211221,26.06,26.75,25.61,26.64,26.05,0.59,2.2649,10233.89,27024.581
688699.SH,20211221,203.0,204.11,194.71,199.69,203.67,-3.98,-1.9541,11533.45,229585.721
688700.SH,20211221,72.0,72.0,67.9,69.36,71.03,-1.67,-2.3511,14499.27,100387.628
688701.SH,20211221,13.48,13.65,13.34,13.64,13.43,0.21,1.5637,12816.1,17292.91
688707.SH,20211221,45.71,47.73,45.6,47.6,46.2,1.4,3.0303,37315.66,173868.896
688711.SH,20211221,131.99,137.26,131.65,136.32,131.65,4.67,3.5473,7200.2,97134.638
688718.SH,20211221,30.42,30.42,29.07,29.39,29.29,0.1,0.3414,6858.03,20103.808
688722.SH,20211221,13.6,13.8,13.6,13.79,13.63,0.16,1.1739,11508.75,15769.593
688728.SH,20211221,30.48,30.74,30.28,30.63,30.51,0.12,0.3933,28698.18,87633.077
688733.SH,20211221,74.48,75.04,72.15,73.47,74.0,-0.53,-0.7162,7156.97,52624.014
688737.SH,20211221,62.85,64.36,60.42,60.83,62.6,-1.77,-2.8275,22531.38,138781.411
688739.SH,20211221,77.29,77.56,77.14,77.35,77.42,-0.07,-0.0904,9426.89,72874.49
688766.SH,20211221,357.98,361.58,352.75,357.5,358.0,-0.5,-0.1397,1575.36,56195.886
688767.SH,20211221,67.7,68.49,65.75,67.37,67.82,-0.45,-0.6635,17548.53,117416.99
688768.SH,20211221,99.01,101.99,96.7,99.87,100.89,-1.02,-1.011,2548.71,25145.663
689009.SH,20211221,62.03,65.05,61.5,63.38,62.43,0.95,1.5217,42114.14,267215.836
831175.BJ,20211221,11.21,11.82,11.21,11.82,11.86,-0.04,-0.3373,3.0,3.424
831195.BJ,20211221,8.88,9.07,8.79,8.84,8.83,0.01,0.1133,1277.0,1150.097
831305.BJ,20211221,26.1,26.28,26.0,26.26,26.06,0.2,0.7675,1008.99,2630.759
831370.BJ,20211221,4.7,4.79,4.69,4.72,4.77,-0.05,-1.0482,17980.12,8509.529
831445.BJ,20211221,18.23,18.4,17.3,17.79,18.23,-0.44,-2.4136,5859.27,10418.94
831627.BJ,20211221,20.88,20.88,20.88,20.88,20.5,0.38,1.8537,2.0,4.176
832471.BJ,20211221,13.2,13.21,12.66,12.75,13.18,-0.43,-3.2625,10.0,12.933
832491.BJ,20211221,18.0,18.88,18.0,18.85,17.78,1.07,6.018,640.41,1183.767
832522.BJ,20211221,15.63,15.73,15.46,15.59,15.59,0.0,0.0,4878.24,7591.392
832566.BJ,20211221,16.59,16.72,16.49,16.52,16.63,-0.11,-0.6615,1804.96,2986.287
832735.BJ,20211221,22.3,22.3,21.65,22.15,22.3,-0.15,-0.6726,1940.84,4263.689
832786.BJ,20211221,3.79,3.96,3.79,3.95,3.88,0.07,1.8041,1706.73,651.672
832885.BJ,20211221,21.32,21.45,21.01,21.27,21.3,-0.03,-0.1408,788.03,1664.034
832978.BJ,20211221,4.64,4.65,4.5,4.54,4.59,-0.05,-1.0893,4387.38,1995.487
832982.BJ,20211221,138.88,138.88,137.0,137.03,138.88,-1.85,-1.3321,125.0,1717.208
833075.BJ,20211221,12.8,12.81,12.8,12.81,13.0,-0.19,-1.4615,22.0,28.18
833266.BJ,20211221,12.17,12.29,12.11,12.19,12.16,0.03,0.2467,2180.92,2659.097
836433.BJ,20211221,8.03,8.14,8.0,8.04,8.06,-0.02,-0.2481,1764.04,1415.835
836504.BJ,20211221,7.5,7.5,7.5,7.5,7.5,0.0,0.0,285.0,213.75
836675.BJ,20211221,8.42,8.52,8.42,8.5,8.5,0.0,0.0,2247.01,1903.573
836720.BJ,20211221,23.16,23.29,22.89,22.91,23.2,-0.29,-1.25,3258.01,7513.031
836807.BJ,20211221,14.89,14.89,14.89,14.89,15.16,-0.27,-1.781,2.0,2.978
836826.BJ,20211221,11.09,11.37,11.02,11.09,11.0,0.09,0.8182,4135.56,4641.337
836892.BJ,20211221,16.16,16.28,15.99,16.1,16.05,0.05,0.3115,660.53,1060.816
836942.BJ,20211221,15.11,15.8,15.11,15.2,16.0,-0.8,-5.0,123.54,191.899
837023.BJ,20211221,22.5,22.5,22.5,22.5,22.6,-0.1,-0.4425,11.5,25.875
837092.BJ,20211221,26.2,26.35,26.0,26.12,26.12,0.0,0.0,1372.47,3581.439
837212.BJ,20211221,16.18,16.19,15.44,15.5,15.6,-0.1,-0.641,5267.43,8255.635
837242.BJ,20211221,12.35,12.35,11.91,12.1,12.09,0.01,0.0827,413.85,501.295
837344.BJ,20211221,25.23,26.98,24.8,25.02,25.19,-0.17,-0.6749,8029.78,20809.483
837403.BJ,20211221,12.8,13.0,12.8,13.0,12.8,0.2,1.5625,25.88,33.38
837592.BJ,20211221,8.0,8.5,8.0,8.5,8.0,0.5,6.25,41.6,33.36
837663.BJ,20211221,19.18,19.18,19.18,19.18,19.15,0.03,0.1567,1.0,1.918
838030.BJ,20211221,5.6,5.64,5.52,5.6,5.55,0.05,0.9009,4019.66,2243.985
838163.BJ,20211221,7.71,7.77,7.68,7.74,7.73,0.01,0.1294,1700.35,1309.687
838275.BJ,20211221,6.46,6.46,6.32,6.36,6.37,-0.01,-0.157,3602.88,2286.271
838402.BJ,20211221,33.34,33.34,33.34,33.34,40.0,-6.66,-16.65,1.0,3.334
838670.BJ,20211221,45.0,60.0,45.0,60.0,36.01,23.99,66.6204,21.17,100.573
838810.BJ,20211221,6.27,6.27,5.89,5.96,6.28,-0.32,-5.0955,1519.35,918.802
839790.BJ,20211221,13.75,13.75,13.75,13.75,13.9,-0.15,-1.0791,9.59,13.186
839946.BJ,20211221,5.71,6.0,5.71,5.93,5.9,0.03,0.5085,5564.88,3293.632
870436.BJ,20211221,19.0,19.47,18.93,19.17,19.25,-0.08,-0.4156,5280.21,10166.438
870866.BJ,20211221,9.8,9.8,9.8,9.8,9.88,-0.08,-0.8097,10.0,9.8
871396.BJ,20211221,13.14,13.14,12.88,13.06,12.96,0.1,0.7716,260.32,338.661
871553.BJ,20211221,5.4,5.46,5.4,5.44,5.4,0.04,0.7407,2075.19,1126.497
871642.BJ,20211221,16.02,16.29,16.0,16.04,16.1,-0.06,-0.3727,649.78,1042.896
871981.BJ,20211221,41.1,41.44,39.96,40.2,41.14,-0.94,-2.2849,4056.96,16394.349
872351.BJ,20211221,4.3,4.32,4.2,4.27,4.34,-0.07,-1.6129,382.76,162.915
872374.BJ,20211221,19.88,19.88,19.88,19.88,20.2,-0.32,-1.5842,34.0,67.592
872808.BJ,20211221,51.0,51.15,50.15,50.15,50.6,-0.45,-0.8893,87.0,443.368
872895.BJ,20211221,13.1,13.99,13.1,13.99,13.3,0.69,5.188,37.08,51.867
872925.BJ,20211221,22.02,22.26,21.45,21.51,22.1,-0.59,-2.6697,1592.43,3461.378
872931.BJ,20211221,3.06,3.06,3.06,3.06,3.05,0.01,0.3279,5.0,1.53
873122.BJ,20211221,10.07,10.07,10.07,10.07,15.0,-4.93,-32.8667,1.0,1.007
873132.BJ,20211221,6.99,6.99,6.99,6.99,6.0,0.99,16.5,3.0,2.097
873152.BJ,20211221,16.99,17.08,16.99,17.08,18.9,-1.82,-9.6296,391.09,667.21
873527.BJ,20211221,8.34,8.4,8.34,8.4,8.32,0.08,0.9615,77.14,64.615
000001.SZ,20211222,17.62,17.64,17.3,17.39,17.59,-0.2,-1.137,976927.75,1701772.583
000002.SZ,20211222,20.29,20.33,19.8,19.86,20.31,-0.45,-2.2157,961985.91,1921112.69
001267.SZ,20211222,10.92,10.92,9.03,10.92,9.93,0.99,9.9698,1020169.88,1048335.502
001288.SZ,20211222,25.43,25.43,23.12,23.14,23.12,0.02,0.0865,295721.08,737632.959
601028.SH,20211222,16.93,17.1,16.8,17.01,16.93,0.08,0.4725,24047.53,40777.042
601038.SH,20211222,14.15,14.28,13.85,13.94,14.24,-0.3,-2.1067,119600.96,167900.175
601058.SH,20211222,14.16,15.25,14.15,15.11,14.3,0.81,5.6643,448331.5,664084.605
601066.SH,20211222,29.69,29.79,29.35,29.38,29.67,-0.29,-0.9774,128348.33,377965.81
601068.SH,20211222,7.0,7.8,6.6,7.28,7.3,-0.02,-0.274,1434038.09,996416.071
603076.SH,20211222,36.04,38.28,36.04,37.48,35.98,1.5,4.169,22263.65,82755.089
603077.SH,20211222,3.54,3.56,3.42,3.51,3.56,-0.05,-1.4045,1931276.36,674252.268
603078.SH,20211222,27.7,28.23,27.38,27.74,27.57,0.17,0.6166,43732.15,121768.36
603079.SH,20211222,17.3,17.65,17.2,17.54,17.35,0.19,1.0951,34119.04,59549.795
603080.SH,20211222,15.84,17.24,15.84,17.24,15.67,1.57,10.0191,101403.08,172765.946
603081.SH,20211222,13.23,13.43,13.05,13.32,13.21,0.11,0.8327,52385.0,69303.048
603189.SH,20211222,21.11,21.97,20.98,21.24,20.83,0.41,1.9683,63280.0,135752.609
603192.SH,20211222,50.45,51.1,49.35,51.0,50.2,0.8,1.5936,26929.75,135694.762
603195.SH,20211222,165.52,165.67,162.5,163.59,165.0,-1.41,-0.8545,6996.42,114389.49
603196.SH,20211222,8.26,8.28,8.1,8.23,8.31,-0.08,-0.9627,49747.0,40714.637
603197.SH,20211222,55.0,60.12,53.86,60.12,54.65,5.47,10.0091,74323.38,430544.349
603198.SH,20211222,73.96,76.0,73.17,76.0,73.44,2.56,3.4858,91257.39,682559.19
603199.SH,20211222,21.27,21.32,20.91,21.0,21.11,-0.11,-0.5211,6391.26,13447.633
603200.SH,20211222,22.1,23.35,21.38,23.22,22.14,1.08,4.878,48193.3,108647.73
603203.SH,20211222,35.57,36.2,35.43,35.75,35.65,0.1,0.2805,9615.73,34471.482
603208.SH,20211222,61.45,62.55,58.26,59.59,62.54,-2.95,-4.717,19428.79,117389.955
603277.SH,20211222,18.29,18.5,18.22,18.38,18.3,0.08,0.4372,3944.0,7227.237
603278.SH,20211222,10.8,11.1,10.6,11.02,10.8,0.22,2.037,24414.99,26548.055
603279.SH,20211222,43.7,45.5,43.7,45.0,43.7,1.3,2.9748,31072.71,139431.42
603283.SH,20211222,26.93,27.13,26.5,27.04,26.9,0.14,0.5204,21362.64,57443.322
603286.SH,20211222,20.45,20.5,20.02,20.32,20.29,0.03,0.1479,21128.0,42677.899
603336.SH,20211222,8.09,8.18,8.0,8.06,8.14,-0.08,-0.9828,97245.02,78536.731
603337.SH,20211222,24.75,24.75,23.92,24.15,24.75,-0.6,-2.4242,21410.02,51715.808
603338.SH,20211222,76.76,78.35,76.42,77.15,77.13,0.02,0.0259,23142.73,178803.762
603339.SH,20211222,13.77,13.77,13.31,13.36,13.77,-0.41,-2.9775,68492.2,92000.717
603345.SH,20211222,177.45,178.5,174.6,176.82,177.22,-0.4,-0.2257,13876.95,244371.593
603348.SH,20211222,57.12,58.0,55.5,57.43,56.98,0.45,0.7898,28445.91,161732.557
603351.SH,20211222,33.15,35.08,32.58,34.62,33.15,1.47,4.4344,56052.72,190178.525
603367.SH,20211222,12.82,13.04,12.74,12.96,12.81,0.15,1.171,41141.49,53075.409
603368.SH,20211222,16.43,16.46,16.19,16.27,16.35,-0.08,-0.4893,26974.39,43879.854
603369.SH,20211222,58.77,59.2,57.9,58.41,58.67,-0.26,-0.4432,59645.33,348911.09
603377.SH,20211222,9.05,9.19,8.86,9.14,9.04,0.1,1.1062,305946.52,276449.698
603378.SH,20211222,26.5,26.58,25.61,26.02,26.31,-0.29,-1.1022,35711.8,92815.635
603379.SH,20211222,23.21,23.69,23.09,23.25,23.21,0.04,0.1723,41012.74,95703.933
603380.SH,20211222,36.55,38.25,36.55,37.96,36.65,1.31,3.5744,12021.85,45213.978
688408.SH,20211222,199.56,203.11,194.78,195.66,199.55,-3.89,-1.9494,10524.48,208652.32
688418.SH,20211222,14.92,15.12,14.74,14.87,15.06,-0.19,-1.2616,11059.84,16457.166
688425.SH,20211222,5.26,5.26,5.16,5.17,5.25,-0.08,-1.5238,325114.37,168924.201
688456.SH,20211222,27.5,27.79,27.35,27.58,27.4,0.18,0.6569,4343.32,11992.037
688466.SH,20211222,21.27,21.54,21.15,21.37,21.36,0.01,0.0468,6014.2,12822.687
688468.SH,20211222,18.0,18.08,17.79,17.81,17.96,-0.15,-0.8352,8180.3,14638.533
688488.SH,20211222,15.78,15.88,15.73,15.83,15.82,0.01,0.0632,8491.47,13427.105
688521.SH,20211222,75.68,76.29,74.12,74.6,75.2,-0.6,-0.7979,21404.8,160750.479
688526.SH,20211222,25.56,25.85,25.4,25.5,25.54,-0.04,-0.1566,15657.23,40091.609
688528.SH,20211222,13.13,13.2,13.04,13.16,13.12,0.04,0.3049,6831.07,8969.748
688529.SH,20211222,34.06,34.98,33.85,34.51,34.07,0.44,1.2915,9124.1,31290.178
688533.SH,20211222,61.1,61.88,51.91,58.0,56.53,1.47,2.6004,57974.6,323498.733
688536.SH,20211222,826.11,829.5,790.0,801.92,823.12,-21.2,-2.5756,4972.89,401529.788
688538.SH,20211222,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,226799.06,70203.388
688550.SH,20211222,93.38,98.79,92.6,96.9,93.1,3.8,4.0816,10830.41,104027.504
688551.SH,20211222,57.6,58.63,55.35,55.98,58.4,-2.42,-4.1438,15526.73,87481.05
688577.SH,20211222,58.87,59.92,57.21,57.66,59.0,-1.34,-2.2712,3296.89,19206.657
688578.SH,20211222,28.5,28.98,28.28,28.78,28.4,0.38,1.338,27683.93,79498.602
688579.SH,20211222,12.81,13.13,12.56,12.78,12.56,0.22,1.7516,33673.51,43178.945
688580.SH,20211222,97.9,99.59,97.8,99.46,97.85,1.61,1.6454,2421.9,23953.993
688585.SH,20211222,10.31,10.43,10.24,10.37,10.22,0.15,1.4677,5266.96,5437.157
688586.SH,20211222,29.7,30.55,29.42,30.4,29.8,0.6,2.0134,18222.5,54799.047
688611.SH,20211222,85.28,86.57,82.0,84.5,84.06,0.44,0.5234,3796.26,31996.663
688613.SH,20211222,53.89,55.8,53.83,55.09,53.83,1.26,2.3407,8199.87,45107.252
688616.SH,20211222,13.6,13.83,13.57,13.59,13.57,0.02,0.1474,8107.58,11094.43
688617.SH,20211222,288.62,290.0,279.5,288.55,288.62,-0.07,-0.0243,1007.51,28819.344
688618.SH,20211222,42.54,42.91,42.0,42.38,42.16,0.22,0.5218,1840.1,7791.971
688619.SH,20211222,21.92,22.02,21.71,21.8,21.92,-0.12,-0.5474,6668.79,14589.886
688633.SH,20211222,63.9,64.78,63.11,64.5,63.09,1.41,2.2349,3005.4,19293.184
688636.SH,20211222,143.2,147.0,143.2,144.2,145.27,-1.07,-0.7366,1230.55,17844.583
688639.SH,20211222,104.99,110.11,104.68,109.9,105.3,4.6,4.3685,5897.97,63208.541
688655.SH,20211222,18.09,18.18,17.97,17.97,18.05,-0.08,-0.4432,7126.69,12871.883
688682.SH,20211222,166.21,176.99,163.13,174.0,166.44,7.56,4.5422,3878.2,65997.769
688683.SH,20211222,23.45,23.65,23.24,23.5,23.46,0.04,0.1705,2585.14,6076.291
688685.SH,20211222,27.13,27.13,26.3,26.32,26.68,-0.36,-1.3493,5616.98,14917.532
688686.SH,20211222,286.7,289.95,283.39,287.58,286.7,0.88,0.3069,1347.59,38756.486
688687.SH,20211222,22.9,24.45,22.9,24.11,23.07,1.04,4.508,14930.46,35772.911
688689.SH,20211222,43.3,44.7,43.08,43.3,43.23,0.07,0.1619,20606.83,90132.676
688690.SH,20211222,89.84,90.72,87.6,88.71,89.84,-1.13,-1.2578,6895.45,61191.893
688696.SH,20211222,545.0,562.88,545.0,558.1,548.67,9.43,1.7187,1631.63,90703.16
688697.SH,20211222,17.35,17.43,17.11,17.14,17.42,-0.28,-1.6073,33641.8,57890.591
688698.SH,20211222,26.77,27.21,26.2,26.4,26.64,-0.24,-0.9009,9820.22,26184.919
688699.SH,20211222,199.0,200.28,196.21,196.7,199.69,-2.99,-1.4973,10651.47,211058.283
688700.SH,20211222,70.0,71.26,67.02,70.27,69.36,0.91,1.312,13770.07,95761.604
688701.SH,20211222,13.69,14.53,13.53,14.25,13.64,0.61,4.4721,40347.51,57023.781
688707.SH,20211222,47.9,51.4,47.9,50.25,47.6,2.65,5.5672,31658.52,159223.01
688711.SH,20211222,136.45,139.89,134.1,135.89,136.32,-0.43,-0.3154,7786.25,106725.431
688718.SH,20211222,29.44,30.09,28.72,29.06,29.39,-0.33,-1.1228,9509.58,27835.475
688722.SH,20211222,13.86,13.86,13.52,13.68,13.79,-0.11,-0.7977,16507.66,22532.475
688728.SH,20211222,30.73,31.33,30.73,31.25,30.63,0.62,2.0242,56002.82,174228.534
688733.SH,20211222,73.58,75.56,73.11,74.26,73.47,0.79,1.0753,8087.31,59962.121
688737.SH,20211222,60.19,61.6,58.33,60.7,60.83,-0.13,-0.2137,21192.28,126822.431
688739.SH,20211222,77.5,77.5,77.11,77.18,77.35,-0.17,-0.2198,9881.03,76280.053
688766.SH,20211222,358.51,368.88,356.18,363.91,357.5,6.41,1.793,2856.52,103978.351
688767.SH,20211222,67.75,70.37,67.3,67.47,67.37,0.1,0.1484,13046.14,89239.596
688768.SH,20211222,99.28,105.48,98.0,104.49,99.87,4.62,4.626,2705.43,27867.014
689009.SH,20211222,63.4,69.0,63.4,67.04,63.38,3.66,5.7747,71882.2,480422.115
831175.BJ,20211222,11.9,11.9,11.8,11.8,11.82,-0.02,-0.1692,7.0,8.296
831195.BJ,20211222,9.07,9.12,8.75,8.78,8.84,-0.06,-0.6787,240.0,217.426
831305.BJ,20211222,26.06,26.37,26.06,26.37,26.26,0.11,0.4189,1290.71,3393.689
831370.BJ,20211222,4.7,4.74,4.7,4.72,4.72,0.0,0.0,13872.08,6544.104
831396.BJ,20211222,5.0,5.0,5.0,5.0,5.0,0.0,0.0,100.0,50.0
831445.BJ,20211222,17.65,17.94,17.02,17.86,17.79,0.07,0.3935,1770.04,3108.097
832469.BJ,20211222,4.78,6.54,4.78,6.54,6.51,0.03,0.4608,205.0,98.87
832471.BJ,20211222,13.21,13.28,12.63,12.67,12.75,-0.08,-0.6275,335.0,426.427
832491.BJ,20211222,18.83,18.85,18.6,18.82,18.85,-0.03,-0.1592,571.38,1072.945
