ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001288.SZ,20220321,15.53,15.75,15.4,15.72,15.52,0.2,1.2887,28294.23,44273.945
001289.SZ,20220321,26.41,26.47,25.42,25.88,26.21,-0.33,-1.2591,61673.17,160226.261
001296.SZ,20220321,35.05,35.8,34.52,35.46,35.09,0.37,1.0544,34841.91,122750.636
001308.SZ,20220321,56.15,60.0,56.15,56.15,62.39,-6.24,-10.0016,155518.21,887648.05
001313.SZ,20220321,15.38,17.06,15.18,17.06,15.51,1.55,9.9936,350131.53,572576.73
001317.SZ,20220321,48.08,52.5,47.88,51.31,48.58,2.73,5.6196,56754.21,288498.048
301166.SZ,20220321,86.73,88.98,84.71,87.0,85.13,1.87,2.1966,38452.86,334097.955
430017.BJ,20220321,12.38,12.7,12.29,12.3,12.79,-0.49,-3.8311,709.25,877.086
430047.BJ,20220321,14.58,15.6,14.58,15.09,14.51,0.58,3.9972,13973.22,21115.672
430090.BJ,20220321,6.69,6.8,6.48,6.55,6.64,-0.09,-1.3554,21353.31,14111.91
430139.BJ,20220321,16.3,16.96,16.3,16.62,16.28,0.34,2.0885,4494.04,7532.777
430198.BJ,20220321,6.71,6.79,6.61,6.7,6.73,-0.03,-0.4458,1116.93,746.287
430300.BJ,20220321,6.52,6.53,6.52,6.53,6.5,0.03,0.4615,20.0,13.05
430418.BJ,20220321,12.55,12.55,12.06,12.32,12.29,0.03,0.2441,523.35,641.367
430476.BJ,20220321,9.5,9.87,9.5,9.77,9.9,-0.13,-1.3131,138.23,131.9
601028.SH,20220321,20.22,21.37,19.45,19.8,20.15,-0.35,-1.737,96032.52,195141.772
601038.SH,20220321,11.53,11.8,11.53,11.71,11.43,0.28,2.4497,88246.03,102838.377
601058.SH,20220321,10.0,10.21,9.6,9.95,10.1,-0.15,-1.4851,415071.83,408540.187
601066.SH,20220321,24.57,24.58,23.84,24.0,24.52,-0.52,-2.1207,135445.49,326909.115
601068.SH,20220321,5.14,5.2,5.11,5.19,5.13,0.06,1.1696,199322.88,103001.504
603076.SH,20220321,33.1,33.97,32.6,32.8,33.42,-0.62,-1.8552,12253.79,40647.065
603077.SH,20220321,3.6,3.63,3.52,3.58,3.56,0.02,0.5618,2015618.48,722924.144
603078.SH,20220321,31.66,33.41,31.02,32.72,32.29,0.43,1.3317,330484.6,1062801.109
603079.SH,20220321,14.19,14.44,14.11,14.41,14.1,0.31,2.1986,9367.81,13401.32
603080.SH,20220321,13.5,13.71,13.4,13.7,13.48,0.22,1.632,31518.0,42841.025
603081.SH,20220321,11.44,11.52,11.31,11.39,11.31,0.08,0.7073,17398.0,19848.044
603189.SH,20220321,14.82,14.96,14.59,14.9,14.8,0.1,0.6757,24289.0,35925.997
603192.SH,20220321,33.35,35.35,33.35,34.88,33.25,1.63,4.9023,10038.77,34708.207
603195.SH,20220321,133.83,134.48,132.04,134.0,133.7,0.3,0.2244,4602.59,61389.893
603196.SH,20220321,7.36,7.5,7.34,7.43,7.37,0.06,0.8141,15520.0,11525.673
603197.SH,20220321,43.0,44.35,42.52,43.65,42.99,0.66,1.5352,33916.77,147916.76
603198.SH,20220321,59.99,60.44,58.02,59.39,59.44,-0.05,-0.0841,61451.67,364310.726
603199.SH,20220321,25.29,27.19,25.0,26.9,25.55,1.35,5.2838,81651.0,213283.254
603200.SH,20220321,20.9,21.5,20.67,21.28,21.15,0.13,0.6147,26389.21,55710.003
603203.SH,20220321,30.7,31.16,30.52,30.87,30.72,0.15,0.4883,7730.6,23841.055
603208.SH,20220321,63.8,63.8,61.0,61.79,64.0,-2.21,-3.4531,7535.13,46762.51
603260.SH,20220321,125.95,131.6,125.27,128.3,127.18,1.12,0.8806,80496.3,1033128.246
603261.SH,20220321,41.54,41.54,41.54,41.54,37.76,3.78,10.0106,842.28,3498.831
603266.SH,20220321,13.45,13.79,13.11,13.71,13.5,0.21,1.5556,67658.52,91432.362
603267.SH,20220321,133.5,138.45,131.0,137.73,136.32,1.41,1.0343,27497.98,372870.923
603268.SH,20220321,24.1,25.58,24.04,25.37,24.0,1.37,5.7083,11917.0,29749.822
603269.SH,20220321,13.87,14.21,13.68,13.94,13.83,0.11,0.7954,74204.25,103226.697
603277.SH,20220321,18.4,18.88,18.29,18.8,18.43,0.37,2.0076,9086.0,16999.895
603278.SH,20220321,9.43,9.46,9.14,9.26,9.43,-0.17,-1.8028,27247.86,25321.748
603279.SH,20220321,42.83,43.99,41.58,43.8,42.8,1.0,2.3364,13641.06,58831.647
603283.SH,20220321,21.18,21.49,20.84,21.19,21.16,0.03,0.1418,15474.5,32749.379
603286.SH,20220321,17.27,17.59,17.07,17.5,17.11,0.39,2.2794,10013.0,17353.681
603303.SH,20220321,13.0,13.25,12.7,13.01,12.95,0.06,0.4633,24934.09,32341.214
603305.SH,20220321,36.04,36.68,35.23,35.85,36.09,-0.24,-0.665,40756.48,146459.98
603306.SH,20220321,33.46,33.48,32.54,33.19,33.43,-0.24,-0.7179,25976.0,85466.229
603308.SH,20220321,14.67,14.83,14.34,14.61,14.65,-0.04,-0.273,48116.96,70212.738
603309.SH,20220321,14.6,15.0,14.42,14.8,14.69,0.11,0.7488,22665.0,33392.213
603311.SH,20220321,13.18,13.18,12.3,12.5,12.87,-0.37,-2.8749,39782.0,49786.576
603313.SH,20220321,12.74,12.74,12.47,12.61,12.59,0.02,0.1589,30296.87,38166.251
603336.SH,20220321,6.92,7.48,6.89,7.3,6.92,0.38,5.4913,254164.95,184356.877
603337.SH,20220321,23.34,23.72,23.13,23.45,23.24,0.21,0.9036,6051.29,14149.672
603338.SH,20220321,49.59,50.14,48.23,48.62,48.86,-0.24,-0.4912,50791.49,249051.256
603339.SH,20220321,11.17,11.34,11.11,11.25,11.13,0.12,1.0782,30408.96,34168.697
603345.SH,20220321,112.71,118.0,112.71,117.26,112.37,4.89,4.3517,27421.51,319241.377
603348.SH,20220321,40.45,41.19,39.29,40.03,39.79,0.24,0.6032,27603.03,110858.564
603351.SH,20220321,32.88,35.21,31.38,34.0,32.01,1.99,6.2168,74761.63,248505.292
603367.SH,20220321,12.88,13.15,12.82,13.05,12.67,0.38,2.9992,48622.43,63229.104
603368.SH,20220321,17.6,18.26,17.46,18.2,17.46,0.74,4.2383,149515.88,269468.655
603369.SH,20220321,44.38,44.72,44.05,44.41,44.38,0.03,0.0676,52010.02,230591.788
603377.SH,20220321,6.8,6.84,6.65,6.74,6.8,-0.06,-0.8824,53532.4,36130.355
603378.SH,20220321,16.66,17.35,16.02,16.55,16.22,0.33,2.0345,92356.06,153228.066
603379.SH,20220321,21.31,22.29,21.2,21.98,21.3,0.68,3.1925,41623.14,91171.927
603380.SH,20220321,32.11,32.36,31.51,32.13,32.1,0.03,0.0935,5612.16,17948.111
688135.SH,20220321,34.92,35.38,34.64,35.26,34.97,0.29,0.8293,10367.96,36308.395
688136.SH,20220321,31.83,33.69,31.6,33.33,32.75,0.58,1.771,98394.59,323193.028
688138.SH,20220321,15.69,15.87,15.32,15.71,15.66,0.05,0.3193,12279.33,19143.936
688139.SH,20220321,68.12,71.45,68.0,71.39,68.13,3.26,4.785,14817.58,104263.914
688148.SH,20220321,25.83,27.2,25.15,25.63,25.67,-0.04,-0.1558,90432.02,234377.91
688408.SH,20220321,88.1,92.65,86.79,90.15,87.44,2.71,3.0993,34971.12,314638.019
688418.SH,20220321,11.29,11.65,11.29,11.54,11.32,0.22,1.9435,11927.28,13761.482
688425.SH,20220321,4.49,4.52,4.44,4.48,4.51,-0.03,-0.6652,102169.42,45770.927
688456.SH,20220321,25.09,25.18,24.73,25.13,24.96,0.17,0.6811,9430.46,23574.343
688466.SH,20220321,17.7,17.84,17.5,17.75,17.65,0.1,0.5666,1877.24,3317.925
688468.SH,20220321,16.21,16.58,16.03,16.49,16.21,0.28,1.7273,21550.47,35157.127
688488.SH,20220321,13.21,13.5,12.96,13.45,13.14,0.31,2.3592,49156.61,65051.264
688521.SH,20220321,52.18,53.57,51.72,52.84,51.71,1.13,2.1853,31486.94,165800.33
688526.SH,20220321,25.86,26.57,25.81,26.05,25.79,0.26,1.0081,24461.64,63925.297
688528.SH,20220321,11.65,11.9,11.63,11.82,11.65,0.17,1.4592,4552.1,5368.66
688529.SH,20220321,26.25,26.95,25.8,26.83,26.22,0.61,2.3265,6731.26,17860.247
688533.SH,20220321,47.03,52.88,47.03,49.54,47.5,2.04,4.2947,25654.59,128320.535
688536.SH,20220321,665.0,708.0,656.0,701.01,673.53,27.48,4.08,5395.06,373610.806
688538.SH,20220321,3.07,3.12,3.06,3.08,3.07,0.01,0.3257,155725.47,48154.399
688550.SH,20220321,88.41,103.68,88.41,102.99,88.25,14.74,16.7025,46913.93,463087.554
688551.SH,20220321,46.47,47.91,45.21,47.91,46.49,1.42,3.0544,6876.82,32101.423
688577.SH,20220321,43.5,44.3,43.23,43.76,43.15,0.61,1.4137,1182.63,5180.975
688578.SH,20220321,21.95,22.95,21.95,22.78,22.07,0.71,3.217,20748.68,46951.031
688579.SH,20220321,9.81,9.92,9.7,9.83,9.8,0.03,0.3061,9355.78,9197.518
688580.SH,20220321,69.24,70.47,68.08,68.45,69.06,-0.61,-0.8833,5502.04,37847.26
688585.SH,20220321,9.6,9.85,9.6,9.79,9.75,0.04,0.4103,3606.15,3514.056
688586.SH,20220321,22.6,22.77,22.22,22.39,22.23,0.16,0.7197,22809.76,51247.501
688588.SH,20220321,13.11,13.12,12.81,12.96,13.0,-0.04,-0.3077,18229.97,23639.017
688589.SH,20220321,48.18,49.0,47.38,48.62,48.03,0.59,1.2284,19080.95,92001.432
688590.SH,20220321,17.14,17.33,16.9,17.09,17.14,-0.05,-0.2917,21016.19,35961.813
688595.SH,20220321,83.4,87.42,82.0,86.7,83.22,3.48,4.1817,11334.23,96673.198
688596.SH,20220321,20.66,20.82,20.15,20.43,20.69,-0.26,-1.2566,20750.52,42519.252
688597.SH,20220321,13.53,13.9,13.31,13.66,13.6,0.06,0.4412,9602.68,12989.475
688598.SH,20220321,254.17,258.48,248.27,252.68,252.17,0.51,0.2022,12473.97,315606.645
688599.SH,20220321,67.02,70.2,67.0,68.05,68.69,-0.64,-0.9317,209762.31,1443379.424
688600.SH,20220321,15.14,15.65,15.1,15.55,15.14,0.41,2.7081,9032.35,13950.887
688601.SH,20220321,129.49,153.7,128.01,153.7,128.08,25.62,20.0031,23331.15,338702.648
688606.SH,20220321,158.0,158.0,150.13,152.8,152.59,0.21,0.1376,14994.59,230206.307
688607.SH,20220321,27.18,27.78,26.9,27.2,27.18,0.02,0.0736,3883.7,10576.596
688608.SH,20220321,187.61,194.87,185.54,192.87,187.63,5.24,2.7927,4981.38,95429.968
688609.SH,20220321,9.1,9.18,9.01,9.14,9.1,0.04,0.4396,23271.42,21217.573
688611.SH,20220321,56.75,57.55,56.51,57.2,56.94,0.26,0.4566,1700.16,9708.174
688613.SH,20220321,41.29,41.81,40.2,41.68,40.96,0.72,1.7578,5768.96,23707.387
688616.SH,20220321,11.61,11.83,11.61,11.82,11.68,0.14,1.1986,4600.02,5421.336
688617.SH,20220321,212.55,216.89,206.44,215.25,209.24,6.01,2.8723,5046.42,106522.827
688618.SH,20220321,43.3,43.3,41.48,42.02,42.79,-0.77,-1.7995,3604.93,15218.627
688619.SH,20220321,17.31,17.65,17.15,17.25,17.4,-0.15,-0.8621,6043.96,10488.77
688621.SH,20220321,103.51,104.25,99.58,102.43,104.55,-2.12,-2.0277,6946.08,70497.7
688622.SH,20220321,35.78,38.16,35.4,37.89,35.8,2.09,5.838,9869.7,36791.283
688625.SH,20220321,41.05,41.44,40.23,40.93,41.0,-0.07,-0.1707,2391.41,9746.492
688626.SH,20220321,37.11,37.99,36.64,37.28,37.4,-0.12,-0.3209,10593.32,39477.581
688628.SH,20220321,28.5,28.55,27.8,27.91,28.5,-0.59,-2.0702,5067.06,14237.926
688630.SH,20220321,64.8,65.95,63.7,65.12,64.98,0.14,0.2155,8454.96,54787.608
688633.SH,20220321,45.59,47.45,44.92,46.5,45.59,0.91,1.9961,5682.23,26464.716
688636.SH,20220321,101.13,102.82,99.0,100.58,101.26,-0.68,-0.6715,1399.02,14051.463
688639.SH,20220321,106.29,109.96,105.66,108.8,106.99,1.81,1.6917,2212.59,23933.583
688655.SH,20220321,15.74,15.96,15.67,15.87,15.75,0.12,0.7619,10327.33,16351.71
688682.SH,20220321,112.0,115.4,107.88,109.5,113.66,-4.16,-3.66,5657.34,62387.801
688683.SH,20220321,23.48,23.48,22.35,22.9,23.35,-0.45,-1.9272,3271.95,7465.983
688685.SH,20220321,22.19,22.49,21.56,21.88,21.99,-0.11,-0.5002,5122.81,11243.687
688686.SH,20220321,194.8,196.6,189.1,191.71,194.8,-3.09,-1.5862,2337.67,44810.426
688687.SH,20220321,26.4,28.88,25.8,28.8,25.74,3.06,11.8881,154923.81,421659.661
688689.SH,20220321,34.56,35.18,34.14,34.65,34.53,0.12,0.3475,18097.18,62648.934
688690.SH,20220321,80.67,81.3,78.11,79.9,80.22,-0.32,-0.3989,8940.52,70791.493
688696.SH,20220321,352.04,371.84,352.0,359.0,350.6,8.4,2.3959,5913.06,213631.091
688697.SH,20220321,14.64,14.86,14.46,14.66,14.61,0.05,0.3422,16480.06,24225.348
688698.SH,20220321,19.68,19.68,19.2,19.45,19.41,0.04,0.2061,4917.65,9525.694
688699.SH,20220321,147.4,147.8,142.53,146.27,145.85,0.42,0.288,13223.7,191427.505
688700.SH,20220321,67.5,77.41,66.66,77.3,67.1,10.2,15.2012,33869.03,251676.496
688701.SH,20220321,12.76,13.09,12.7,13.03,12.69,0.34,2.6793,9286.28,11977.854
688707.SH,20220321,62.93,62.93,60.03,61.0,60.5,0.5,0.8264,17290.89,104933.953
688711.SH,20220321,116.0,122.0,114.54,121.4,118.0,3.4,2.8814,12759.98,151749.744
688718.SH,20220321,20.5,21.14,20.28,20.86,20.42,0.44,2.1548,5195.31,10815.013
688722.SH,20220321,12.26,12.28,12.11,12.2,12.16,0.04,0.3289,8838.37,10776.468
688728.SH,20220321,22.53,22.86,22.12,22.52,22.42,0.1,0.446,31022.84,69712.806
688733.SH,20220321,68.5,71.01,68.09,70.55,68.28,2.27,3.3245,16396.77,114836.378
688737.SH,20220321,44.55,44.89,43.56,44.57,44.99,-0.42,-0.9335,2685.21,11945.199
688739.SH,20220321,61.69,62.3,61.51,62.05,61.69,0.36,0.5836,4745.26,29391.041
688766.SH,20220321,286.66,313.82,286.0,307.99,279.78,28.21,10.0829,7485.88,228076.105
688767.SH,20220321,97.7,98.12,93.55,95.58,95.58,0.0,0.0,28327.0,271181.814
688768.SH,20220321,63.9,66.6,63.9,65.85,63.9,1.95,3.0516,2030.74,13256.257
689009.SH,20220321,44.19,46.76,43.71,46.06,43.7,2.36,5.4005,15955.76,72376.987
830946.BJ,20220321,23.5,26.53,23.0,25.73,23.49,2.24,9.536,214217.85,541661.245
830964.BJ,20220321,4.19,4.19,4.11,4.12,4.14,-0.02,-0.4831,2743.25,1136.568
830974.BJ,20220321,18.51,18.51,18.5,18.5,17.6,0.9,5.1136,58.88,108.94
831010.BJ,20220321,5.0,5.09,4.97,5.0,5.03,-0.03,-0.5964,6361.79,3185.262
831039.BJ,20220321,8.0,8.0,7.39,7.48,7.48,0.0,0.0,299.79,222.906
831195.BJ,20220321,7.29,7.31,7.1,7.19,7.19,0.0,0.0,258.81,185.736
831305.BJ,20220321,19.77,19.77,19.12,19.28,19.54,-0.26,-1.3306,1049.43,2031.114
831370.BJ,20220321,4.12,4.12,4.05,4.08,4.08,0.0,0.0,4195.83,1707.873
831396.BJ,20220321,4.21,4.21,4.21,4.21,4.89,-0.68,-13.9059,6.0,2.526
831445.BJ,20220321,14.78,14.78,14.32,14.43,14.78,-0.35,-2.3681,1088.94,1572.776
831526.BJ,20220321,8.37,8.37,7.99,7.99,7.2,0.79,10.9722,16.83,13.675
831627.BJ,20220321,15.0,15.0,15.0,15.0,15.69,-0.69,-4.3977,25.0,37.5
832419.BJ,20220321,6.68,6.71,6.56,6.63,6.67,-0.04,-0.5997,7151.23,4738.088
832522.BJ,20220321,12.96,12.98,12.75,12.83,12.94,-0.11,-0.8501,412.25,531.391
832566.BJ,20220321,14.47,14.48,14.18,14.21,14.33,-0.12,-0.8374,1378.18,1974.188
832735.BJ,20220321,19.01,19.26,18.75,19.06,19.09,-0.03,-0.1572,670.04,1276.603
832786.BJ,20220321,3.99,4.08,3.99,4.08,4.05,0.03,0.7407,60.0,24.29
832802.BJ,20220321,13.99,13.99,13.99,13.99,14.0,-0.01,-0.0714,1.0,1.399
832876.BJ,20220321,9.24,9.31,9.01,9.03,9.23,-0.2,-2.1668,192.88,176.766
832885.BJ,20220321,15.1,15.22,14.42,14.78,14.8,-0.02,-0.1351,1749.61,2619.181
832978.BJ,20220321,3.83,3.83,3.66,3.66,3.71,-0.05,-1.3477,620.21,232.721
832982.BJ,20220321,118.58,119.5,115.5,118.0,117.0,1.0,0.8547,197.34,2317.921
833171.BJ,20220321,6.97,6.97,6.1,6.1,5.9,0.2,3.3898,6.0,3.921
833266.BJ,20220321,11.05,11.16,10.88,11.06,11.07,-0.01,-0.0903,1529.76,1692.082
833346.BJ,20220321,9.66,9.67,9.45,9.46,9.66,-0.2,-2.0704,5041.69,4802.134
833427.BJ,20220321,9.12,9.14,8.84,8.88,9.04,-0.16,-1.7699,618.27,551.978
833454.BJ,20220321,9.74,9.8,8.72,9.25,9.93,-0.68,-6.8479,33947.78,31339.949
833509.BJ,20220321,13.7,14.5,13.7,14.01,14.1,-0.09,-0.6383,589.11,836.466
833523.BJ,20220321,17.27,18.25,17.27,17.63,17.08,0.55,3.2201,9674.63,17250.537
834261.BJ,20220321,36.7,39.0,35.8,35.8,36.76,-0.96,-2.6115,77.91,287.981
834415.BJ,20220321,5.05,5.05,4.96,5.0,5.04,-0.04,-0.7937,1323.05,662.521
834475.BJ,20220321,7.4,7.56,7.4,7.52,7.57,-0.05,-0.6605,1097.53,817.432
834599.BJ,20220321,7.33,7.35,7.14,7.2,7.3,-0.1,-1.3699,3422.71,2470.983
834682.BJ,20220321,5.6,5.79,5.6,5.75,5.71,0.04,0.7005,1520.56,867.557
835368.BJ,20220321,62.68,65.89,62.68,64.88,63.2,1.68,2.6582,8098.28,52353.553
835438.BJ,20220321,7.9,7.9,7.61,7.65,7.73,-0.08,-1.0349,621.65,477.017
835508.BJ,20220321,9.26,9.26,9.05,9.18,9.22,-0.04,-0.4338,482.4,439.604
835579.BJ,20220321,12.7,12.7,12.45,12.45,12.7,-0.25,-1.9685,132.52,168.01
835640.BJ,20220321,15.58,15.73,15.4,15.62,15.54,0.08,0.5148,1357.15,2113.184
835670.BJ,20220321,20.39,20.8,20.06,20.14,20.52,-0.38,-1.8519,13540.12,27580.461
835857.BJ,20220321,3.0,3.8,3.0,3.8,4.02,-0.22,-5.4726,2.0,0.68
836077.BJ,20220321,60.57,60.99,59.95,60.49,59.9,0.59,0.985,5545.27,33505.231
836149.BJ,20220321,6.92,7.08,6.4,6.9,7.16,-0.26,-3.6313,7965.37,5345.941
836239.BJ,20220321,76.73,83.29,75.81,82.99,76.56,6.43,8.3986,5519.53,44612.662
836260.BJ,20220321,13.53,13.82,13.3,13.5,13.53,-0.03,-0.2217,2525.56,3423.904
836263.BJ,20220321,6.06,6.19,5.97,6.1,6.1,0.0,0.0,6379.3,3868.964
836433.BJ,20220321,7.61,7.85,7.61,7.7,7.59,0.11,1.4493,9452.34,7297.602
836504.BJ,20220321,8.58,8.58,8.5,8.5,8.58,-0.08,-0.9324,56.91,48.429
836675.BJ,20220321,6.19,6.2,6.11,6.18,6.19,-0.01,-0.1616,2550.99,1573.437
836720.BJ,20220321,15.25,15.25,14.93,15.07,15.38,-0.31,-2.0156,2754.43,4133.566
836826.BJ,20220321,13.46,15.18,13.3,14.13,13.32,0.81,6.0811,29708.85,42513.23
836892.BJ,20220321,14.4,14.4,14.07,14.07,14.05,0.02,0.1423,719.1,1018.822
837023.BJ,20220321,18.14,18.54,18.14,18.54,19.49,-0.95,-4.8743,64.83,119.9
837092.BJ,20220321,22.78,23.4,22.28,22.59,23.04,-0.45,-1.9531,1068.6,2431.793
837212.BJ,20220321,11.2,11.2,10.93,11.11,11.16,-0.05,-0.448,1750.35,1933.621
837242.BJ,20220321,9.8,9.98,9.8,9.93,9.93,0.0,0.0,308.34,303.5
837344.BJ,20220321,19.5,19.73,19.21,19.55,19.6,-0.05,-0.2551,2999.55,5870.548
838030.BJ,20220321,4.62,4.68,4.54,4.59,4.6,-0.01,-0.2174,3407.03,1555.495
838163.BJ,20220321,6.68,6.68,6.59,6.6,6.68,-0.08,-1.1976,560.89,370.541
838275.BJ,20220321,5.22,5.3,5.16,5.25,5.22,0.03,0.5747,1197.39,626.145
838810.BJ,20220321,7.4,7.47,7.17,7.27,7.31,-0.04,-0.5472,2054.51,1481.42
838924.BJ,20220321,9.22,9.24,8.99,9.08,9.22,-0.14,-1.5184,3111.94,2828.882
838971.BJ,20220321,20.0,20.0,20.0,20.0,20.6,-0.6,-2.9126,45.59,91.18
839167.BJ,20220321,13.95,14.37,13.8,14.21,14.06,0.15,1.0669,517.77,723.477
839493.BJ,20220321,46.81,46.81,46.81,46.81,46.81,0.0,0.0,50.0,234.05
839680.BJ,20220321,15.65,15.65,15.06,15.2,15.48,-0.28,-1.8088,2253.17,3447.009
839719.BJ,20220321,13.88,14.2,13.88,14.1,13.9,0.2,1.4388,277.0,387.62
839729.BJ,20220321,10.1,10.1,9.73,9.98,9.94,0.04,0.4024,551.53,546.018
839792.BJ,20220321,5.38,5.92,5.38,5.92,5.9,0.02,0.339,21.0,11.352
839946.BJ,20220321,4.57,4.57,4.45,4.52,4.55,-0.03,-0.6593,2966.61,1332.485
870204.BJ,20220321,26.16,26.57,26.0,26.48,26.5,-0.02,-0.0755,2237.8,5898.769
870436.BJ,20220321,12.95,12.98,12.57,12.8,13.08,-0.28,-2.1407,7264.19,9270.653
870508.BJ,20220321,11.11,15.99,11.11,15.99,15.0,0.99,6.6,22.45,25.429
870866.BJ,20220321,8.05,8.3,8.05,8.3,8.64,-0.34,-3.9352,27.62,22.484
871245.BJ,20220321,16.76,16.76,16.2,16.49,16.46,0.03,0.1823,867.9,1418.7
871396.BJ,20220321,10.36,10.37,10.11,10.17,10.47,-0.3,-2.8653,308.19,314.587
871553.BJ,20220321,4.51,4.51,4.27,4.41,4.51,-0.1,-2.2173,1349.81,593.903
871642.BJ,20220321,10.95,10.95,10.03,10.19,10.25,-0.06,-0.5854,1402.03,1433.789
871857.BJ,20220321,10.91,10.97,10.7,10.85,10.91,-0.06,-0.55,4098.0,4429.357
871981.BJ,20220321,31.89,32.48,31.56,32.0,31.89,0.11,0.3449,1315.74,4195.557
872351.BJ,20220321,5.75,5.77,5.75,5.75,5.7,0.05,0.8772,56.0,32.222
872541.BJ,20220321,4.34,4.34,4.34,4.34,2.6,1.74,66.9231,60.0,26.04
872808.BJ,20220321,49.88,49.97,48.88,49.8,49.99,-0.19,-0.3801,116.0,572.469
872895.BJ,20220321,12.8,12.88,11.25,12.88,13.2,-0.32,-2.4242,61.0,72.059
872925.BJ,20220321,15.87,16.12,15.55,15.73,15.7,0.03,0.1911,561.65,887.263
873152.BJ,20220321,9.13,10.88,9.13,9.88,9.99,-0.11,-1.1011,16.0,15.881
873339.BJ,20220321,5.18,5.18,5.18,5.18,2.6,2.58,99.2308,5.33,2.76
873527.BJ,20220321,9.65,9.65,9.35,9.36,9.5,-0.14,-1.4737,105.77,99.457
873593.BJ,20220321,39.9,39.9,39.9,39.9,40.13,-0.23,-0.5731,2.0,7.98
000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055
000002.SZ,20220322,16.56,17.77,16.53,17.58,16.8,0.78,4.6429,1970572.42,3421100.9
001234.SZ,20220322,25.76,26.69,25.28,25.95,26.02,-0.07,-0.269,50835.64,131234.434
001266.SZ,20220322,49.82,50.77,48.43,48.74,50.35,-1.61,-3.1976,26877.41,132363.502
001267.SZ,20220322,6.15,6.39,6.07,6.39,6.18,0.21,3.3981,286062.5,178867.735
001288.SZ,20220322,15.71,15.74,15.44,15.6,15.72,-0.12,-0.7634,27040.28,42148.86
001289.SZ,20220322,25.88,27.08,25.63,26.69,25.88,0.81,3.1298,74467.81,196323.299
001296.SZ,20220322,35.5,35.5,34.75,35.23,35.46,-0.23,-0.6486,29001.53,101534.266
001308.SZ,20220322,54.01,54.36,51.06,51.25,56.15,-4.9,-8.7266,138861.24,728492.816
001313.SZ,20220322,17.2,18.77,16.06,18.77,17.06,1.71,10.0234,554746.6,971996.235
001317.SZ,20220322,50.56,53.93,50.05,53.8,51.31,2.49,4.8529,67081.66,349923.576
301166.SZ,20220322,86.92,86.92,80.38,80.4,87.0,-6.6,-7.5862,33349.29,274671.716
301167.SZ,20220322,41.94,42.4,39.68,40.4,43.7,-3.3,-7.5515,89056.18,364373.325
301168.SZ,20220322,47.24,47.3,45.03,45.61,47.41,-1.8,-3.7967,39008.67,179210.51
301169.SZ,20220322,56.35,59.5,55.5,58.26,56.75,1.51,2.6608,44118.41,255488.183
301256.SZ,20220322,15.58,17.0,13.59,14.71,8.05,6.66,82.7329,782263.83,1150404.291
430017.BJ,20220322,12.3,12.4,12.26,12.39,12.3,0.09,0.7317,98.08,120.61
430047.BJ,20220322,15.0,15.48,14.75,14.93,15.09,-0.16,-1.0603,6640.85,10014.754
430090.BJ,20220322,6.61,6.67,6.38,6.47,6.55,-0.08,-1.2214,15777.47,10288.954
430139.BJ,20220322,16.55,16.74,16.5,16.55,16.62,-0.07,-0.4212,2910.39,4835.642
430198.BJ,20220322,6.7,6.73,6.6,6.7,6.7,0.0,0.0,519.14,346.516
430300.BJ,20220322,6.52,6.78,6.47,6.78,6.53,0.25,3.8285,159.0,103.647
430418.BJ,20220322,12.31,12.31,12.11,12.31,12.32,-0.01,-0.0812,325.35,396.513
430476.BJ,20220322,9.76,9.76,9.48,9.48,9.77,-0.29,-2.9683,652.57,620.78
601028.SH,20220322,20.0,20.35,19.66,20.01,19.8,0.21,1.0606,37799.85,75539.501
601038.SH,20220322,11.59,11.74,11.52,11.64,11.71,-0.07,-0.5978,66218.42,76788.426
601058.SH,20220322,9.98,9.98,9.53,9.59,9.95,-0.36,-3.6181,227013.93,218682.232
601066.SH,20220322,23.89,24.15,23.73,23.8,24.0,-0.2,-0.8333,97916.08,234017.08
601068.SH,20220322,5.2,5.71,5.14,5.71,5.19,0.52,10.0193,265645.33,147602.781
603076.SH,20220322,32.81,32.82,31.91,32.15,32.8,-0.65,-1.9817,7996.19,25814.734
603077.SH,20220322,3.56,3.58,3.52,3.54,3.58,-0.04,-1.1173,1259388.47,446066.677
603078.SH,20220322,31.91,32.61,30.7,31.32,32.72,-1.4,-4.2787,229423.96,723239.571
603079.SH,20220322,14.35,14.44,14.17,14.33,14.41,-0.08,-0.5552,7636.0,10924.126
603080.SH,20220322,13.71,13.74,13.45,13.62,13.7,-0.08,-0.5839,28560.0,38765.507
603081.SH,20220322,11.34,11.42,11.2,11.35,11.39,-0.04,-0.3512,16625.0,18807.591
603189.SH,20220322,14.79,14.98,14.73,14.89,14.9,-0.01,-0.0671,23397.62,34723.901
603192.SH,20220322,34.35,34.88,33.18,33.79,34.88,-1.09,-3.125,7960.24,26791.812
603195.SH,20220322,133.52,134.54,132.25,133.23,134.0,-0.77,-0.5746,2542.0,33868.149
603196.SH,20220322,7.42,7.52,7.27,7.49,7.43,0.06,0.8075,18955.0,14034.64
603197.SH,20220322,43.12,44.12,42.33,43.28,43.65,-0.37,-0.8477,28014.0,120998.97
603198.SH,20220322,59.99,60.2,58.2,58.59,59.39,-0.8,-1.347,38188.35,225363.927
