ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870866.BJ,20211119,10.9,11.87,10.9,11.63,9.47,2.16,22.8089,687.69,780.248
871396.BJ,20211119,13.7,13.95,13.46,13.83,13.9,-0.07,-0.5036,2725.09,3718.271
871478.BJ,20211119,51.02,51.02,51.02,51.02,25.51,25.51,100.0,1.0,5.102
871553.BJ,20211119,6.29,6.29,6.11,6.2,6.23,-0.03,-0.4815,6621.53,4091.158
871642.BJ,20211119,17.59,17.91,16.9,17.09,17.93,-0.84,-4.6849,6781.76,11604.865
872808.BJ,20211119,53.8,55.0,53.1,55.0,54.38,0.62,1.1401,223.0,1206.395
872895.BJ,20211119,15.11,16.76,15.11,16.18,15.1,1.08,7.1523,399.5,631.73
872925.BJ,20211119,23.35,23.77,22.61,23.14,23.32,-0.18,-0.7719,3070.83,7043.35
873152.BJ,20211119,15.97,15.97,15.97,15.97,16.01,-0.04,-0.2498,13.27,21.192
873167.BJ,20211119,13.23,13.23,13.23,13.23,18.87,-5.64,-29.8887,5.55,7.342
873527.BJ,20211119,8.78,8.78,8.53,8.53,8.75,-0.22,-2.5143,716.57,613.597
873576.BJ,20211119,18.6,18.6,18.6,18.6,18.5,0.1,0.5405,5.0,9.3
000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,-0.1653,738617.8,1337768.172
000002.SZ,20211122,19.9,19.95,19.19,19.22,19.9,-0.68,-3.4171,877584.3,1697701.639
001267.SZ,20211122,6.16,6.34,6.01,6.22,6.65,-0.43,-6.4662,708949.96,437365.056
001288.SZ,20211122,16.96,17.23,16.96,17.16,16.99,0.17,1.0006,37191.48,63602.992
601028.SH,20211122,17.64,17.64,17.22,17.52,17.45,0.07,0.4011,56972.0,99220.606
601038.SH,20211122,12.3,12.49,12.29,12.46,12.32,0.14,1.1364,62489.91,77485.951
601066.SH,20211122,28.83,29.1,28.66,28.88,28.85,0.03,0.104,182465.7,527203.426
601068.SH,20211122,3.97,4.05,3.95,4.02,3.95,0.07,1.7722,153756.46,61538.139
603076.SH,20211122,37.2,37.98,36.82,37.42,37.3,0.12,0.3217,15429.0,57610.693
603077.SH,20211122,3.41,3.49,3.37,3.44,3.42,0.02,0.5848,1821410.52,626070.611
603078.SH,20211122,28.1,31.19,27.11,31.19,28.35,2.84,10.0176,115749.7,343903.223
603079.SH,20211122,16.65,16.78,16.18,16.62,16.88,-0.26,-1.5403,16317.4,26855.945
603080.SH,20211122,15.89,16.85,15.85,16.85,15.32,1.53,9.9869,118895.04,194577.397
603081.SH,20211122,12.5,12.75,12.1,12.25,12.71,-0.46,-3.6192,154511.93,191102.246
603199.SH,20211122,21.07,21.25,20.83,20.9,21.06,-0.16,-0.7597,3123.12,6541.321
603200.SH,20211122,22.21,22.35,21.6,21.83,22.17,-0.34,-1.5336,18886.62,41305.411
603203.SH,20211122,38.5,40.88,38.45,39.7,38.35,1.35,3.5202,52455.86,208968.166
603208.SH,20211122,60.13,60.16,57.91,58.25,60.2,-1.95,-3.2392,7833.43,45801.291
603277.SH,20211122,19.31,19.95,19.25,19.32,19.5,-0.18,-0.9231,10552.0,20505.089
603278.SH,20211122,10.49,10.51,10.13,10.23,10.47,-0.24,-2.2923,47115.44,48314.664
603279.SH,20211122,37.5,38.4,37.0,38.3,37.82,0.48,1.2692,22204.67,83982.17
603283.SH,20211122,30.25,31.3,29.12,30.98,29.6,1.38,4.6622,82953.9,250929.175
603286.SH,20211122,21.16,23.05,20.54,23.05,20.95,2.1,10.0239,129160.62,286632.782
603336.SH,20211122,8.0,8.04,7.88,7.99,7.97,0.02,0.2509,121537.24,96823.721
603337.SH,20211122,27.0,27.44,26.0,26.35,27.25,-0.9,-3.3028,32612.51,86421.425
603338.SH,20211122,77.4,81.95,76.67,79.3,77.45,1.85,2.3886,73731.22,585495.324
603339.SH,20211122,12.03,12.05,11.74,11.87,12.03,-0.16,-1.33,26133.12,31057.469
603345.SH,20211122,175.25,188.0,175.11,183.0,178.26,4.74,2.659,22159.56,406752.61
603348.SH,20211122,46.58,47.7,44.2,47.57,45.89,1.68,3.6609,67176.42,310166.907
603351.SH,20211122,24.9,25.8,24.71,25.53,25.0,0.53,2.12,31958.24,80504.342
688408.SH,20211122,237.0,258.88,235.0,247.51,237.5,10.01,4.2147,28912.68,718609.867
688418.SH,20211122,14.55,14.73,14.39,14.6,14.56,0.04,0.2747,8804.6,12743.609
688425.SH,20211122,4.95,5.18,4.95,5.14,4.95,0.19,3.8384,406205.56,207993.164
688456.SH,20211122,29.48,30.09,28.79,29.78,29.42,0.36,1.2237,14669.45,43236.402
688466.SH,20211122,21.1,21.31,20.86,21.16,20.88,0.28,1.341,3891.52,8199.796
688468.SH,20211122,17.05,17.23,16.93,17.21,17.02,0.19,1.1163,7703.6,13197.354
688488.SH,20211122,16.01,16.28,15.91,16.19,15.98,0.21,1.3141,12899.02,20785.361
688521.SH,20211122,76.12,78.2,75.12,76.65,74.88,1.77,2.3638,52087.76,401385.21
688526.SH,20211122,26.36,26.75,26.23,26.39,26.33,0.06,0.2279,11859.17,31438.655
688528.SH,20211122,12.88,12.91,12.69,12.87,12.86,0.01,0.0778,3500.22,4488.799
688529.SH,20211122,32.86,33.47,32.48,32.88,32.62,0.26,0.7971,21855.89,72009.603
688533.SH,20211122,38.33,41.28,37.55,39.86,38.15,1.71,4.4823,59745.59,237058.803
688536.SH,20211122,819.88,870.0,819.88,848.5,816.0,32.5,3.9828,9161.85,780336.369
688538.SH,20211122,3.13,3.17,3.13,3.15,3.13,0.02,0.639,211549.6,66755.741
688550.SH,20211122,101.9,104.19,100.5,102.6,102.4,0.2,0.1953,14019.43,143676.536
688551.SH,20211122,69.9,72.58,68.35,70.03,70.01,0.02,0.0286,10999.3,77057.829
688577.SH,20211122,66.98,68.13,64.7,66.89,66.49,0.4,0.6016,6322.8,42097.379
688578.SH,20211122,36.03,36.17,35.03,35.58,35.61,-0.03,-0.0842,20024.74,71534.592
688579.SH,20211122,11.44,11.55,11.37,11.5,11.44,0.06,0.5245,10345.2,11875.127
688580.SH,20211122,103.73,104.86,101.45,104.39,103.95,0.44,0.4233,2412.22,24813.572
688585.SH,20211122,11.85,12.31,11.62,11.66,11.9,-0.24,-2.0168,38253.41,45397.995
688586.SH,20211122,32.48,33.11,32.11,32.85,32.35,0.5,1.5456,41906.86,137239.981
688611.SH,20211122,95.4,97.78,93.37,93.65,94.14,-0.49,-0.5205,6624.93,63043.626
688613.SH,20211122,56.15,57.65,54.97,57.64,56.4,1.24,2.1986,14721.39,83169.938
688616.SH,20211122,13.62,13.68,13.44,13.58,13.54,0.04,0.2954,8946.23,12128.681
688617.SH,20211122,284.86,300.7,284.85,295.75,285.73,10.02,3.5068,3565.99,105250.978
688618.SH,20211122,43.98,46.19,43.51,45.25,43.61,1.64,3.7606,6801.88,30636.454
688619.SH,20211122,20.69,20.89,20.56,20.88,20.69,0.19,0.9183,6778.35,14081.075
688633.SH,20211122,73.06,74.97,72.35,73.76,73.06,0.7,0.9581,7885.25,58182.585
688636.SH,20211122,162.82,165.68,160.71,162.05,163.9,-1.85,-1.1287,2846.06,46167.672
688639.SH,20211122,89.88,96.61,89.88,93.61,90.53,3.08,3.4022,6133.49,57617.687
688655.SH,20211122,19.55,20.1,19.5,19.89,19.55,0.34,1.7391,19583.52,38857.792
688696.SH,20211122,559.99,587.96,546.56,584.04,565.0,19.04,3.3699,5157.38,293928.14
688697.SH,20211122,19.51,19.65,19.1,19.34,19.32,0.02,0.1035,56646.96,109609.859
688698.SH,20211122,25.26,26.44,25.26,26.1,25.11,0.99,3.9427,21707.45,56317.37
688699.SH,20211122,211.55,245.67,210.97,237.56,210.2,27.36,13.0162,29988.59,687548.133
688700.SH,20211122,89.84,94.5,87.6,92.86,90.12,2.74,3.0404,25819.39,236687.105
688707.SH,20211122,52.17,55.08,51.3,54.5,51.49,3.01,5.8458,57153.17,307952.252
688711.SH,20211122,150.03,172.9,149.8,169.23,153.2,16.03,10.4634,24218.86,397472.797
688718.SH,20211122,35.31,36.98,35.0,35.9,35.5,0.4,1.1268,32951.22,119013.101
688722.SH,20211122,16.08,16.71,15.78,15.97,16.19,-0.22,-1.3589,56049.33,90550.987
688728.SH,20211122,32.19,33.28,32.15,33.03,32.05,0.98,3.0577,108318.44,356596.003
688733.SH,20211122,72.53,76.3,72.46,75.75,72.45,3.3,4.5549,29642.3,220754.245
688737.SH,20211122,55.57,56.88,55.01,55.7,55.41,0.29,0.5234,17528.03,97994.853
688739.SH,20211122,78.18,78.88,78.08,78.35,78.41,-0.06,-0.0765,15818.66,123971.044
688766.SH,20211122,434.93,447.8,433.1,440.03,437.0,3.03,0.6934,5786.83,255403.768
688767.SH,20211122,62.96,65.5,62.46,65.06,62.96,2.1,3.3355,20845.73,134732.983
688768.SH,20211122,112.44,119.6,111.11,116.32,112.44,3.88,3.4507,5880.26,68107.713
689009.SH,20211122,61.47,62.4,60.7,62.1,60.87,1.23,2.0207,18780.29,115522.021
831195.BJ,20211122,7.92,8.0,7.26,7.52,7.9,-0.38,-4.8101,2078.42,1589.596
831278.BJ,20211122,6.68,7.2,6.66,7.16,6.64,0.52,7.8313,1732.91,1213.638
831305.BJ,20211122,30.39,31.5,30.13,30.95,30.39,0.56,1.8427,4513.79,14010.878
831370.BJ,20211122,6.21,6.23,6.14,6.16,6.2,-0.04,-0.6452,10757.6,6645.698
831445.BJ,20211122,23.91,24.78,23.46,24.5,23.97,0.53,2.2111,2399.43,5704.816
831627.BJ,20211122,23.23,23.23,21.68,21.68,21.1,0.58,2.7488,36.13,81.769
832469.BJ,20211122,6.8,6.8,6.8,6.8,6.88,-0.08,-1.1628,20.0,13.6
832471.BJ,20211122,10.65,10.94,10.65,10.94,10.59,0.35,3.305,160.0,173.26
832491.BJ,20211122,19.34,24.65,19.34,23.57,19.34,4.23,21.8718,4111.73,9045.201
832522.BJ,20211122,11.9,13.0,11.9,12.81,11.84,0.97,8.1926,36380.36,46287.271
832566.BJ,20211122,17.86,17.93,17.7,17.87,17.7,0.17,0.9605,2959.01,5276.73
832651.BJ,20211122,15.85,15.85,15.85,15.85,15.5,0.35,2.2581,1.0,1.585
832735.BJ,20211122,22.75,23.41,22.75,23.35,23.04,0.31,1.3455,2138.93,4979.354
832786.BJ,20211122,4.58,4.64,4.53,4.54,4.54,0.0,0.0,1386.18,632.839
832885.BJ,20211122,21.39,21.89,21.22,21.58,21.05,0.53,2.5178,4113.68,8851.732
832978.BJ,20211122,5.22,5.4,5.22,5.4,5.23,0.17,3.2505,7215.07,3853.314
832982.BJ,20211122,139.11,143.01,137.5,139.99,139.06,0.93,0.6688,127.12,1772.721
833030.BJ,20211122,29.0,29.5,29.0,29.48,28.1,1.38,4.911,417.78,1222.098
833075.BJ,20211122,9.77,9.89,9.7,9.89,8.95,0.94,10.5028,26.49,25.981
833171.BJ,20211122,8.0,12.88,8.0,12.88,13.5,-0.62,-4.5926,71.0,57.348
833230.BJ,20211122,18.0,18.0,17.72,17.79,17.99,-0.2,-1.1117,50.02,89.116
833266.BJ,20211122,13.43,13.43,13.1,13.14,13.16,-0.02,-0.152,7228.78,9524.514
836433.BJ,20211122,8.78,8.78,8.65,8.78,8.7,0.08,0.9195,3346.6,2912.061
836675.BJ,20211122,10.1,10.1,9.87,9.91,10.04,-0.13,-1.2948,8703.6,8688.293
836807.BJ,20211122,13.2,13.2,13.2,13.2,13.2,0.0,0.0,204.5,269.94
836826.BJ,20211122,14.02,14.47,13.81,14.15,14.28,-0.13,-0.9104,18715.06,26234.413
836871.BJ,20211122,12.9,15.88,12.9,13.48,12.68,0.8,6.3091,162.09,218.114
836892.BJ,20211122,18.62,18.95,18.6,18.83,18.63,0.2,1.0735,1790.37,3363.127
836942.BJ,20211122,18.0,18.0,17.2,17.2,17.8,-0.6,-3.3708,77.5,135.076
837023.BJ,20211122,23.01,23.01,22.88,22.88,23.5,-0.62,-2.6383,227.0,519.701
837092.BJ,20211122,30.88,32.3,30.35,32.1,30.6,1.5,4.902,9202.31,28896.263
837212.BJ,20211122,18.04,18.98,18.04,18.98,17.7,1.28,7.2316,13090.9,24279.215
837242.BJ,20211122,14.0,14.19,13.76,14.08,13.82,0.26,1.8813,2232.95,3138.912
837344.BJ,20211122,25.17,25.19,24.66,25.0,25.15,-0.15,-0.5964,3048.8,7596.597
837592.BJ,20211122,8.72,8.98,8.72,8.98,8.71,0.27,3.0999,49.25,43.136
838030.BJ,20211122,6.45,6.61,6.45,6.5,6.53,-0.03,-0.4594,16413.94,10721.949
838163.BJ,20211122,8.33,9.09,8.33,8.7,8.44,0.26,3.0806,4883.09,4261.248
838275.BJ,20211122,7.36,7.47,7.28,7.34,7.33,0.01,0.1364,6753.49,4960.996
838810.BJ,20211122,6.82,6.93,6.68,6.85,6.72,0.13,1.9345,1052.92,718.684
839946.BJ,20211122,7.04,7.09,6.96,7.01,6.94,0.07,1.0086,7950.18,5588.534
870436.BJ,20211122,23.15,25.2,22.81,24.77,22.9,1.87,8.1659,41312.66,100981.362
870866.BJ,20211122,11.67,12.4,11.67,12.1,11.63,0.47,4.0413,613.07,741.4
871396.BJ,20211122,14.0,14.12,13.85,13.97,13.83,0.14,1.0123,746.5,1041.369
871553.BJ,20211122,6.2,6.25,6.15,6.18,6.2,-0.02,-0.3226,5816.87,3599.068
871634.BJ,20211122,7.14,9.59,7.14,7.26,8.98,-1.72,-19.1537,8.0,6.248
871642.BJ,20211122,17.3,17.36,16.92,17.22,17.09,0.13,0.7607,2883.21,4956.048
872808.BJ,20211122,53.2,54.98,53.2,53.5,55.0,-1.5,-2.7273,404.26,2163.787
872895.BJ,20211122,17.39,17.39,16.15,16.2,16.18,0.02,0.1236,42.68,71.391
872925.BJ,20211122,23.21,23.67,23.15,23.62,23.14,0.48,2.0743,3593.12,8405.876
873152.BJ,20211122,19.1,19.1,17.82,17.82,15.97,1.85,11.5842,276.73,503.829
873305.BJ,20211122,12.5,12.5,12.5,12.5,15.9,-3.4,-21.3836,1.0,1.25
873527.BJ,20211122,8.6,8.7,8.5,8.55,8.53,0.02,0.2345,687.4,590.014
873576.BJ,20211122,18.8,18.8,18.8,18.8,18.6,0.2,1.0753,5.0,9.4
000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,-1.3245,1235977.96,2213817.59
000002.SZ,20211123,19.19,19.44,19.1,19.24,19.22,0.02,0.1041,563435.65,1083646.252
001267.SZ,20211123,6.1,6.13,5.88,5.96,6.22,-0.26,-4.1801,579772.06,346679.273
001288.SZ,20211123,17.01,17.16,16.82,16.87,17.16,-0.29,-1.69,45060.47,76212.125
601028.SH,20211123,17.49,17.63,17.31,17.45,17.52,-0.07,-0.3995,44649.02,77842.911
601038.SH,20211123,12.48,12.62,12.4,12.54,12.46,0.08,0.6421,66604.87,83387.256
601058.SH,20211123,14.1,14.26,13.5,13.59,14.06,-0.47,-3.3428,371565.19,509660.705
601066.SH,20211123,28.83,29.3,28.73,28.9,28.88,0.02,0.0693,207996.76,604701.911
601068.SH,20211123,4.05,4.05,3.99,4.0,4.02,-0.02,-0.4975,129419.0,51856.244
603076.SH,20211123,37.98,40.98,37.02,40.69,37.42,3.27,8.7386,47714.78,186395.855
603077.SH,20211123,3.45,3.52,3.39,3.45,3.44,0.01,0.2907,1794478.82,619965.316
603078.SH,20211123,31.04,33.34,30.19,31.35,31.19,0.16,0.513,185981.07,590264.172
603079.SH,20211123,16.57,16.7,16.39,16.39,16.62,-0.23,-1.3839,18075.65,29765.954
603080.SH,20211123,16.91,16.98,16.38,16.65,16.85,-0.2,-1.1869,139376.04,231327.945
603081.SH,20211123,12.26,12.9,12.25,12.41,12.25,0.16,1.3061,103370.71,130013.609
603199.SH,20211123,20.89,21.17,20.53,20.65,20.9,-0.25,-1.1962,5431.0,11252.268
603200.SH,20211123,21.69,22.1,21.39,21.82,21.83,-0.01,-0.0458,15617.8,33937.329
603203.SH,20211123,39.5,40.5,39.0,39.6,39.7,-0.1,-0.2519,33115.12,131589.243
603208.SH,20211123,58.0,58.0,55.41,56.2,58.25,-2.05,-3.5193,11913.22,67178.478
603277.SH,20211123,19.25,19.58,18.82,18.91,19.32,-0.41,-2.1222,13226.0,25110.622
603278.SH,20211123,10.28,10.46,10.14,10.32,10.23,0.09,0.8798,37976.79,39230.225
603279.SH,20211123,38.69,39.22,37.91,38.38,38.3,0.08,0.2089,11729.12,45122.811
603283.SH,20211123,30.98,31.23,29.82,30.16,30.98,-0.82,-2.6469,58687.67,177559.773
603286.SH,20211123,22.4,24.88,22.0,24.01,23.05,0.96,4.1649,130419.61,302397.669
603336.SH,20211123,7.94,8.0,7.78,7.85,7.99,-0.14,-1.7522,118242.78,92941.128
603337.SH,20211123,26.06,27.12,25.93,26.8,26.35,0.45,1.7078,30298.55,81227.934
603338.SH,20211123,78.98,87.23,78.0,85.99,79.3,6.69,8.4363,121218.75,1025677.983
603339.SH,20211123,11.95,11.98,11.75,11.85,11.87,-0.02,-0.1685,21477.48,25477.21
603345.SH,20211123,184.0,185.84,177.06,181.38,183.0,-1.62,-0.8852,14455.7,261654.573
603348.SH,20211123,46.25,48.07,44.74,45.67,47.57,-1.9,-3.9941,45011.28,205397.032
603351.SH,20211123,25.6,26.75,24.91,26.73,25.53,1.2,4.7004,41620.32,107874.127
688408.SH,20211123,245.0,256.66,243.0,246.0,247.51,-1.51,-0.6101,14435.82,360347.133
688418.SH,20211123,14.59,15.05,14.42,14.83,14.6,0.23,1.5753,11307.56,16676.911
688425.SH,20211123,5.13,5.19,5.1,5.14,5.14,0.0,0.0,186771.6,95958.429
688456.SH,20211123,29.78,31.2,29.78,30.32,29.78,0.54,1.8133,19127.32,58711.96
688466.SH,20211123,21.2,21.29,21.02,21.14,21.16,-0.02,-0.0945,3307.27,6997.441
688468.SH,20211123,17.21,18.12,17.17,18.1,17.21,0.89,5.1714,27832.28,49281.931
688488.SH,20211123,16.16,16.75,16.13,16.67,16.19,0.48,2.9648,23039.78,37929.803
688521.SH,20211123,75.5,78.87,75.5,77.61,76.65,0.96,1.2524,54244.0,417816.266
688526.SH,20211123,26.59,26.59,26.03,26.28,26.39,-0.11,-0.4168,9615.31,25175.911
688528.SH,20211123,12.87,13.09,12.85,13.01,12.87,0.14,1.0878,5298.09,6883.37
688529.SH,20211123,33.21,36.2,33.0,35.3,32.88,2.42,7.3601,37939.19,132932.35
688533.SH,20211123,39.7,47.83,38.92,47.83,39.86,7.97,19.995,67300.37,289005.805
688536.SH,20211123,848.5,871.45,835.79,855.58,848.5,7.08,0.8344,5178.04,441109.971
688538.SH,20211123,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,175037.17,55043.868
688550.SH,20211123,102.53,103.82,99.68,100.22,102.6,-2.38,-2.3197,14894.13,150672.45
688551.SH,20211123,70.3,74.8,70.3,72.0,70.03,1.97,2.8131,11716.7,85153.386
688577.SH,20211123,67.49,69.38,66.04,67.78,66.89,0.89,1.3305,6696.26,45325.455
688578.SH,20211123,35.88,36.77,35.35,35.44,35.58,-0.14,-0.3935,26154.55,94108.153
688579.SH,20211123,11.4,11.57,11.4,11.49,11.5,-0.01,-0.087,5451.56,6265.773
688580.SH,20211123,104.98,105.97,103.5,103.6,104.39,-0.79,-0.7568,1235.01,12885.422
688585.SH,20211123,11.6,11.76,11.46,11.48,11.66,-0.18,-1.5437,19693.55,22807.558
688586.SH,20211123,32.9,33.38,32.4,32.58,32.85,-0.27,-0.8219,43882.46,144483.987
688611.SH,20211123,93.8,101.6,93.5,94.32,93.65,0.67,0.7154,10067.03,98572.472
688613.SH,20211123,57.35,60.1,57.21,60.0,57.64,2.36,4.0944,15279.27,89637.011
688616.SH,20211123,13.61,14.29,13.51,14.1,13.58,0.52,3.8292,32706.88,45820.049
688617.SH,20211123,295.74,298.89,277.01,283.63,295.75,-12.12,-4.0981,5766.61,164023.502
688618.SH,20211123,45.1,46.45,44.44,45.33,45.25,0.08,0.1768,5434.51,24603.819
688619.SH,20211123,20.88,21.79,20.78,21.76,20.88,0.88,4.2146,16661.28,35838.703
688633.SH,20211123,73.76,76.88,73.7,74.68,73.76,0.92,1.2473,8949.9,67176.069
688636.SH,20211123,164.63,166.87,159.55,159.99,162.05,-2.06,-1.2712,3055.81,49581.253
688639.SH,20211123,93.61,95.35,92.19,93.13,93.61,-0.48,-0.5128,3080.06,28814.815
688655.SH,20211123,19.81,20.64,19.81,20.4,19.89,0.51,2.5641,25969.97,52768.005
688696.SH,20211123,586.83,596.6,570.67,592.88,584.04,8.84,1.5136,4296.04,250908.773
688697.SH,20211123,19.22,19.75,19.22,19.46,19.34,0.12,0.6205,58667.02,114430.08
688698.SH,20211123,31.0,31.32,29.0,31.32,26.1,5.22,20.0,71283.79,221584.077
688699.SH,20211123,237.56,243.0,234.0,237.99,237.56,0.43,0.181,16775.06,398254.247
688700.SH,20211123,92.35,93.9,85.36,86.38,92.86,-6.48,-6.9782,23444.89,205984.44
688701.SH,20211123,13.04,13.24,12.94,13.19,13.01,0.18,1.3836,15895.35,20783.829
688707.SH,20211123,54.9,55.44,52.82,53.11,54.5,-1.39,-2.5505,45089.97,242831.255
688711.SH,20211123,169.83,173.5,166.52,168.5,169.23,-0.73,-0.4314,16311.23,276312.645
688718.SH,20211123,35.3,35.9,34.4,35.11,35.9,-0.79,-2.2006,25426.16,88788.968
688722.SH,20211123,16.02,16.96,15.91,16.58,15.97,0.61,3.8197,57341.44,94439.638
688728.SH,20211123,33.0,33.77,32.75,33.2,33.03,0.17,0.5147,110645.67,367952.597
688733.SH,20211123,75.19,78.42,74.2,76.62,75.75,0.87,1.1485,26199.06,199763.807
688737.SH,20211123,55.69,56.19,55.1,55.85,55.7,0.15,0.2693,10388.56,57846.428
688739.SH,20211123,78.2,79.29,78.15,78.85,78.35,0.5,0.6382,19623.09,154432.351
688766.SH,20211123,439.99,447.0,432.0,436.0,440.03,-4.03,-0.9158,3318.81,145659.637
688767.SH,20211123,64.5,67.5,64.0,66.79,65.06,1.73,2.6591,25490.25,168084.18
688768.SH,20211123,117.5,121.36,114.88,120.13,116.32,3.81,3.2754,3526.74,42050.561
689009.SH,20211123,62.0,63.1,61.4,61.75,62.1,-0.35,-0.5636,15683.23,97231.444
831175.BJ,20211123,10.4,10.4,10.4,10.4,11.78,-1.38,-11.7148,10.0,10.4
831195.BJ,20211123,7.52,7.52,6.94,7.16,7.52,-0.36,-4.7872,2002.99,1420.083
831278.BJ,20211123,7.67,7.67,7.07,7.18,7.16,0.02,0.2793,983.82,706.067
831304.BJ,20211123,2.81,2.81,2.81,2.81,1.81,1.0,55.2486,130.0,36.53
831305.BJ,20211123,31.16,31.98,30.83,31.33,30.95,0.38,1.2278,7261.36,22914.543
831370.BJ,20211123,6.2,6.2,6.09,6.19,6.16,0.03,0.487,30727.54,18898.697
831396.BJ,20211123,5.0,5.0,5.0,5.0,4.54,0.46,10.1322,50.0,25.0
831445.BJ,20211123,24.48,24.97,23.9,24.93,24.5,0.43,1.7551,4347.72,10619.863
831526.BJ,20211123,7.99,7.99,7.99,7.99,8.4,-0.41,-4.881,6.0,4.794
831627.BJ,20211123,21.68,23.13,21.68,23.13,21.68,1.45,6.6882,53.57,120.239
832469.BJ,20211123,6.8,6.8,5.01,6.7,6.8,-0.1,-1.4706,21.0,13.275
832471.BJ,20211123,10.65,11.01,10.51,10.6,10.94,-0.34,-3.1079,976.0,1063.393
832491.BJ,20211123,23.58,24.1,23.58,24.0,23.57,0.43,1.8244,1686.07,4041.178
832522.BJ,20211123,12.93,13.89,12.91,13.67,12.81,0.86,6.7135,32162.55,44084.056
832566.BJ,20211123,17.82,18.3,17.8,18.19,17.87,0.32,1.7907,5488.37,9928.931
832651.BJ,20211123,15.0,15.08,15.0,15.08,15.85,-0.77,-4.858,32.0,48.096
832735.BJ,20211123,23.41,23.98,23.19,23.81,23.35,0.46,1.97,2902.69,6904.381
832786.BJ,20211123,4.54,4.61,4.46,4.5,4.54,-0.04,-0.8811,447.52,201.879
832876.BJ,20211123,6.67,6.67,6.67,6.67,6.67,0.0,0.0,2.0,1.334
832885.BJ,20211123,21.71,24.5,21.71,23.41,21.58,1.83,8.4801,9465.34,21983.906
832978.BJ,20211123,5.52,5.77,5.52,5.58,5.4,0.18,3.3333,12673.72,7162.999
832982.BJ,20211123,140.99,140.99,138.01,140.9,139.99,0.91,0.65,83.82,1172.95
833030.BJ,20211123,29.05,29.05,28.77,28.77,29.48,-0.71,-2.4084,13.53,39.094
833075.BJ,20211123,12.0,13.18,12.0,12.32,9.89,2.43,24.5703,122.98,157.838
833230.BJ,20211123,16.9,18.18,16.9,18.18,17.79,0.39,2.1922,1.08,1.953
833266.BJ,20211123,13.29,13.36,13.14,13.31,13.14,0.17,1.2938,9936.46,13190.829
836419.BJ,20211123,13.52,13.52,13.52,13.52,13.02,0.5,3.8402,31.0,41.912
836433.BJ,20211123,8.84,8.95,8.78,8.87,8.78,0.09,1.0251,3974.01,3525.14
836504.BJ,20211123,7.9,7.9,7.9,7.9,7.8,0.1,1.2821,10.0,7.9
836675.BJ,20211123,9.9,10.09,9.8,10.0,9.91,0.09,0.9082,27047.9,26754.805
836807.BJ,20211123,13.03,13.03,13.0,13.0,13.2,-0.2,-1.5152,25.0,32.515
836826.BJ,20211123,14.03,14.57,13.89,14.52,14.15,0.37,2.6148,21906.53,31207.058
836871.BJ,20211123,13.0,14.6,13.0,14.01,13.48,0.53,3.9318,43.92,59.468
836892.BJ,20211123,18.88,19.48,18.62,18.82,18.83,-0.01,-0.0531,4462.11,8540.009
836942.BJ,20211123,17.3,17.3,17.2,17.2,17.2,0.0,0.0,79.0,135.97
837023.BJ,20211123,22.88,22.88,22.35,22.35,22.88,-0.53,-2.3164,105.39,236.991
837092.BJ,20211123,32.6,34.88,31.99,33.69,32.1,1.59,4.9533,12804.21,42843.524
837212.BJ,20211123,18.71,22.6,18.71,20.83,18.98,1.85,9.7471,26575.92,55572.428
837242.BJ,20211123,14.22,14.5,14.01,14.37,14.08,0.29,2.0597,6856.55,9778.908
837344.BJ,20211123,24.82,25.5,24.82,25.4,25.0,0.4,1.6,5089.94,12923.391
838030.BJ,20211123,6.57,6.96,6.43,6.79,6.5,0.29,4.4615,28323.95,19085.011
838163.BJ,20211123,8.7,8.85,8.42,8.72,8.7,0.02,0.2299,5785.15,5021.421
838171.BJ,20211123,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,5.0,8.0
838275.BJ,20211123,7.3,7.53,7.21,7.39,7.34,0.05,0.6812,9609.68,7096.461
838810.BJ,20211123,6.93,7.56,6.93,7.36,6.85,0.51,7.4453,779.9,569.485
839946.BJ,20211123,7.13,7.27,7.02,7.15,7.01,0.14,1.9971,15186.73,10866.963
870436.BJ,20211123,24.8,29.67,24.8,27.53,24.77,2.76,11.1425,60305.22,163364.973
870866.BJ,20211123,12.4,12.4,11.86,11.93,12.1,-0.17,-1.405,86.81,105.396
871396.BJ,20211123,14.0,14.34,13.88,14.34,13.97,0.37,2.6485,1842.94,2623.796
871553.BJ,20211123,6.17,6.31,6.13,6.25,6.18,0.07,1.1327,9307.74,5810.223
871634.BJ,20211123,6.88,9.58,6.88,9.58,7.26,2.32,31.9559,2.0,1.646
871642.BJ,20211123,17.22,18.81,17.22,18.25,17.22,1.03,5.9814,7130.38,13100.473
872808.BJ,20211123,53.68,53.8,52.98,52.98,53.5,-0.52,-0.972,384.7,2055.434
872895.BJ,20211123,16.47,16.47,15.51,15.89,16.2,-0.31,-1.9136,165.87,267.525
872925.BJ,20211123,23.62,24.48,23.58,24.22,23.62,0.6,2.5402,5455.26,13218.912
872931.BJ,20211123,2.8,2.8,2.8,2.8,2.8,0.0,0.0,1.0,0.28
