ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20250205,8.4,8.68,8.3,8.53,8.41,0.12,1.4269,63216.37,53692.413
600120.SH,20250205,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,79483.9,44510.984
600121.SH,20250205,3.79,3.81,3.75,3.78,3.77,0.01,0.2653,139625.6,52708.255
600123.SH,20250205,7.85,7.85,7.7,7.78,7.8,-0.02,-0.2564,90786.6,70604.668
600125.SH,20250205,5.84,5.85,5.68,5.7,5.83,-0.13,-2.2298,128099.0,73594.717
600126.SH,20250205,5.72,5.72,5.72,5.72,5.2,0.52,10.0,739911.53,423229.395
600127.SH,20250205,6.44,6.49,6.4,6.47,6.47,0.0,0.0,77056.1,49734.504
600128.SH,20250205,9.16,9.22,9.05,9.15,8.98,0.17,1.8931,211950.01,193648.411
600129.SH,20250205,18.83,19.18,18.7,19.16,18.77,0.39,2.0778,132041.02,251061.167
600130.SH,20250205,3.34,3.57,3.31,3.53,3.27,0.26,7.9511,725042.0,250933.687
600131.SH,20250205,18.12,18.3,17.93,18.25,17.8,0.45,2.5281,80317.0,145831.969
600132.SH,20250205,55.31,55.44,54.0,54.47,55.24,-0.77,-1.3939,35565.66,193739.616
600133.SH,20250205,9.55,9.65,9.42,9.45,9.52,-0.07,-0.7353,211750.24,201478.021
600135.SH,20250205,6.37,6.44,6.31,6.41,6.29,0.12,1.9078,38666.0,24737.576
600136.SH,20250205,2.0,2.05,1.99,2.02,2.0,0.02,1.0,40731.0,8243.376
600137.SH,20250205,14.8,15.01,14.75,14.95,14.71,0.24,1.6315,20626.6,30725.4
600138.SH,20250205,10.11,10.11,9.88,9.91,10.05,-0.14,-1.393,115426.42,115031.881
600141.SH,20250205,21.98,22.02,21.33,21.42,21.87,-0.45,-2.0576,144134.21,310146.486
600143.SH,20250205,9.69,10.23,9.59,10.23,9.3,0.93,10.0,1917137.38,1928750.734
600148.SH,20250205,17.39,17.95,17.35,17.82,17.44,0.38,2.1789,20142.0,35799.095
600149.SH,20250205,4.3,4.42,4.25,4.38,4.26,0.12,2.8169,112523.73,48917.822
600150.SH,20250205,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242
600151.SH,20250205,6.65,7.04,6.58,6.85,6.56,0.29,4.4207,268311.82,183861.954
600152.SH,20250205,5.58,5.66,5.52,5.65,5.51,0.14,2.5408,62932.0,35380.595
600153.SH,20250205,9.6,9.62,9.36,9.4,9.59,-0.19,-1.9812,177135.93,167123.117
600155.SH,20250205,7.0,7.15,6.91,6.91,6.76,0.15,2.2189,484943.26,340196.424
600156.SH,20250205,4.74,4.85,4.67,4.79,4.69,0.1,2.1322,75894.0,36246.775
600157.SH,20250205,1.57,1.58,1.54,1.55,1.56,-0.01,-0.641,4986703.02,773541.137
600158.SH,20250205,7.82,7.89,7.78,7.85,7.8,0.05,0.641,165826.73,129954.23
600159.SH,20250205,2.34,2.37,2.31,2.36,2.31,0.05,2.1645,157470.66,36949.688
600160.SH,20250205,25.67,25.79,25.02,25.66,25.67,-0.01,-0.039,158920.63,405624.567
600161.SH,20250205,20.99,21.27,20.84,21.26,20.86,0.4,1.9175,145511.66,306932.631
600162.SH,20250205,1.77,1.8,1.75,1.8,1.76,0.04,2.2727,279295.17,49737.729
600163.SH,20250205,5.51,5.55,5.37,5.42,5.51,-0.09,-1.6334,102407.0,55615.715
600165.SH,20250205,2.78,2.91,2.76,2.9,2.77,0.13,4.6931,193933.5,55620.05
600166.SH,20250205,2.35,2.37,2.33,2.34,2.34,0.0,0.0,777338.35,182511.638
600167.SH,20250205,5.62,5.62,5.52,5.57,5.55,0.02,0.3604,27856.72,15477.949
600168.SH,20250205,4.31,4.34,4.26,4.29,4.29,0.0,0.0,45069.4,19351.432
600169.SH,20250205,2.4,2.42,2.36,2.38,2.37,0.01,0.4219,248650.1,59497.735
600170.SH,20250205,2.51,2.52,2.48,2.5,2.49,0.01,0.4016,877566.29,219211.501
600171.SH,20250205,36.93,37.55,36.56,37.0,36.09,0.91,2.5215,406109.74,1504450.23
600172.SH,20250205,3.83,3.95,3.82,3.89,3.8,0.09,2.3684,519345.03,201435.086
600173.SH,20250205,4.35,4.66,4.29,4.66,4.24,0.42,9.9057,220166.0,99027.339
600176.SH,20250205,11.2,11.29,10.85,10.86,11.3,-0.44,-3.8938,413695.0,453805.674
600177.SH,20250205,8.18,8.19,8.07,8.1,8.16,-0.06,-0.7353,210921.99,171017.746
600178.SH,20250205,10.78,10.95,10.66,10.84,10.61,0.23,2.1678,73705.0,79718.713
600179.SH,20250205,2.66,2.7,2.64,2.68,2.65,0.03,1.1321,251371.69,67158.316
600180.SH,20250205,4.06,4.11,4.03,4.07,4.04,0.03,0.7426,59822.0,24366.663
600182.SH,20250205,15.85,15.96,15.75,15.77,15.78,-0.01,-0.0634,15827.27,25044.606
600183.SH,20250205,29.12,29.23,26.84,26.84,29.82,-2.98,-9.9933,612808.55,1668252.905
600184.SH,20250205,10.36,10.43,10.25,10.3,10.28,0.02,0.1946,89287.02,92258.609
600185.SH,20250205,5.99,6.1,5.98,6.07,5.99,0.08,1.3356,222639.63,134736.827
600186.SH,20250205,5.09,5.53,5.05,5.38,5.03,0.35,6.9583,1965780.08,1049051.714
600187.SH,20250205,2.88,2.97,2.88,2.94,2.84,0.1,3.5211,572669.0,167841.654
600188.SH,20250205,13.55,13.57,13.26,13.31,13.47,-0.16,-1.1878,208304.61,277674.725
600189.SH,20250205,6.94,6.96,6.88,6.92,6.9,0.02,0.2899,45408.92,31361.641
600190.SH,20250205,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,52822.0,7025.326
600191.SH,20250205,8.21,8.37,7.9,8.07,8.29,-0.22,-2.6538,507990.16,409254.368
600192.SH,20250205,5.46,5.81,5.46,5.67,5.45,0.22,4.0367,63291.0,35694.313
600193.SH,20250205,2.62,3.04,2.62,3.04,2.76,0.28,10.1449,145956.04,42153.337
600195.SH,20250205,6.48,6.5,6.36,6.41,6.43,-0.02,-0.311,70076.63,45104.531
600196.SH,20250205,23.96,24.05,23.76,23.98,23.8,0.18,0.7563,114776.45,274743.68
600197.SH,20250205,15.89,15.91,15.48,15.57,15.8,-0.23,-1.4557,36808.9,57450.177
600198.SH,20250205,8.11,8.4,8.08,8.27,8.01,0.26,3.2459,329341.68,271685.824
600199.SH,20250205,11.13,11.18,10.98,11.17,11.05,0.12,1.086,84386.01,93644.68
600200.SH,20250205,8.95,9.12,8.93,9.11,8.88,0.23,2.5901,112328.0,101291.726
600201.SH,20250205,6.7,6.74,6.53,6.55,6.63,-0.08,-1.2066,169488.0,112228.966
600202.SH,20250205,4.49,4.54,4.43,4.54,4.46,0.08,1.7937,125055.75,56374.55
600203.SH,20250205,8.35,8.59,8.35,8.52,8.29,0.23,2.7744,209063.0,177974.807
600206.SH,20250205,15.15,15.48,15.12,15.29,14.96,0.33,2.2059,312470.2,477221.506
600207.SH,20250205,4.2,4.25,4.17,4.25,4.17,0.08,1.9185,114844.0,48406.875
600208.SH,20250205,2.9,3.01,2.87,2.95,2.88,0.07,2.4306,1194544.51,352232.976
600210.SH,20250205,6.49,6.56,6.41,6.44,6.43,0.01,0.1555,200821.75,130328.064
600211.SH,20250205,36.0,36.19,35.81,35.88,35.99,-0.11,-0.3056,18744.02,67492.244
600212.SH,20250205,6.96,7.4,6.82,7.27,6.86,0.41,5.9767,211012.0,150494.214
600215.SH,20250205,7.79,8.22,7.66,8.14,7.7,0.44,5.7143,226773.24,182166.345
600216.SH,20250205,15.08,15.12,14.93,15.0,15.07,-0.07,-0.4645,147040.98,220779.783
600217.SH,20250205,4.93,5.0,4.88,4.93,4.89,0.04,0.818,132886.01,65646.747
600218.SH,20250205,7.67,7.76,7.59,7.72,7.63,0.09,1.1796,66979.0,51318.17
600219.SH,20250205,4.08,4.09,4.0,4.02,4.06,-0.04,-0.9852,1082874.31,435898.917
600221.SH,20250205,1.59,1.59,1.54,1.56,1.63,-0.07,-4.2945,5406629.25,844645.025
600222.SH,20250205,5.31,5.47,5.3,5.36,5.26,0.1,1.9011,188384.01,101262.04
600223.SH,20250205,6.95,7.05,6.86,6.9,6.95,-0.05,-0.7194,132987.0,92136.225
600226.SH,20250205,2.83,2.83,2.71,2.81,2.81,0.0,0.0,404558.84,112513.109
600227.SH,20250205,2.23,2.28,2.21,2.25,2.22,0.03,1.3514,183256.0,41218.357
600228.SH,20250205,4.88,5.0,4.81,4.92,4.78,0.14,2.9289,369077.99,181006.256
600229.SH,20250205,6.9,6.98,6.87,6.94,6.85,0.09,1.3139,60111.01,41589.443
600230.SH,20250205,10.94,10.98,10.7,10.76,10.9,-0.14,-1.2844,36012.0,39017.658
600231.SH,20250205,1.75,1.75,1.7,1.72,1.73,-0.01,-0.578,80021.65,13754.682
600232.SH,20250205,5.62,5.66,5.51,5.57,5.62,-0.05,-0.8897,53623.0,29877.206
600233.SH,20250205,13.78,13.8,13.41,13.47,13.77,-0.3,-2.1786,151362.82,204335.342
600234.SH,20250205,5.75,5.79,5.44,5.46,5.73,-0.27,-4.712,18788.6,10323.959
600235.SH,20250205,5.85,5.87,5.78,5.81,5.83,-0.02,-0.3431,41318.0,24047.852
600236.SH,20250205,6.4,6.4,6.2,6.23,6.36,-0.13,-2.044,148572.55,92822.866
600237.SH,20250205,6.67,6.75,6.66,6.72,6.65,0.07,1.0526,129888.45,87080.203
600238.SH,20250205,5.35,5.53,5.28,5.51,5.35,0.16,2.9907,184106.0,100171.758
600239.SH,20250205,2.48,2.49,2.43,2.46,2.46,0.0,0.0,166475.34,41034.662
600241.SH,20250205,6.92,6.94,6.76,6.9,6.8,0.1,1.4706,23739.62,16301.623
600243.SH,20250205,2.86,3.02,2.84,2.97,2.84,0.13,4.5775,325437.5,95938.348
600246.SH,20250205,4.92,5.28,4.92,5.22,5.47,-0.25,-4.5704,1466057.31,741309.973
600248.SH,20250205,4.34,4.36,4.2,4.21,4.34,-0.13,-2.9954,278734.5,118903.537
600249.SH,20250205,5.19,5.25,5.13,5.16,5.19,-0.03,-0.578,79867.0,41276.262
600250.SH,20250205,8.81,8.87,8.69,8.74,8.78,-0.04,-0.4556,68027.0,59565.218
600251.SH,20250205,7.02,7.02,6.94,7.0,6.98,0.02,0.2865,47605.92,33209.816
600252.SH,20250205,2.33,2.37,2.32,2.35,2.31,0.04,1.7316,325465.75,76470.691
600255.SH,20250205,3.77,3.98,3.59,3.91,3.99,-0.08,-2.005,4286129.97,1619264.376
600256.SH,20250205,6.14,6.15,6.07,6.14,6.09,0.05,0.821,420918.12,257516.019
600257.SH,20250205,4.77,4.79,4.68,4.74,4.74,0.0,0.0,83137.0,39322.623
600258.SH,20250205,13.45,13.45,12.89,12.94,13.35,-0.41,-3.0712,153817.55,200580.325
600259.SH,20250205,28.9,29.7,28.65,29.18,28.38,0.8,2.8189,65816.0,191844.876
600261.SH,20250205,3.91,3.91,3.8,3.91,3.55,0.36,10.1408,928014.33,361965.288
600262.SH,20250205,18.23,18.27,17.9,18.02,18.14,-0.12,-0.6615,13698.99,24670.188
600265.SH,20250205,16.65,17.05,16.49,16.86,16.64,0.22,1.3221,5173.22,8667.205
600266.SH,20250205,4.76,4.79,4.66,4.71,4.75,-0.04,-0.8421,211616.69,99409.476
600267.SH,20250205,8.7,8.95,8.65,8.8,8.57,0.23,2.6838,278596.0,245636.352
600268.SH,20250205,7.21,7.25,7.02,7.08,7.19,-0.11,-1.5299,157459.93,111869.058
600269.SH,20250205,5.37,5.38,5.18,5.2,5.35,-0.15,-2.8037,209729.88,110310.252
600271.SH,20250205,8.72,8.89,8.7,8.87,8.55,0.32,3.7427,204280.33,180364.298
600272.SH,20250205,13.49,13.65,13.42,13.6,13.35,0.25,1.8727,62212.0,84417.103
600273.SH,20250205,7.89,7.93,7.75,7.77,7.91,-0.14,-1.7699,135714.2,106138.832
600276.SH,20250205,44.67,44.8,43.87,44.01,44.65,-0.64,-1.4334,274406.78,1209865.781
600278.SH,20250205,6.57,6.59,6.49,6.58,6.54,0.04,0.6116,53877.0,35280.486
600279.SH,20250205,4.72,4.8,4.64,4.67,4.72,-0.05,-1.0593,58513.5,27359.075
600280.SH,20250205,3.3,3.35,3.25,3.34,3.28,0.06,1.8293,269101.0,88868.998
600281.SH,20250205,3.23,3.32,3.22,3.27,3.23,0.04,1.2384,80963.88,26457.891
600282.SH,20250205,4.66,4.67,4.48,4.49,4.64,-0.15,-3.2328,445751.68,203078.807
600283.SH,20250205,9.35,9.35,9.18,9.24,9.28,-0.04,-0.431,30228.0,27980.819
600284.SH,20250205,6.1,6.12,5.99,6.04,6.09,-0.05,-0.821,80165.8,48502.166
600285.SH,20250205,21.87,21.9,21.39,21.75,21.66,0.09,0.4155,49601.15,107474.27
600287.SH,20250205,4.46,4.5,4.42,4.5,4.45,0.05,1.1236,25710.0,11461.122
600288.SH,20250205,8.79,9.17,8.79,9.05,8.63,0.42,4.8667,207162.01,187299.28
600289.SH,20250205,3.06,3.06,2.76,3.06,2.91,0.15,5.1546,452377.99,135649.571
600292.SH,20250205,12.1,12.64,11.95,12.55,11.91,0.64,5.3736,308916.23,379841.806
600293.SH,20250205,3.19,3.2,3.12,3.16,3.16,0.0,0.0,139123.52,43901.98
600295.SH,20250205,9.75,9.75,9.41,9.42,9.64,-0.22,-2.2822,121226.83,115572.208
600298.SH,20250205,34.67,34.69,34.07,34.1,34.56,-0.46,-1.331,61510.08,210976.41
600299.SH,20250205,11.9,11.93,11.37,11.45,11.73,-0.28,-2.387,200737.56,231580.514
600300.SH,20250205,3.28,3.37,3.23,3.3,3.29,0.01,0.304,1174832.6,388264.015
600301.SH,20250205,17.79,17.9,17.6,17.78,17.62,0.16,0.9081,65923.0,116949.417
600302.SH,20250205,4.75,4.93,4.75,4.9,4.73,0.17,3.5941,69188.1,33683.961
600303.SH,20250205,2.77,2.79,2.73,2.76,2.77,-0.01,-0.361,44974.0,12428.776
600305.SH,20250205,7.6,7.62,7.46,7.5,7.51,-0.01,-0.1332,63689.66,47933.475
600307.SH,20250205,1.48,1.5,1.46,1.5,1.47,0.03,2.0408,324810.92,48343.133
600308.SH,20250205,3.46,3.48,3.4,3.42,3.45,-0.03,-0.8696,70591.85,24220.046
600309.SH,20250205,68.59,68.8,67.2,67.73,68.53,-0.8,-1.1674,131562.9,889112.103
600310.SH,20250205,4.06,4.06,3.97,3.99,4.06,-0.07,-1.7241,259176.08,103695.987
600312.SH,20250205,17.97,17.97,17.26,17.36,17.9,-0.54,-3.0168,120184.8,209587.91
600313.SH,20250205,6.58,6.67,6.4,6.63,6.58,0.05,0.7599,303068.03,199748.478
600315.SH,20250205,15.59,15.69,15.35,15.6,15.58,0.02,0.1284,65863.76,102206.766
600316.SH,20250205,31.12,33.0,30.47,32.11,30.74,1.37,4.4567,156776.0,504130.856
600318.SH,20250205,7.94,8.03,7.87,7.96,7.8,0.16,2.0513,145103.0,115508.654
600319.SH,20250205,4.89,5.05,4.82,5.05,4.85,0.2,4.1237,37354.8,18576.993
600320.SH,20250205,3.93,3.94,3.84,3.84,3.91,-0.07,-1.7903,273316.92,105668.852
600322.SH,20250205,2.14,2.19,2.12,2.18,2.13,0.05,2.3474,347708.44,75047.559
600323.SH,20250205,22.94,22.94,22.23,22.28,22.73,-0.45,-1.9798,50538.0,114090.458
600325.SH,20250205,5.38,5.38,5.27,5.34,5.32,0.02,0.3759,251867.28,133852.873
600326.SH,20250205,5.95,6.12,5.89,6.1,5.95,0.15,2.521,428422.99,258784.001
600327.SH,20250205,4.74,4.84,4.67,4.81,4.78,0.03,0.6276,310094.24,148007.331
600328.SH,20250205,7.55,7.58,7.35,7.39,7.52,-0.13,-1.7287,166180.35,123403.642
600329.SH,20250205,30.52,31.96,30.51,31.9,30.51,1.39,4.5559,106429.41,334339.66
600330.SH,20250205,6.95,7.03,6.9,6.98,6.88,0.1,1.4535,147244.03,102738.034
600331.SH,20250205,7.68,7.76,7.55,7.7,7.7,0.0,0.0,230360.2,176983.587
600332.SH,20250205,27.05,27.09,26.77,27.0,26.9,0.1,0.3717,59231.64,159412.015
600333.SH,20250205,4.64,4.64,4.52,4.6,4.58,0.02,0.4367,90334.0,41328.389
600335.SH,20250205,6.38,6.42,6.33,6.4,6.38,0.02,0.3135,231644.96,147935.77
600336.SH,20250205,6.4,6.5,6.35,6.45,6.33,0.12,1.8957,100476.0,64757.951
600337.SH,20250205,1.61,1.67,1.6,1.65,1.6,0.05,3.125,313206.03,51321.049
600338.SH,20250205,10.48,10.55,10.36,10.47,10.37,0.1,0.9643,130905.66,137052.415
600339.SH,20250205,3.47,3.47,3.4,3.42,3.45,-0.03,-0.8696,273874.39,93643.456
600340.SH,20250205,2.26,2.28,2.22,2.26,2.23,0.03,1.3453,961608.4,216554.154
600343.SH,20250205,10.26,10.8,10.14,10.73,10.13,0.6,5.923,133546.29,141888.419
600345.SH,20250205,23.16,23.16,22.3,22.96,22.93,0.03,0.1308,80510.0,183627.95
600346.SH,20250205,15.05,15.05,14.83,14.99,14.98,0.01,0.0668,99086.09,147893.186
600348.SH,20250205,6.8,6.81,6.63,6.66,6.77,-0.11,-1.6248,227786.5,152238.079
600350.SH,20250205,10.05,10.11,9.82,9.85,10.09,-0.24,-2.3786,111087.52,110036.566
600351.SH,20250205,6.07,6.08,6.02,6.05,6.03,0.02,0.3317,69230.0,41928.537
600352.SH,20250205,9.71,9.72,9.55,9.6,9.67,-0.07,-0.7239,176043.89,169208.094
600353.SH,20250205,7.23,7.3,7.18,7.25,7.11,0.14,1.9691,94632.66,68625.387
600354.SH,20250205,5.89,5.99,5.78,5.94,5.85,0.09,1.5385,286898.12,169713.242
600355.SH,20250205,2.85,3.07,2.82,3.07,2.79,0.28,10.0358,730192.76,220777.686
600356.SH,20250205,7.74,7.78,7.67,7.72,7.73,-0.01,-0.1294,52753.0,40774.368
600358.SH,20250205,3.37,3.45,3.36,3.42,3.38,0.04,1.1834,243513.0,83093.318
600359.SH,20250205,6.36,6.45,6.36,6.42,6.36,0.06,0.9434,37755.06,24212.339
600360.SH,20250205,5.08,5.08,4.94,4.99,4.98,0.01,0.2008,194707.71,97245.737
600361.SH,20250205,3.76,3.79,3.74,3.78,3.75,0.03,0.8,199548.0,75098.232
600362.SH,20250205,21.12,21.18,20.86,21.01,21.1,-0.09,-0.4265,143244.64,300371.771
600363.SH,20250205,48.5,49.38,47.41,48.33,48.08,0.25,0.52,115239.22,559310.158
600365.SH,20250205,2.6,2.63,2.56,2.62,2.59,0.03,1.1583,35326.0,9160.619
600366.SH,20250205,7.76,8.06,7.69,7.88,7.59,0.29,3.8208,320880.43,252962.449
600367.SH,20250205,12.88,12.95,12.76,12.9,12.79,0.11,0.86,119784.01,154027.638
600368.SH,20250205,4.36,4.38,4.23,4.25,4.34,-0.09,-2.0737,314279.09,134224.129
600369.SH,20250205,4.39,4.41,4.34,4.35,4.36,-0.01,-0.2294,312857.42,136780.481
600370.SH,20250205,1.65,1.72,1.64,1.67,1.64,0.03,1.8293,204455.0,34460.6
600371.SH,20250205,8.99,9.44,8.99,9.37,9.16,0.21,2.2926,222688.66,206631.374
600372.SH,20250205,11.38,11.43,11.34,11.41,11.36,0.05,0.4401,130334.49,148425.886
600373.SH,20250205,12.21,12.22,11.81,11.87,11.98,-0.11,-0.9182,154177.67,184581.526
600375.SH,20250205,6.05,6.11,5.94,6.07,6.04,0.03,0.4967,36521.08,22084.296
600376.SH,20250205,2.35,2.38,2.29,2.35,2.35,0.0,0.0,184748.36,43019.941
600377.SH,20250205,14.7,14.7,14.21,14.27,14.69,-0.42,-2.8591,107729.55,154536.977
600378.SH,20250205,28.28,28.34,27.72,27.91,28.23,-0.32,-1.1335,25644.2,71584.521
600379.SH,20250205,9.22,9.3,9.12,9.23,9.21,0.02,0.2172,30902.22,28446.495
600380.SH,20250205,10.98,11.01,10.83,10.9,10.89,0.01,0.0918,96098.56,104649.465
600381.SH,20250205,4.16,4.16,3.97,3.98,4.06,-0.08,-1.9704,106595.14,42928.84
600382.SH,20250205,4.58,4.62,4.47,4.52,4.57,-0.05,-1.0941,66415.4,30189.307
600383.SH,20250205,4.57,4.6,4.43,4.58,4.58,0.0,0.0,761430.84,344541.113
600386.SH,20250205,4.28,4.33,4.24,4.31,4.24,0.07,1.6509,106092.0,45629.738
600387.SH,20250205,2.57,2.64,2.57,2.61,2.56,0.05,1.9531,29207.0,7606.973
600388.SH,20250205,12.37,12.57,12.25,12.31,12.38,-0.07,-0.5654,93188.28,115619.737
600389.SH,20250205,14.59,14.62,14.22,14.33,14.51,-0.18,-1.2405,25871.7,37308.432
600390.SH,20250205,6.05,6.07,5.95,5.98,5.98,0.0,0.0,483415.2,289531.002
600391.SH,20250205,17.83,18.08,17.7,17.97,17.8,0.17,0.9551,57455.52,103031.456
600392.SH,20250205,10.88,11.04,10.8,10.89,10.66,0.23,2.1576,242074.71,263946.569
600395.SH,20250205,5.03,5.04,4.97,4.99,5.01,-0.02,-0.3992,136809.0,68453.46
600396.SH,20250205,2.65,2.65,2.59,2.61,2.63,-0.02,-0.7605,104495.64,27372.289
600397.SH,20250205,4.23,4.35,4.16,4.25,4.22,0.03,0.7109,285843.55,121806.529
600398.SH,20250205,8.78,8.78,8.01,8.18,8.78,-0.6,-6.8337,905243.1,744330.323
600399.SH,20250205,5.4,5.43,5.33,5.37,5.36,0.01,0.1866,212468.0,114430.512
600400.SH,20250205,2.23,2.26,2.21,2.24,2.21,0.03,1.3575,226997.3,50942.758
600403.SH,20250205,2.74,2.8,2.72,2.75,2.74,0.01,0.365,81123.02,22434.936
600405.SH,20250205,4.75,4.88,4.72,4.86,4.69,0.17,3.6247,170615.26,82135.833
600406.SH,20250205,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593
600408.SH,20250205,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,219466.17,42570.678
600409.SH,20250205,5.4,5.41,5.23,5.3,5.37,-0.07,-1.3035,235765.36,125274.04
600410.SH,20250205,9.22,9.72,9.13,9.25,9.0,0.25,2.7778,2762471.24,2586907.929
600415.SH,20250205,12.92,13.0,12.58,12.84,12.87,-0.03,-0.2331,270029.72,345210.035
600416.SH,20250205,10.2,10.53,10.15,10.34,10.18,0.16,1.5717,134852.01,139660.18
600418.SH,20250205,40.48,40.86,38.5,40.08,40.89,-0.81,-1.9809,871672.09,3450693.552
600419.SH,20250205,8.63,8.67,8.45,8.5,8.59,-0.09,-1.0477,76242.66,65004.811
600420.SH,20250205,11.81,11.85,11.58,11.69,11.72,-0.03,-0.256,117363.78,137686.897
600421.SH,20250205,5.32,5.78,5.32,5.78,5.25,0.53,10.0952,70658.93,39273.052
600422.SH,20250205,16.33,16.66,16.13,16.34,16.22,0.12,0.7398,92725.89,152056.064
600423.SH,20250205,3.02,3.1,2.99,3.09,3.02,0.07,2.3179,357293.18,109461.889
600425.SH,20250205,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,107458.0,40535.969
600426.SH,20250205,21.03,21.08,20.61,20.75,20.98,-0.23,-1.0963,107953.76,223898.618
600428.SH,20250205,6.84,6.86,6.53,6.57,6.84,-0.27,-3.9474,449760.95,298987.245
600429.SH,20250205,4.1,4.13,4.05,4.07,4.09,-0.02,-0.489,60606.0,24663.887
600433.SH,20250205,3.19,3.25,3.18,3.23,3.19,0.04,1.2539,117671.23,37982.03
600435.SH,20250205,10.03,10.25,9.98,10.16,9.98,0.18,1.8036,141259.05,143206.943
600436.SH,20250205,202.52,203.86,201.26,203.69,202.51,1.18,0.5827,15248.04,308917.901
600438.SH,20250205,20.8,21.14,20.32,20.58,20.46,0.12,0.5865,405077.82,839016.677
600439.SH,20250205,3.21,3.31,3.19,3.26,3.18,0.08,2.5157,209279.72,68270.004
600444.SH,20250205,15.22,15.5,15.08,15.35,15.11,0.24,1.5884,19416.0,29672.35
600446.SH,20250205,15.0,15.8,14.9,15.17,14.45,0.72,4.9827,419194.39,641431.516
600448.SH,20250205,2.78,2.83,2.74,2.8,2.75,0.05,1.8182,138180.2,38618.937
600449.SH,20250205,13.82,14.08,13.54,13.81,13.6,0.21,1.5441,95158.78,131560.57
600452.SH,20250205,9.47,9.53,9.35,9.42,9.41,0.01,0.1063,76799.62,72431.953
600455.SH,20250205,21.81,22.93,21.22,22.45,21.21,1.24,5.8463,34484.47,77030.157
600456.SH,20250205,29.28,29.58,28.81,29.32,29.12,0.2,0.6868,57822.26,168970.613
600458.SH,20250205,12.25,12.42,11.78,11.84,12.23,-0.39,-3.1889,77663.66,93486.433
600459.SH,20250205,13.86,13.9,13.73,13.85,13.72,0.13,0.9475,65344.84,90185.778
600460.SH,20250205,25.73,26.05,25.46,25.77,25.07,0.7,2.7922,319765.77,823932.06
600461.SH,20250205,9.81,9.83,9.54,9.6,9.75,-0.15,-1.5385,90579.99,87361.48
600462.SH,20250205,1.41,1.46,1.4,1.45,1.41,0.04,2.8369,63882.0,9170.476
600463.SH,20250205,9.4,9.56,9.2,9.46,9.21,0.25,2.7144,48379.01,45561.056
600467.SH,20250205,2.17,2.19,2.15,2.17,2.16,0.01,0.463,173275.0,37666.497
600468.SH,20250205,4.25,4.29,4.16,4.19,4.25,-0.06,-1.4118,249892.05,104926.695
600469.SH,20250205,6.05,6.07,5.89,6.04,6.01,0.03,0.4992,42136.95,25385.101
600470.SH,20250205,5.41,5.47,5.35,5.4,5.37,0.03,0.5587,126717.0,68653.997
600475.SH,20250205,9.05,9.07,8.95,8.98,9.02,-0.04,-0.4435,29364.61,26438.774
600476.SH,20250205,14.78,15.19,14.78,15.11,14.6,0.51,3.4932,49867.0,74820.451
600477.SH,20250205,2.49,2.5,2.45,2.47,2.46,0.01,0.4065,187180.78,46387.343
600478.SH,20250205,4.19,4.23,4.12,4.17,4.17,0.0,0.0,166693.59,69788.49
600479.SH,20250205,10.21,10.3,10.21,10.29,10.2,0.09,0.8824,50158.09,51435.922
600480.SH,20250205,13.16,13.45,12.82,13.18,12.91,0.27,2.0914,488377.18,643898.23
600481.SH,20250205,5.46,5.65,5.38,5.54,5.46,0.08,1.4652,481990.0,266674.398
600482.SH,20250205,24.35,24.79,24.13,24.61,24.35,0.26,1.0678,171248.41,420403.011
600483.SH,20250205,9.24,9.25,9.08,9.13,9.18,-0.05,-0.5447,117134.63,106804.592
600486.SH,20250205,55.95,56.1,53.48,54.2,55.68,-1.48,-2.658,25165.06,136671.969
600487.SH,20250205,15.79,15.89,15.11,15.3,15.65,-0.35,-2.2364,683548.94,1043549.229
600488.SH,20250205,4.26,4.26,4.21,4.25,4.22,0.03,0.7109,42612.56,18053.83
600489.SH,20250205,13.51,13.82,13.51,13.8,13.13,0.67,5.1028,1014967.26,1389288.14
600490.SH,20250205,3.3,3.47,3.23,3.36,3.15,0.21,6.6667,1055819.52,352359.441
600491.SH,20250205,3.71,3.75,3.63,3.65,3.66,-0.01,-0.2732,158604.06,58385.474
600493.SH,20250205,5.4,5.44,5.31,5.36,5.3,0.06,1.1321,53816.0,28928.53
600495.SH,20250205,3.75,3.78,3.71,3.74,3.76,-0.02,-0.5319,96561.11,36010.398
600496.SH,20250205,2.94,2.97,2.91,2.93,2.94,-0.01,-0.3401,207183.74,60971.724
600497.SH,20250205,5.59,5.61,5.52,5.57,5.54,0.03,0.5415,545093.9,303886.505
600498.SH,20250205,19.31,19.57,19.06,19.37,18.9,0.47,2.4868,314961.39,607405.867
600499.SH,20250205,8.13,8.15,7.91,7.98,8.1,-0.12,-1.4815,114580.39,91704.566
600500.SH,20250205,3.78,3.8,3.73,3.76,3.75,0.01,0.2667,160457.81,60450.434
600501.SH,20250205,17.47,17.49,17.12,17.23,17.34,-0.11,-0.6344,42343.21,73223.771
