ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603387.SH,20220620,14.13,14.5,14.08,14.43,14.07,0.36,2.5586,83442.6,119855.755
603388.SH,20220620,7.1,7.28,6.9,7.15,7.16,-0.01,-0.1397,62256.79,44309.045
603389.SH,20220620,5.06,5.09,4.97,5.01,5.03,-0.02,-0.3976,26897.64,13503.939
603390.SH,20220620,7.98,8.15,7.75,7.83,7.86,-0.03,-0.3817,98503.0,77835.524
603392.SH,20220620,151.99,155.48,148.2,149.28,149.51,-0.23,-0.1538,65406.68,986505.397
603393.SH,20220620,22.1,22.39,21.91,22.26,22.52,-0.26,-1.1545,84484.54,187289.48
603396.SH,20220620,89.36,89.36,82.21,82.6,84.21,-1.61,-1.9119,145607.43,1251250.119
603398.SH,20220620,25.99,26.8,24.88,26.66,25.9,0.76,2.9344,134142.3,346980.767
603399.SH,20220620,25.88,25.97,24.5,25.26,25.86,-0.6,-2.3202,203075.69,513188.515
603408.SH,20220620,11.35,11.87,11.35,11.68,11.34,0.34,2.9982,25591.5,29784.59
603416.SH,20220620,36.4,36.48,34.93,35.27,35.74,-0.47,-1.3151,20954.0,74157.56
603421.SH,20220620,7.01,7.21,7.01,7.15,7.02,0.13,1.8519,39841.52,28400.696
603429.SH,20220620,12.73,12.89,12.73,12.78,12.75,0.03,0.2353,67346.85,86217.027
603439.SH,20220620,12.9,13.34,12.84,13.19,12.89,0.3,2.3274,88929.0,116302.287
603444.SH,20220620,368.6,380.97,365.57,374.5,368.6,5.9,1.6007,6956.74,260099.437
688135.SH,20220620,30.07,30.7,30.07,30.22,29.96,0.26,0.8678,12605.1,38261.458
688136.SH,20220620,28.05,28.69,27.88,28.27,28.1,0.17,0.605,14955.03,42292.289
688138.SH,20220620,16.02,16.05,15.64,15.69,16.0,-0.31,-1.9375,14873.87,23523.372
688139.SH,20220620,76.1,78.89,75.1,77.6,76.1,1.5,1.9711,14290.39,111403.435
688148.SH,20220620,20.86,21.47,20.17,20.33,20.75,-0.42,-2.0241,54936.71,114562.923
688238.SH,20220620,22.65,22.86,22.01,22.05,22.66,-0.61,-2.692,39229.34,87633.978
688239.SH,20220620,52.76,53.68,52.02,52.86,52.68,0.18,0.3417,13977.7,73440.834
688246.SH,20220620,22.94,23.22,22.67,22.96,22.74,0.22,0.9675,4338.22,9945.12
688248.SH,20220620,24.18,25.2,24.01,24.18,23.88,0.3,1.2563,26520.35,64873.643
688251.SH,20220620,40.35,41.19,40.03,40.15,40.19,-0.04,-0.0995,17508.86,70749.864
688331.SH,20220620,39.51,41.78,39.51,41.24,39.88,1.36,3.4102,16626.85,68667.97
688333.SH,20220620,185.2,190.83,183.23,185.39,185.2,0.19,0.1026,3475.54,64944.895
688335.SH,20220620,27.83,28.39,27.83,28.3,28.03,0.27,0.9633,3232.16,9113.049
688336.SH,20220620,15.3,15.67,15.25,15.53,15.45,0.08,0.5178,3437.55,5325.508
688337.SH,20220620,60.79,61.5,59.59,60.0,60.81,-0.81,-1.332,11854.66,71672.958
688338.SH,20220620,33.22,33.68,33.22,33.54,33.41,0.13,0.3891,2727.15,9119.542
688339.SH,20220620,97.66,104.52,96.21,102.62,96.11,6.51,6.7735,32556.25,328174.651
688345.SH,20220620,52.35,60.1,52.35,58.5,50.8,7.7,15.1575,46362.39,265425.894
688348.SH,20220620,383.23,407.87,377.03,386.0,383.21,2.79,0.7281,20342.49,797325.163
688350.SH,20220620,17.99,18.44,17.85,18.03,17.93,0.1,0.5577,6096.18,11039.389
688355.SH,20220620,20.94,21.48,20.9,21.05,21.0,0.05,0.2381,6195.71,13067.123
688356.SH,20220620,220.34,231.82,220.34,228.3,220.18,8.12,3.6879,6561.16,149097.745
688408.SH,20220620,87.6,92.43,87.1,91.23,87.78,3.45,3.9303,41479.13,374259.458
688418.SH,20220620,9.44,9.57,9.42,9.43,9.43,0.0,0.0,11987.81,11381.57
688425.SH,20220620,4.29,4.3,4.24,4.27,4.28,-0.01,-0.2336,79453.51,33864.943
688456.SH,20220620,24.77,24.85,24.21,24.62,24.58,0.04,0.1627,7504.98,18451.129
688466.SH,20220620,15.5,15.57,15.41,15.51,15.42,0.09,0.5837,5627.79,8716.534
688468.SH,20220620,13.0,13.17,12.77,12.85,13.0,-0.15,-1.1538,8918.82,11493.893
688488.SH,20220620,9.49,9.64,9.44,9.57,9.44,0.13,1.3771,15128.52,14409.478
688499.SH,20220620,238.59,243.59,227.0,235.09,239.5,-4.41,-1.8413,6679.06,156745.374
688500.SH,20220620,22.32,22.96,22.31,22.92,22.64,0.28,1.2367,3388.85,7715.481
688501.SH,20220620,16.48,16.79,16.2,16.61,16.57,0.04,0.2414,2780.46,4601.849
688505.SH,20220620,10.06,10.23,10.0,10.22,10.09,0.13,1.2884,32698.36,33176.128
688508.SH,20220620,75.69,77.77,74.0,76.0,74.66,1.34,1.7948,21063.82,160238.499
688509.SH,20220620,5.31,5.37,5.24,5.33,5.29,0.04,0.7561,57867.23,30708.549
688510.SH,20220620,17.83,18.56,17.62,18.39,17.78,0.61,3.4308,30953.44,56148.06
688511.SH,20220620,37.38,39.16,37.21,39.04,37.38,1.66,4.4409,11199.17,43215.31
688513.SH,20220620,48.93,49.73,48.34,48.57,49.3,-0.73,-1.4807,4356.47,21278.144
688516.SH,20220620,271.1,279.78,266.84,271.45,269.18,2.27,0.8433,8679.0,237481.276
688517.SH,20220620,11.57,12.22,11.57,12.03,11.58,0.45,3.886,23888.76,28721.44
688518.SH,20220620,35.38,36.2,34.2,35.5,35.1,0.4,1.1396,75177.37,266388.829
688519.SH,20220620,29.45,29.88,28.93,29.29,29.18,0.11,0.377,7939.85,23217.998
688520.SH,20220620,53.17,53.97,52.8,53.2,53.15,0.05,0.0941,7267.17,38777.487
688521.SH,20220620,48.48,49.6,47.9,48.34,48.45,-0.11,-0.227,29897.87,145481.798
688526.SH,20220620,26.05,27.39,25.74,27.12,25.85,1.27,4.913,39856.06,106323.16
688528.SH,20220620,10.33,10.52,10.31,10.5,10.32,0.18,1.7442,3682.23,3850.514
688529.SH,20220620,29.96,30.58,29.41,29.55,30.0,-0.45,-1.5,12117.05,36144.122
688533.SH,20220620,59.96,64.38,57.81,63.15,59.94,3.21,5.3554,28927.4,175777.023
688536.SH,20220620,526.11,537.8,519.0,521.8,535.6,-13.8,-2.5765,5641.13,297343.133
688538.SH,20220620,2.72,2.72,2.7,2.71,2.7,0.01,0.3704,158895.63,43066.584
688550.SH,20220620,71.7,72.23,70.1,70.88,72.56,-1.68,-2.3153,18933.14,134803.452
688551.SH,20220620,41.43,42.36,40.44,41.3,40.93,0.37,0.904,6188.33,25524.24
688553.SH,20220620,24.35,24.84,24.35,24.77,24.39,0.38,1.558,5800.07,14299.641
688556.SH,20220620,77.1,77.76,74.23,75.35,76.9,-1.55,-2.0156,44987.49,340791.176
688557.SH,20220620,33.94,33.99,33.12,33.69,33.69,0.0,0.0,1816.75,6106.327
688558.SH,20220620,32.59,33.97,32.3,33.53,32.49,1.04,3.201,12941.76,43171.834
688559.SH,20220620,82.51,83.46,79.15,79.5,81.0,-1.5,-1.8519,60526.42,488569.648
688560.SH,20220620,32.2,34.0,32.2,32.5,31.94,0.56,1.7533,43968.11,145228.4
688561.SH,20220620,52.27,55.7,52.21,55.59,52.18,3.41,6.5351,48370.31,264500.197
688565.SH,20220620,9.99,10.05,9.81,10.03,9.83,0.2,2.0346,19683.3,19537.986
688566.SH,20220620,18.49,18.8,18.17,18.25,18.38,-0.13,-0.7073,2844.33,5213.164
688567.SH,20220620,26.75,27.3,25.88,26.75,26.53,0.22,0.8292,136876.78,362481.092
688568.SH,20220620,66.3,66.88,65.0,65.85,65.25,0.6,0.9195,6455.29,42702.783
688569.SH,20220620,18.38,18.67,18.28,18.43,18.38,0.05,0.272,7927.57,14648.857
688571.SH,20220620,7.35,7.45,7.18,7.26,7.35,-0.09,-1.2245,18338.93,13314.808
688575.SH,20220620,21.01,21.46,20.9,21.32,20.88,0.44,2.1073,60490.15,128842.576
688577.SH,20220620,38.64,39.5,38.07,39.3,38.59,0.71,1.8399,4011.76,15618.376
688578.SH,20220620,22.5,23.09,22.0,22.19,22.72,-0.53,-2.3327,47457.16,106904.925
688579.SH,20220620,8.81,9.05,8.8,9.04,8.87,0.17,1.9166,11744.66,10535.115
688580.SH,20220620,58.08,62.89,57.06,61.73,57.83,3.9,6.7439,12147.8,73381.731
688585.SH,20220620,9.19,9.67,9.07,9.41,9.12,0.29,3.1798,14079.8,13213.089
688586.SH,20220620,22.66,23.41,22.43,22.79,22.66,0.13,0.5737,18623.43,42871.139
688588.SH,20220620,11.7,11.73,11.5,11.65,11.65,0.0,0.0,16193.19,18782.995
688589.SH,20220620,43.52,45.2,43.28,44.18,43.9,0.28,0.6378,21540.48,95417.708
688590.SH,20220620,14.51,14.77,14.43,14.5,14.48,0.02,0.1381,12204.18,17761.026
688595.SH,20220620,50.51,52.29,49.68,49.79,50.46,-0.67,-1.3278,18985.33,96256.084
688596.SH,20220620,19.8,20.69,19.5,20.02,19.8,0.22,1.1111,30310.62,61109.97
688597.SH,20220620,14.42,15.16,13.85,14.88,14.5,0.38,2.6207,37202.14,55030.452
688598.SH,20220620,305.3,319.8,305.3,314.9,304.99,9.91,3.2493,21085.04,664338.756
688599.SH,20220620,62.0,65.2,60.14,63.52,60.12,3.4,5.6554,369916.96,2328316.258
688600.SH,20220620,13.02,13.27,12.93,13.17,13.15,0.02,0.1521,6888.2,9011.438
688601.SH,20220620,136.18,141.9,135.7,136.67,136.0,0.67,0.4926,7364.54,102076.063
688606.SH,20220620,128.05,131.57,126.88,131.26,128.13,3.13,2.4428,8553.27,111165.924
688607.SH,20220620,22.01,26.27,22.01,24.96,21.89,3.07,14.0247,45594.9,114897.947
688608.SH,20220620,154.34,156.98,147.0,148.3,153.61,-5.31,-3.4568,15142.26,227423.351
688609.SH,20220620,8.83,8.83,8.62,8.71,8.74,-0.03,-0.3432,39609.35,34475.908
688611.SH,20220620,58.64,61.6,58.22,60.08,58.26,1.82,3.1239,2216.91,13353.279
688613.SH,20220620,30.1,31.2,30.03,30.82,30.35,0.47,1.5486,13068.02,40137.68
688616.SH,20220620,10.73,10.84,10.69,10.83,10.73,0.1,0.932,6912.44,7442.665
688617.SH,20220620,214.39,221.64,214.39,216.1,216.0,0.1,0.0463,2352.55,51302.717
688618.SH,20220620,43.0,43.73,42.33,43.07,43.0,0.07,0.1628,1670.22,7181.129
688619.SH,20220620,13.63,14.1,13.63,13.95,13.82,0.13,0.9407,5202.15,7227.561
688621.SH,20220620,99.09,104.98,98.82,100.0,99.99,0.01,0.01,2978.26,30087.462
688622.SH,20220620,29.99,30.68,29.17,29.9,29.44,0.46,1.5625,7741.08,23174.76
688625.SH,20220620,46.9,47.37,45.8,46.3,46.9,-0.6,-1.2793,3150.89,14619.884
688626.SH,20220620,33.5,35.21,32.93,35.1,33.35,1.75,5.2474,14868.72,50859.068
688628.SH,20220620,27.11,27.47,26.41,27.05,26.7,0.35,1.3109,5222.96,14049.186
688630.SH,20220620,52.1,53.07,51.1,51.27,52.23,-0.96,-1.838,8265.65,42977.769
688633.SH,20220620,46.6,48.6,46.6,47.24,47.2,0.04,0.0847,5287.33,25284.966
688636.SH,20220620,109.67,113.88,109.5,112.07,111.0,1.07,0.964,1967.23,21996.328
688639.SH,20220620,128.75,132.75,126.12,129.0,128.9,0.1,0.0776,7733.45,100239.137
688655.SH,20220620,12.39,12.52,12.29,12.46,12.39,0.07,0.565,6255.8,7762.814
688682.SH,20220620,120.0,126.82,115.04,119.8,119.02,0.78,0.6554,2564.24,31209.208
688683.SH,20220620,24.16,24.65,23.78,24.1,24.16,-0.06,-0.2483,2986.55,7187.688
688685.SH,20220620,24.15,26.42,24.08,26.0,24.62,1.38,5.6052,31552.26,81157.864
688686.SH,20220620,221.1,228.0,220.19,220.52,223.77,-3.25,-1.4524,2130.43,47365.177
688687.SH,20220620,17.82,18.35,17.8,18.24,17.82,0.42,2.3569,29200.03,52841.896
688689.SH,20220620,30.2,30.65,29.83,29.99,30.17,-0.18,-0.5966,12111.16,36503.581
688690.SH,20220620,79.08,82.68,78.98,79.01,79.81,-0.8,-1.0024,10154.9,81965.378
688696.SH,20220620,317.0,322.99,310.02,310.5,318.0,-7.5,-2.3585,6808.35,215188.539
688697.SH,20220620,14.28,14.77,14.23,14.54,14.2,0.34,2.3944,25015.24,36378.981
688698.SH,20220620,19.01,19.96,19.01,19.68,19.12,0.56,2.9289,12267.25,23995.259
688699.SH,20220620,104.53,107.8,103.28,107.16,104.09,3.07,2.9494,11292.09,119789.783
688700.SH,20220620,79.7,82.48,77.02,79.15,79.95,-0.8,-1.0006,28889.33,229707.668
688701.SH,20220620,11.2,11.47,11.2,11.39,11.42,-0.03,-0.2627,2486.4,2830.544
688707.SH,20220620,72.5,77.77,71.8,73.78,73.0,0.78,1.0685,91691.8,683617.127
688711.SH,20220620,72.35,72.99,68.38,70.1,71.23,-1.13,-1.5864,31920.28,224620.603
688718.SH,20220620,19.11,19.4,18.64,18.66,19.0,-0.34,-1.7895,14772.73,27949.138
688722.SH,20220620,17.5,17.6,16.8,17.38,17.27,0.11,0.6369,42079.7,72331.952
688728.SH,20220620,20.34,20.86,20.2,20.4,20.34,0.06,0.295,29766.99,60961.658
688733.SH,20220620,77.98,79.88,75.48,76.01,76.0,0.01,0.0132,17551.78,135466.069
688737.SH,20220620,38.89,40.86,38.51,40.2,39.07,1.13,2.8922,5195.69,20621.614
688739.SH,20220620,50.3,51.13,50.3,50.61,50.37,0.24,0.4765,4693.48,23781.281
688766.SH,20220620,160.98,163.94,158.02,160.8,158.95,1.85,1.1639,3011.75,48597.82
688767.SH,20220620,64.04,66.5,63.82,65.89,64.04,1.85,2.8888,10352.29,67786.492
688768.SH,20220620,75.54,78.8,75.38,77.0,74.82,2.18,2.9137,4279.42,33147.315
689009.SH,20220620,47.3,48.28,45.61,46.45,46.83,-0.38,-0.8114,53831.8,251068.885
830946.BJ,20220620,10.7,10.98,10.5,10.84,10.49,0.35,3.3365,48766.78,52409.896
830964.BJ,20220620,3.6,3.63,3.56,3.59,3.61,-0.02,-0.554,1648.9,590.958
831010.BJ,20220620,3.99,4.0,3.94,3.95,3.97,-0.02,-0.5038,2849.77,1128.148
831039.BJ,20220620,5.95,5.95,5.83,5.88,5.95,-0.07,-1.1765,528.22,310.541
831087.BJ,20220620,7.0,7.0,7.0,7.0,6.2,0.8,12.9032,100.0,70.0
831167.BJ,20220620,12.27,12.38,12.23,12.32,12.27,0.05,0.4075,2426.72,2981.239
831175.BJ,20220620,11.45,11.47,11.45,11.47,11.28,0.19,1.6844,164.93,189.02
831195.BJ,20220620,7.68,7.68,7.47,7.48,7.6,-0.12,-1.5789,972.1,731.615
831278.BJ,20220620,4.18,4.41,4.01,4.06,4.06,0.0,0.0,151013.02,62464.134
831305.BJ,20220620,8.05,8.07,7.93,8.01,7.97,0.04,0.5019,747.16,596.184
831370.BJ,20220620,3.2,3.2,3.16,3.16,3.19,-0.03,-0.9404,4443.21,1408.666
831396.BJ,20220620,2.6,4.96,2.6,2.62,4.2,-1.58,-37.619,62.0,30.282
831445.BJ,20220620,10.8,10.8,10.5,10.57,10.8,-0.23,-2.1296,1261.4,1336.309
831526.BJ,20220620,5.88,5.88,5.88,5.88,5.47,0.41,7.4954,1.0,0.588
831641.BJ,20220620,7.38,9.77,7.38,9.77,6.61,3.16,47.8064,348.0,258.232
831689.BJ,20220620,9.75,9.84,9.71,9.73,9.74,-0.01,-0.1027,746.0,727.949
831726.BJ,20220620,10.6,11.11,10.6,10.71,10.77,-0.06,-0.5571,510.96,544.06
831768.BJ,20220620,6.07,6.09,6.0,6.03,6.09,-0.06,-0.9852,2285.35,1379.261
831832.BJ,20220620,13.32,13.33,13.15,13.3,13.24,0.06,0.4532,1073.66,1424.892
831856.BJ,20220620,5.66,5.67,5.63,5.67,5.7,-0.03,-0.5263,151.0,85.549
831906.BJ,20220620,15.0,15.0,15.0,15.0,13.51,1.49,11.0289,12.0,18.0
831961.BJ,20220620,12.23,12.3,12.15,12.18,12.23,-0.05,-0.4088,1647.15,2006.168
832000.BJ,20220620,5.65,5.65,5.45,5.54,5.51,0.03,0.5445,1707.37,946.155
832089.BJ,20220620,9.35,9.35,9.19,9.26,9.23,0.03,0.325,438.24,404.396
832145.BJ,20220620,6.51,6.57,6.47,6.53,6.54,-0.01,-0.1529,1041.05,678.129
832149.BJ,20220620,8.82,8.86,8.68,8.75,8.85,-0.1,-1.1299,6701.93,5844.944
832171.BJ,20220620,8.88,8.97,8.86,8.94,8.94,0.0,0.0,1630.12,1451.086
832175.BJ,20220620,6.5,6.58,6.41,6.45,6.49,-0.04,-0.6163,1723.02,1110.91
832225.BJ,20220620,5.0,5.09,5.0,5.09,5.07,0.02,0.3945,1133.45,570.718
832278.BJ,20220620,5.41,5.42,5.32,5.34,5.4,-0.06,-1.1111,1920.58,1028.352
832419.BJ,20220620,5.73,5.74,5.6,5.65,5.65,0.0,0.0,604.62,340.221
832469.BJ,20220620,6.0,6.0,6.0,6.0,6.76,-0.76,-11.2426,8.0,4.8
832471.BJ,20220620,19.66,19.66,19.45,19.52,19.6,-0.08,-0.4082,105.0,205.215
832491.BJ,20220620,10.29,10.51,10.29,10.48,10.37,0.11,1.0608,13682.9,14283.704
832522.BJ,20220620,10.43,10.49,10.4,10.48,10.33,0.15,1.4521,644.73,672.623
832566.BJ,20220620,7.37,7.48,7.3,7.38,7.38,0.0,0.0,1488.66,1096.288
832735.BJ,20220620,16.75,16.98,16.75,16.85,16.78,0.07,0.4172,733.51,1237.136
832786.BJ,20220620,4.62,4.86,4.62,4.81,4.55,0.26,5.7143,2597.29,1245.491
832802.BJ,20220620,13.3,13.5,13.3,13.46,12.8,0.66,5.1563,6.0,8.059
832885.BJ,20220620,13.85,14.07,13.78,14.04,13.85,0.19,1.3718,965.77,1345.289
832978.BJ,20220620,4.12,4.12,3.8,3.93,3.9,0.03,0.7692,52.99,20.189
833266.BJ,20220620,9.39,9.45,9.23,9.28,9.34,-0.06,-0.6424,7118.04,6624.24
833284.BJ,20220620,7.2,7.2,7.2,7.2,7.2,0.0,0.0,9.0,6.48
833346.BJ,20220620,7.86,7.92,7.85,7.9,7.89,0.01,0.1267,279.0,219.841
833394.BJ,20220620,18.0,18.0,18.0,18.0,17.12,0.88,5.1402,10.0,18.0
833427.BJ,20220620,6.35,6.48,6.35,6.47,6.47,0.0,0.0,406.51,262.02
833454.BJ,20220620,7.33,7.33,7.23,7.24,7.23,0.01,0.1383,3577.42,2598.781
833509.BJ,20220620,14.39,14.51,14.05,14.27,14.3,-0.03,-0.2098,343.18,486.539
833523.BJ,20220620,15.94,15.98,15.68,15.86,15.74,0.12,0.7624,2141.06,3393.826
833533.BJ,20220620,9.98,10.05,9.91,9.98,9.97,0.01,0.1003,2965.03,2951.217
833580.BJ,20220620,5.61,5.63,5.56,5.57,5.6,-0.03,-0.5357,7185.91,4007.86
833751.BJ,20220620,6.83,7.19,6.82,6.82,7.11,-0.29,-4.0788,126.0,86.947
833781.BJ,20220620,7.8,7.82,7.8,7.8,7.8,0.0,0.0,16.0,12.488
833819.BJ,20220620,5.51,5.58,5.49,5.5,5.51,-0.01,-0.1815,5329.2,2948.841
833873.BJ,20220620,4.64,4.68,4.62,4.66,4.65,0.01,0.2151,5181.28,2413.212
834014.BJ,20220620,14.9,15.9,14.9,15.85,14.9,0.95,6.3758,9.69,14.98
834021.BJ,20220620,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,21315.12,7595.374
834033.BJ,20220620,15.0,15.0,14.9,15.0,11.29,3.71,32.8609,72.8,109.171
834415.BJ,20220620,3.95,3.97,3.92,3.96,3.95,0.01,0.2532,637.19,251.226
834475.BJ,20220620,6.29,6.33,6.27,6.31,6.29,0.02,0.318,426.47,268.599
834599.BJ,20220620,7.76,7.78,7.66,7.72,7.74,-0.02,-0.2584,1531.39,1181.936
834682.BJ,20220620,5.39,5.39,5.3,5.35,5.38,-0.03,-0.5576,2118.47,1129.844
834765.BJ,20220620,5.88,5.91,5.88,5.91,5.92,-0.01,-0.1689,98.14,57.837
834770.BJ,20220620,5.98,5.98,5.8,5.82,5.86,-0.04,-0.6826,1274.87,750.802
835174.BJ,20220620,11.04,11.35,11.03,11.09,11.14,-0.05,-0.4488,1457.42,1620.984
835179.BJ,20220620,20.53,21.0,20.01,20.9,20.56,0.34,1.6537,4675.31,9495.195
835184.BJ,20220620,6.45,6.45,6.36,6.44,6.42,0.02,0.3115,242.44,155.631
835185.BJ,20220620,79.69,85.61,79.2,85.16,78.2,6.96,8.9003,19658.35,163985.069
835305.BJ,20220620,11.88,12.0,11.6,11.88,11.98,-0.1,-0.8347,3838.91,4512.017
835368.BJ,20220620,65.0,66.66,64.01,66.55,65.0,1.55,2.3846,3618.04,23773.807
835438.BJ,20220620,7.21,7.28,7.18,7.18,7.2,-0.02,-0.2778,611.0,441.806
835508.BJ,20220620,7.6,7.68,7.55,7.67,7.63,0.04,0.5242,340.56,260.146
835640.BJ,20220620,14.76,15.0,14.76,14.9,14.8,0.1,0.6757,1949.93,2902.786
835670.BJ,20220620,8.42,8.68,8.28,8.49,8.5,-0.01,-0.1176,9497.33,8041.521
835857.BJ,20220620,3.5,3.66,3.5,3.66,3.62,0.04,1.105,22.0,7.824
836077.BJ,20220620,58.64,60.5,58.19,59.77,58.2,1.57,2.6976,10756.22,64072.598
836149.BJ,20220620,5.67,5.67,5.6,5.66,5.67,-0.01,-0.1764,522.64,294.41
836239.BJ,20220620,42.8,43.9,42.19,43.9,42.79,1.11,2.5941,3063.56,13189.467
836260.BJ,20220620,6.45,6.45,6.26,6.32,6.4,-0.08,-1.25,1784.42,1124.926
836263.BJ,20220620,6.33,6.46,6.29,6.31,6.35,-0.04,-0.6299,1175.32,743.178
836414.BJ,20220620,31.99,31.99,30.47,31.0,30.94,0.06,0.1939,235.0,729.68
836422.BJ,20220620,14.5,14.5,14.5,14.5,14.5,0.0,0.0,14.7,21.315
836433.BJ,20220620,3.91,3.91,3.84,3.89,3.88,0.01,0.2577,3431.24,1329.94
836504.BJ,20220620,8.08,9.0,8.0,8.88,9.07,-0.19,-2.0948,51.99,42.203
836675.BJ,20220620,5.6,5.7,5.55,5.63,5.58,0.05,0.8961,2692.89,1516.601
836720.BJ,20220620,13.2,13.39,13.16,13.25,13.35,-0.1,-0.7491,694.03,915.783
836807.BJ,20220620,8.0,8.29,7.61,8.29,8.0,0.29,3.625,71.0,55.445
836826.BJ,20220620,9.23,9.25,9.1,9.19,9.16,0.03,0.3275,1933.69,1768.572
836892.BJ,20220620,10.1,10.17,10.03,10.14,10.21,-0.07,-0.6856,266.87,268.752
836942.BJ,20220620,15.2,15.6,14.49,15.6,15.2,0.4,2.6316,122.97,186.501
837023.BJ,20220620,13.78,13.78,12.5,13.38,13.78,-0.4,-2.9028,56.99,72.003
837092.BJ,20220620,15.78,15.78,15.56,15.58,15.69,-0.11,-0.7011,190.65,298.147
837212.BJ,20220620,8.63,8.77,8.61,8.7,8.73,-0.03,-0.3436,1249.93,1086.201
837242.BJ,20220620,8.07,8.36,8.07,8.35,8.31,0.04,0.4813,509.19,419.364
837344.BJ,20220620,16.92,17.39,16.92,17.11,17.23,-0.12,-0.6965,702.64,1206.829
837592.BJ,20220620,10.09,10.5,10.09,10.5,10.5,0.0,0.0,7.17,7.276
837748.BJ,20220620,9.48,9.48,8.77,8.77,9.49,-0.72,-7.5869,40.0,36.399
838030.BJ,20220620,4.33,4.33,4.01,4.1,4.21,-0.11,-2.6128,4931.17,2036.051
838163.BJ,20220620,5.67,5.67,5.56,5.63,5.65,-0.02,-0.354,287.69,160.436
838171.BJ,20220620,6.6,6.76,6.55,6.67,6.56,0.11,1.6768,8444.01,5627.041
838275.BJ,20220620,4.17,4.21,4.16,4.18,4.17,0.01,0.2398,1275.0,531.711
838810.BJ,20220620,8.95,9.03,8.8,8.86,8.82,0.04,0.4535,2508.78,2229.965
838924.BJ,20220620,6.73,6.77,6.69,6.73,6.84,-0.11,-1.6082,1061.67,715.009
839167.BJ,20220620,11.87,11.97,11.6,11.88,11.82,0.06,0.5076,1365.61,1613.494
839493.BJ,20220620,42.0,42.0,40.33,40.33,40.0,0.33,0.825,51.0,208.757
839680.BJ,20220620,10.17,10.3,10.16,10.26,10.3,-0.04,-0.3883,829.87,848.943
839719.BJ,20220620,14.17,14.17,14.13,14.15,14.23,-0.08,-0.5622,182.07,257.883
839729.BJ,20220620,7.91,7.91,7.83,7.89,7.88,0.01,0.1269,1462.39,1151.673
839792.BJ,20220620,7.94,7.94,7.94,7.94,7.8,0.14,1.7949,10.0,7.94
839946.BJ,20220620,3.92,3.93,3.71,3.9,3.92,-0.02,-0.5102,786.72,306.683
870204.BJ,20220620,18.72,18.72,18.55,18.7,18.65,0.05,0.2681,732.46,1364.107
870299.BJ,20220620,5.18,5.2,5.09,5.11,5.17,-0.06,-1.1605,6225.8,3189.991
870436.BJ,20220620,8.98,9.09,8.95,9.0,8.93,0.07,0.7839,2774.29,2499.366
871245.BJ,20220620,14.16,14.16,13.68,13.8,13.92,-0.12,-0.8621,856.99,1181.59
871396.BJ,20220620,7.7,8.2,7.7,7.92,7.98,-0.06,-0.7519,111.46,87.494
871553.BJ,20220620,3.72,3.73,3.67,3.69,3.68,0.01,0.2717,1553.72,574.437
871634.BJ,20220620,7.99,7.99,7.99,7.99,8.51,-0.52,-6.1105,6.0,4.794
871642.BJ,20220620,7.91,8.02,7.8,7.83,7.91,-0.08,-1.0114,781.48,614.924
871857.BJ,20220620,9.2,9.3,9.18,9.21,9.25,-0.04,-0.4324,359.85,331.87
871970.BJ,20220620,9.5,9.65,9.38,9.58,10.01,-0.43,-4.2957,4128.54,3946.676
871981.BJ,20220620,18.16,18.16,17.71,17.96,17.91,0.05,0.2792,1226.14,2194.72
872351.BJ,20220620,6.04,6.04,5.95,5.99,5.99,0.0,0.0,1363.23,817.119
872541.BJ,20220620,4.02,4.02,4.01,4.01,4.02,-0.01,-0.2488,178.0,71.503
872925.BJ,20220620,15.81,16.1,15.8,15.89,15.86,0.03,0.1892,250.08,398.336
872931.BJ,20220620,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.3
873152.BJ,20220620,9.4,9.4,9.2,9.37,9.2,0.17,1.8478,36.29,33.943
873169.BJ,20220620,6.27,6.34,6.24,6.27,6.23,0.04,0.6421,5711.39,3588.925
873223.BJ,20220620,3.8,3.84,3.76,3.81,3.8,0.01,0.2632,30338.28,11517.365
873527.BJ,20220620,8.8,8.85,8.65,8.65,8.78,-0.13,-1.4806,761.12,668.332
000001.SZ,20220621,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057
000002.SZ,20220621,18.58,19.0,18.41,18.58,18.58,0.0,0.0,885132.38,1659792.9
001234.SZ,20220621,27.14,27.57,26.68,27.55,27.14,0.41,1.5107,44039.64,119681.804
001266.SZ,20220621,43.46,43.5,40.65,41.2,41.91,-0.71,-1.6941,41904.5,175423.417
001267.SZ,20220621,5.19,5.31,5.13,5.19,5.17,0.02,0.3868,92624.86,48381.943
001270.SZ,20220621,85.99,89.07,83.88,89.07,80.97,8.1,10.0037,124721.86,1085504.003
001288.SZ,20220621,14.54,14.71,14.35,14.71,14.54,0.17,1.1692,20873.61,30472.756
001289.SZ,20220621,22.54,22.88,21.5,21.77,22.04,-0.27,-1.225,70141.39,154707.908
001296.SZ,20220621,31.62,31.8,31.02,31.46,31.62,-0.16,-0.506,16027.17,50256.322
001308.SZ,20220621,29.02,29.11,28.49,28.76,29.0,-0.24,-0.8276,28579.72,82316.648
