ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688333.SH,20220715,177.1,191.0,177.1,184.73,184.71,0.02,0.0108,3040.48,57064.153
688335.SH,20220715,29.01,29.3,28.2,28.62,29.18,-0.56,-1.9191,3282.73,9421.811
688336.SH,20220715,15.07,15.07,14.7,14.7,15.06,-0.36,-2.3904,4056.97,6026.148
688337.SH,20220715,73.0,74.8,71.01,72.6,72.6,0.0,0.0,8262.77,60189.323
688338.SH,20220715,32.51,32.51,31.62,31.68,32.53,-0.85,-2.613,3161.79,10111.979
688339.SH,20220715,109.95,110.8,105.86,106.37,109.97,-3.6,-3.2736,40331.6,435589.5
688345.SH,20220715,73.44,75.25,71.1,72.87,72.42,0.45,0.6214,14881.85,109354.883
688348.SH,20220715,545.8,586.03,537.0,565.1,544.5,20.6,3.7833,11205.52,634028.263
688349.SH,20220715,49.8,54.05,48.88,52.01,50.17,1.84,3.6675,124561.82,651372.863
688350.SH,20220715,19.1,19.35,18.88,19.15,19.03,0.12,0.6306,8111.5,15492.043
688353.SH,20220715,114.55,129.2,113.28,119.89,114.81,5.08,4.4247,98777.96,1212436.82
688355.SH,20220715,20.9,21.32,20.3,20.33,20.73,-0.4,-1.9296,6302.3,13109.823
688356.SH,20220715,220.71,223.5,216.11,222.56,221.0,1.56,0.7059,3671.42,80812.575
688357.SH,20220715,98.51,99.17,96.0,96.0,98.11,-2.11,-2.1506,3111.77,30390.586
688358.SH,20220715,27.02,27.75,26.21,26.74,26.98,-0.24,-0.8895,19660.29,53319.509
688359.SH,20220715,42.7,45.7,42.59,45.63,42.96,2.67,6.2151,17612.13,78928.509
688360.SH,20220715,27.52,28.0,27.12,27.48,27.66,-0.18,-0.6508,14400.47,39807.839
688363.SH,20220715,135.52,138.51,134.88,135.66,137.0,-1.34,-0.9781,23854.18,326342.81
688365.SH,20220715,9.11,9.22,8.9,8.98,9.11,-0.13,-1.427,15754.88,14231.091
688366.SH,20220715,90.62,90.62,87.39,87.78,89.78,-2.0,-2.2277,6561.67,58476.368
688367.SH,20220715,19.17,19.22,18.68,18.68,19.18,-0.5,-2.6069,5845.01,11044.864
688368.SH,20220715,138.5,139.5,134.52,134.53,137.48,-2.95,-2.1458,3707.0,50535.862
688369.SH,20220715,52.2,52.6,51.31,52.3,52.35,-0.05,-0.0955,4376.43,22911.693
688377.SH,20220715,30.59,30.85,30.0,30.03,30.59,-0.56,-1.8307,5717.28,17312.416
688378.SH,20220715,36.5,37.13,36.04,36.06,36.67,-0.61,-1.6635,10380.21,37895.529
688408.SH,20220715,99.34,106.88,96.63,101.71,99.09,2.62,2.6441,49770.7,514211.892
688418.SH,20220715,9.14,9.14,8.9,8.92,9.05,-0.13,-1.4365,8467.3,7622.674
688425.SH,20220715,4.11,4.12,4.02,4.03,4.12,-0.09,-2.1845,154270.31,62754.51
688456.SH,20220715,24.86,24.96,24.16,24.16,24.58,-0.42,-1.7087,9001.96,22045.181
688466.SH,20220715,16.35,16.38,15.9,16.15,16.27,-0.12,-0.7376,5617.95,9075.499
688468.SH,20220715,11.77,11.77,11.14,11.25,11.59,-0.34,-2.9336,6125.11,6986.661
688488.SH,20220715,11.77,12.59,11.58,12.42,11.71,0.71,6.0632,69006.47,83524.252
688499.SH,20220715,209.94,214.89,207.66,209.38,210.0,-0.62,-0.2952,6858.16,145096.415
688500.SH,20220715,21.3,21.3,20.3,20.33,21.1,-0.77,-3.6493,3064.25,6300.988
688501.SH,20220715,15.36,15.98,15.2,15.5,15.36,0.14,0.9115,5589.79,8742.404
688505.SH,20220715,10.02,10.06,9.78,9.79,9.99,-0.2,-2.002,18634.07,18436.671
688508.SH,20220715,64.5,66.81,63.68,65.28,64.86,0.42,0.6475,24877.98,163169.175
688509.SH,20220715,5.25,5.28,5.03,5.05,5.2,-0.15,-2.8846,36081.78,18338.754
688510.SH,20220715,19.1,19.48,18.59,18.59,19.18,-0.59,-3.0761,10552.28,19974.909
688511.SH,20220715,34.5,34.88,33.72,34.15,34.58,-0.43,-1.2435,2286.4,7865.947
688513.SH,20220715,53.95,55.09,53.87,54.0,54.03,-0.03,-0.0555,7680.95,41823.774
688516.SH,20220715,303.0,323.22,303.0,315.0,300.02,14.98,4.993,9584.0,303692.32
688517.SH,20220715,12.5,12.77,12.19,12.49,12.5,-0.01,-0.08,34085.33,42498.44
688518.SH,20220715,33.5,33.5,32.03,32.19,33.16,-0.97,-2.9252,22638.64,74075.73
688519.SH,20220715,25.63,26.2,25.21,25.89,25.63,0.26,1.0144,8558.96,22109.602
688520.SH,20220715,55.5,55.5,54.12,54.14,55.48,-1.34,-2.4153,4653.96,25456.482
688521.SH,20220715,45.67,48.95,45.67,47.11,45.84,1.27,2.7705,44733.96,212693.424
688526.SH,20220715,24.31,25.4,23.88,25.2,24.47,0.73,2.9832,23088.69,57538.958
688528.SH,20220715,10.16,10.21,9.9,9.9,10.19,-0.29,-2.8459,2536.82,2533.551
688529.SH,20220715,31.97,32.15,30.51,31.69,31.6,0.09,0.2848,15573.37,48856.457
688533.SH,20220715,72.16,76.36,70.22,72.57,71.42,1.15,1.6102,17262.64,127466.729
688536.SH,20220715,461.3,488.48,460.0,469.68,466.5,3.18,0.6817,5514.94,262038.504
688538.SH,20220715,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,130217.51,34043.097
688550.SH,20220715,66.48,67.37,65.06,65.06,66.78,-1.72,-2.5756,7808.82,51685.822
688551.SH,20220715,39.0,39.0,37.8,38.01,38.6,-0.59,-1.5285,4039.96,15461.159
688553.SH,20220715,24.12,24.15,23.59,23.69,24.07,-0.38,-1.5787,5552.46,13229.642
688556.SH,20220715,86.18,91.79,85.51,88.7,87.01,1.69,1.9423,45375.13,404645.342
688557.SH,20220715,30.51,31.35,29.9,30.96,30.55,0.41,1.3421,2793.57,8526.329
688558.SH,20220715,34.9,34.9,33.59,33.64,34.37,-0.73,-2.1239,7342.02,24909.135
688559.SH,20220715,74.55,77.13,73.2,75.5,74.07,1.43,1.9306,32388.22,245210.319
688560.SH,20220715,32.64,33.26,32.22,32.89,32.98,-0.09,-0.2729,41458.25,135749.478
688561.SH,20220715,49.98,50.57,48.7,48.7,49.89,-1.19,-2.3852,16012.09,79443.406
688565.SH,20220715,9.58,9.62,9.39,9.47,9.54,-0.07,-0.7338,13403.03,12684.576
688566.SH,20220715,17.98,18.38,17.9,18.1,18.18,-0.08,-0.44,2778.14,5052.292
688567.SH,20220715,28.86,28.91,28.3,28.37,28.71,-0.34,-1.1843,70707.82,202027.809
688568.SH,20220715,67.08,67.7,66.3,66.7,67.02,-0.32,-0.4775,2135.18,14284.165
688569.SH,20220715,17.93,18.15,17.65,17.66,17.98,-0.32,-1.7798,9041.6,16139.035
688571.SH,20220715,7.31,7.31,7.08,7.1,7.31,-0.21,-2.8728,7396.8,5297.021
688575.SH,20220715,20.21,21.18,19.9,20.51,20.49,0.02,0.0976,66286.59,135884.567
688577.SH,20220715,39.4,39.77,38.17,38.2,39.38,-1.18,-2.9964,1571.37,6083.883
688578.SH,20220715,19.02,19.43,18.7,18.92,19.13,-0.21,-1.0978,19271.68,36759.752
688579.SH,20220715,8.24,8.33,8.03,8.03,8.29,-0.26,-3.1363,9579.59,7796.538
688580.SH,20220715,60.9,60.9,58.11,58.56,59.55,-0.99,-1.6625,3261.03,19372.411
688585.SH,20220715,8.99,9.12,8.88,8.88,9.08,-0.2,-2.2026,5519.97,4961.625
688586.SH,20220715,25.9,26.43,24.95,24.95,26.0,-1.05,-4.0385,19563.97,49876.913
688588.SH,20220715,10.72,10.78,10.37,10.38,10.79,-0.41,-3.7998,11754.83,12417.168
688589.SH,20220715,39.9,40.25,39.02,39.02,39.99,-0.97,-2.4256,12905.69,51023.145
688590.SH,20220715,13.65,13.75,13.28,13.29,13.69,-0.4,-2.9218,10991.92,14777.915
688595.SH,20220715,53.3,56.15,52.8,54.25,54.1,0.15,0.2773,32066.85,175251.083
688596.SH,20220715,18.23,18.3,17.61,17.72,18.09,-0.37,-2.0453,16502.77,29618.856
688597.SH,20220715,16.8,16.8,16.01,16.02,16.52,-0.5,-3.0266,38753.61,63280.664
688598.SH,20220715,320.67,336.39,315.0,329.5,320.39,9.11,2.8434,20366.19,668941.829
688599.SH,20220715,74.0,75.38,73.24,74.0,75.09,-1.09,-1.4516,245758.81,1828780.146
688600.SH,20220715,12.45,12.52,12.23,12.33,12.45,-0.12,-0.9639,4898.84,6079.902
688601.SH,20220715,119.11,122.8,119.08,120.55,121.64,-1.09,-0.8961,15103.78,182725.513
688606.SH,20220715,120.0,120.15,117.62,118.87,121.6,-2.73,-2.2451,5931.94,70498.318
688607.SH,20220715,35.12,35.82,33.8,34.33,35.12,-0.79,-2.2494,17547.58,61258.185
688608.SH,20220715,120.89,125.28,120.89,123.07,123.15,-0.08,-0.065,5888.59,72801.938
688609.SH,20220715,8.3,8.3,7.89,7.92,8.19,-0.27,-3.2967,42043.52,33869.254
688611.SH,20220715,67.6,67.6,65.0,65.0,66.1,-1.1,-1.6641,4016.96,26422.413
688613.SH,20220715,27.34,27.75,26.51,26.84,27.45,-0.61,-2.2222,9733.53,26324.413
688616.SH,20220715,10.82,11.28,10.77,11.11,10.96,0.15,1.3686,17305.1,19147.269
688617.SH,20220715,210.01,217.1,207.32,209.1,210.85,-1.75,-0.83,2183.14,46327.317
688618.SH,20220715,40.8,41.79,40.77,40.81,41.0,-0.19,-0.4634,1353.82,5585.688
688619.SH,20220715,13.51,13.62,13.25,13.36,13.5,-0.14,-1.037,3422.88,4611.018
688621.SH,20220715,109.73,113.94,108.63,109.95,109.51,0.44,0.4018,4519.85,50292.486
688622.SH,20220715,32.3,32.62,31.1,31.41,32.08,-0.67,-2.0885,4368.78,13886.492
688625.SH,20220715,40.03,41.44,40.02,40.11,40.55,-0.44,-1.0851,2103.64,8596.052
688626.SH,20220715,30.5,31.27,30.11,30.16,30.94,-0.78,-2.521,5378.6,16330.498
688628.SH,20220715,27.95,28.7,27.17,28.13,27.6,0.53,1.9203,8476.08,23908.679
688630.SH,20220715,66.6,70.5,64.25,68.66,65.08,3.58,5.5009,36698.53,250530.667
688633.SH,20220715,46.49,46.6,45.31,45.4,46.0,-0.6,-1.3043,3206.46,14710.512
688636.SH,20220715,109.21,109.21,105.6,105.78,107.18,-1.4,-1.3062,1690.58,18085.47
688639.SH,20220715,127.0,131.0,126.16,126.8,127.41,-0.61,-0.4788,7648.76,98383.738
688655.SH,20220715,12.24,12.33,11.95,12.01,12.24,-0.23,-1.8791,4273.99,5186.207
688656.SH,20220715,36.97,37.34,35.56,35.82,37.36,-1.54,-4.1221,4818.68,17454.479
688658.SH,20220715,17.31,17.57,16.97,16.97,17.27,-0.3,-1.7371,25158.07,43288.887
688659.SH,20220715,9.16,9.37,9.02,9.05,9.13,-0.08,-0.8762,10167.71,9343.935
688660.SH,20220715,9.73,10.11,9.65,9.76,9.73,0.03,0.3083,338386.93,334715.635
688661.SH,20220715,55.5,56.08,54.11,54.48,55.5,-1.02,-1.8378,3989.93,21976.956
688662.SH,20220715,39.31,39.45,37.63,38.4,39.31,-0.91,-2.3149,4667.79,17927.134
688663.SH,20220715,39.5,41.44,38.01,39.83,39.18,0.65,1.659,87187.09,348635.144
688665.SH,20220715,139.0,144.51,136.0,139.11,139.44,-0.33,-0.2367,5401.02,76002.198
688667.SH,20220715,147.8,152.96,146.01,149.8,146.83,2.97,2.0227,7145.86,107331.271
688668.SH,20220715,84.8,88.59,82.5,83.23,85.0,-1.77,-2.0824,13750.34,115679.652
688669.SH,20220715,26.51,26.77,25.6,25.6,26.51,-0.91,-3.4327,9526.63,24733.762
688670.SH,20220715,46.06,46.84,44.69,45.2,46.39,-1.19,-2.5652,3145.54,14284.196
688676.SH,20220715,36.08,37.88,34.89,36.1,35.7,0.4,1.1204,86443.66,312034.841
688677.SH,20220715,93.2,93.2,89.34,90.0,93.29,-3.29,-3.5266,8101.27,73463.662
688678.SH,20220715,24.41,24.64,23.62,23.66,24.41,-0.75,-3.0725,15977.86,38474.963
688679.SH,20220715,10.91,10.91,10.66,10.72,10.93,-0.21,-1.9213,3282.89,3533.992
688680.SH,20220715,188.89,200.46,183.33,198.0,188.9,9.1,4.8174,23848.76,468565.942
688681.SH,20220715,15.5,16.35,15.35,15.83,15.5,0.33,2.129,41033.43,65157.707
688682.SH,20220715,74.54,79.6,73.98,75.86,73.87,1.99,2.6939,3269.98,25294.25
688683.SH,20220715,24.21,24.97,24.21,24.6,24.5,0.1,0.4082,4527.07,11161.264
688685.SH,20220715,26.63,27.5,26.42,26.57,26.63,-0.06,-0.2253,12662.33,34182.077
688686.SH,20220715,252.89,253.1,245.01,245.05,251.5,-6.45,-2.5646,2975.08,73704.923
688687.SH,20220715,17.36,17.38,16.97,16.99,17.32,-0.33,-1.9053,17891.52,30635.522
688689.SH,20220715,28.45,29.68,28.41,28.75,28.56,0.19,0.6653,12108.41,35143.755
688690.SH,20220715,71.19,72.69,70.59,70.65,71.19,-0.54,-0.7585,12400.6,88736.767
688696.SH,20220715,322.0,374.9,322.0,345.41,320.08,25.33,7.9136,17702.85,619220.715
688697.SH,20220715,15.58,15.8,15.3,15.3,15.62,-0.32,-2.0487,26632.28,41374.675
688698.SH,20220715,21.5,21.97,21.2,21.69,21.36,0.33,1.5449,17542.65,38000.622
688699.SH,20220715,91.22,93.49,89.9,90.35,92.33,-1.98,-2.1445,7914.39,72318.075
688700.SH,20220715,100.0,103.22,96.99,101.0,100.22,0.78,0.7783,18789.0,187700.193
688701.SH,20220715,11.1,11.1,10.82,10.97,11.06,-0.09,-0.8137,2703.74,2957.063
688707.SH,20220715,77.9,79.88,77.01,77.8,77.9,-0.1,-0.1284,34575.03,270193.618
688711.SH,20220715,82.8,90.43,82.3,88.49,83.23,5.26,6.3198,29731.12,260739.801
688718.SH,20220715,16.26,16.28,15.69,15.69,16.27,-0.58,-3.5648,4896.05,7823.04
688722.SH,20220715,16.59,16.59,15.85,16.07,16.52,-0.45,-2.724,16508.33,26705.173
688728.SH,20220715,18.25,18.74,18.11,18.14,18.24,-0.1,-0.5482,26503.87,48863.041
688733.SH,20220715,80.3,81.57,79.17,81.49,80.2,1.29,1.6085,16171.94,129951.335
688737.SH,20220715,37.19,37.75,36.64,36.64,37.0,-0.36,-0.973,2995.99,11128.446
688739.SH,20220715,48.96,48.96,48.13,48.18,48.84,-0.66,-1.3514,3488.02,16889.218
688766.SH,20220715,137.27,142.0,133.48,137.9,136.17,1.73,1.2705,2592.2,35930.031
688767.SH,20220715,62.2,62.2,60.61,60.89,62.21,-1.32,-2.1218,8491.45,51818.157
688768.SH,20220715,82.88,85.19,82.02,82.14,84.29,-2.15,-2.5507,2755.25,23069.778
688798.SH,20220715,124.02,127.34,122.11,123.69,125.55,-1.86,-1.4815,3009.35,37495.719
688799.SH,20220715,31.12,31.5,30.1,30.11,31.33,-1.22,-3.894,4319.74,13256.252
688800.SH,20220715,139.02,145.77,139.0,143.0,144.0,-1.0,-0.6944,5578.76,79293.298
688819.SH,20220715,37.58,38.6,36.96,37.03,38.22,-1.19,-3.1136,50580.21,190750.955
688981.SH,20220715,41.28,41.56,41.01,41.02,41.28,-0.26,-0.6298,94438.79,389908.604
689009.SH,20220715,47.87,49.93,47.21,48.53,47.8,0.73,1.5272,57653.56,282606.403
830799.BJ,20220715,7.57,7.57,7.45,7.53,7.56,-0.03,-0.3968,336.02,251.443
830809.BJ,20220715,18.31,18.58,18.02,18.1,18.32,-0.22,-1.2009,23440.01,42859.087
830832.BJ,20220715,5.47,5.47,5.2,5.31,5.32,-0.01,-0.188,343.84,181.571
830839.BJ,20220715,6.09,6.09,5.74,6.02,5.98,0.04,0.6689,398.36,238.241
830946.BJ,20220715,10.22,10.26,10.02,10.02,10.22,-0.2,-1.9569,25236.55,25447.607
830964.BJ,20220715,3.52,3.52,3.42,3.43,3.49,-0.06,-1.7192,2788.55,961.698
831010.BJ,20220715,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,3927.98,1509.345
831039.BJ,20220715,5.43,5.47,5.43,5.44,5.5,-0.06,-1.0909,179.4,97.507
831167.BJ,20220715,12.34,12.34,12.18,12.2,12.27,-0.07,-0.5705,633.52,774.651
831278.BJ,20220715,3.91,3.91,3.83,3.86,3.91,-0.05,-1.2788,6652.47,2579.196
831305.BJ,20220715,7.97,7.98,7.83,7.83,8.0,-0.17,-2.125,1483.88,1171.42
831370.BJ,20220715,3.18,3.2,3.14,3.14,3.2,-0.06,-1.875,3730.77,1178.684
831396.BJ,20220715,5.08,5.08,5.08,5.08,5.08,0.0,0.0,246.19,125.064
831445.BJ,20220715,9.33,9.33,8.7,9.07,9.33,-0.26,-2.7867,895.48,812.716
831689.BJ,20220715,9.41,9.41,9.29,9.32,9.41,-0.09,-0.9564,811.0,756.074
831726.BJ,20220715,10.67,10.85,10.67,10.8,10.89,-0.09,-0.8264,122.26,132.207
831768.BJ,20220715,6.02,6.02,5.9,5.92,5.97,-0.05,-0.8375,1619.34,958.829
831832.BJ,20220715,12.99,13.1,12.87,12.87,13.0,-0.13,-1.0,800.23,1032.964
831856.BJ,20220715,5.48,5.6,5.48,5.6,5.54,0.06,1.083,156.55,86.16
831961.BJ,20220715,12.85,12.85,12.35,12.35,12.5,-0.15,-1.2,1479.28,1859.383
832000.BJ,20220715,5.26,5.32,5.21,5.3,5.32,-0.02,-0.3759,801.6,420.602
832089.BJ,20220715,9.29,9.29,9.03,9.09,9.19,-0.1,-1.0881,392.5,357.3
832145.BJ,20220715,6.26,6.33,6.23,6.23,6.27,-0.04,-0.638,740.87,463.286
832171.BJ,20220715,5.76,5.76,5.52,5.56,5.76,-0.2,-3.4722,6308.37,3544.648
832175.BJ,20220715,7.48,7.68,7.31,7.45,7.45,0.0,0.0,4328.88,3204.36
832225.BJ,20220715,4.93,4.96,4.9,4.92,4.98,-0.06,-1.2048,2158.9,1062.339
832278.BJ,20220715,5.23,5.23,5.12,5.12,5.17,-0.05,-0.9671,502.99,259.481
832419.BJ,20220715,5.5,5.58,5.5,5.5,5.52,-0.02,-0.3623,594.44,327.526
832491.BJ,20220715,11.1,11.28,11.0,11.03,11.29,-0.26,-2.3029,5331.15,5899.302
832522.BJ,20220715,10.79,10.98,10.76,10.76,10.87,-0.11,-1.012,164.77,178.456
832566.BJ,20220715,7.17,7.24,7.14,7.19,7.2,-0.01,-0.1389,1802.02,1293.18
832735.BJ,20220715,18.0,18.0,17.76,17.76,17.86,-0.1,-0.5599,154.38,275.295
832885.BJ,20220715,14.71,14.76,14.64,14.7,14.8,-0.1,-0.6757,277.7,408.877
832978.BJ,20220715,3.84,3.9,3.84,3.84,3.83,0.01,0.2611,358.09,138.231
833266.BJ,20220715,8.31,8.39,8.11,8.16,8.35,-0.19,-2.2754,5613.27,4594.735
833346.BJ,20220715,7.71,7.73,7.69,7.72,7.74,-0.02,-0.2584,929.93,716.035
833427.BJ,20220715,6.3,6.3,6.21,6.23,6.33,-0.1,-1.5798,765.99,478.993
833454.BJ,20220715,7.47,7.47,7.2,7.32,7.36,-0.04,-0.5435,3247.46,2363.911
833509.BJ,20220715,14.72,14.72,14.4,14.59,14.69,-0.1,-0.6807,245.78,355.119
833523.BJ,20220715,14.6,14.9,14.42,14.43,14.7,-0.27,-1.8367,2264.26,3297.3
833533.BJ,20220715,10.15,10.15,9.93,9.95,10.07,-0.12,-1.1917,2406.64,2403.907
833580.BJ,20220715,5.49,5.49,5.41,5.44,5.47,-0.03,-0.5484,1945.7,1057.707
833751.BJ,20220715,6.89,6.89,6.89,6.89,6.88,0.01,0.1453,1.0,0.689
833819.BJ,20220715,5.56,5.73,5.53,5.55,5.34,0.21,3.9326,57258.51,32086.73
833873.BJ,20220715,4.6,4.61,4.52,4.56,4.62,-0.06,-1.2987,5280.06,2408.181
833943.BJ,20220715,7.01,7.02,6.93,7.0,7.02,-0.02,-0.2849,2907.66,2028.837
834021.BJ,20220715,3.58,3.58,3.52,3.52,3.55,-0.03,-0.8451,11129.56,3954.559
834062.BJ,20220715,4.19,4.19,4.15,4.16,4.19,-0.03,-0.716,11429.42,4762.656
834415.BJ,20220715,3.95,3.95,3.83,3.9,3.94,-0.04,-1.0152,1543.1,597.766
834475.BJ,20220715,6.34,6.34,6.18,6.28,6.3,-0.02,-0.3175,397.44,247.909
834599.BJ,20220715,7.39,7.39,7.22,7.27,7.36,-0.09,-1.2228,2666.58,1933.923
834639.BJ,20220715,4.12,4.14,4.09,4.09,4.1,-0.01,-0.2439,9817.83,4031.594
834682.BJ,20220715,5.26,5.26,5.16,5.17,5.24,-0.07,-1.3359,1606.95,833.368
834765.BJ,20220715,5.95,5.96,5.71,5.93,5.96,-0.03,-0.5034,864.31,505.374
835174.BJ,20220715,11.55,11.64,11.3,11.36,11.48,-0.12,-1.0453,1210.31,1378.341
835179.BJ,20220715,20.54,20.66,20.4,20.4,20.71,-0.31,-1.4969,1050.78,2158.012
835184.BJ,20220715,6.22,6.23,6.07,6.2,6.22,-0.02,-0.3215,700.0,431.863
835185.BJ,20220715,74.0,74.62,71.68,72.4,74.61,-2.21,-2.9621,7065.07,51491.682
835305.BJ,20220715,11.68,11.96,11.68,11.88,11.83,0.05,0.4227,653.13,771.322
835368.BJ,20220715,66.74,67.72,64.13,64.55,67.77,-3.22,-4.7514,6203.67,40676.724
835508.BJ,20220715,7.43,7.46,7.3,7.33,7.46,-0.13,-1.7426,482.9,355.052
835640.BJ,20220715,15.52,15.7,15.48,15.59,15.65,-0.06,-0.3834,1273.53,1983.584
835670.BJ,20220715,9.6,9.81,9.28,9.28,9.63,-0.35,-3.6345,7358.17,6974.988
836077.BJ,20220715,63.0,63.3,60.91,61.2,60.79,0.41,0.6745,5835.09,36053.519
836149.BJ,20220715,5.35,5.38,5.3,5.33,5.4,-0.07,-1.2963,619.51,330.856
836239.BJ,20220715,36.62,37.48,36.1,36.16,36.77,-0.61,-1.659,1981.89,7288.618
836260.BJ,20220715,6.35,6.35,6.21,6.31,6.39,-0.08,-1.252,900.88,564.307
836263.BJ,20220715,6.05,6.1,6.01,6.06,6.05,0.01,0.1653,1300.29,787.539
836433.BJ,20220715,3.61,3.61,3.55,3.57,3.61,-0.04,-1.108,3982.75,1422.093
836675.BJ,20220715,5.34,5.38,5.31,5.35,5.37,-0.02,-0.3724,972.38,519.917
836720.BJ,20220715,14.1,14.1,13.88,14.03,14.12,-0.09,-0.6374,346.79,484.418
836826.BJ,20220715,10.24,10.24,10.05,10.05,10.24,-0.19,-1.8555,1225.74,1242.638
836892.BJ,20220715,9.87,10.0,9.87,9.99,10.02,-0.03,-0.2994,132.18,131.695
837006.BJ,20220715,10.88,14.88,10.88,14.88,14.88,0.0,0.0,8.46,9.83
837023.BJ,20220715,11.38,11.38,11.36,11.37,11.2,0.17,1.5179,40.07,45.571
837092.BJ,20220715,16.9,17.07,16.75,16.92,17.11,-0.19,-1.1105,362.92,609.55
837212.BJ,20220715,8.54,8.65,8.42,8.54,8.59,-0.05,-0.5821,822.66,697.716
837242.BJ,20220715,8.17,8.25,8.05,8.17,8.18,-0.01,-0.1222,469.68,382.842
837344.BJ,20220715,16.65,16.95,16.52,16.83,16.83,0.0,0.0,587.94,985.564
837821.BJ,20220715,9.82,9.87,9.82,9.84,9.85,-0.01,-0.1015,1978.17,1944.317
838030.BJ,20220715,3.9,3.95,3.75,3.88,3.92,-0.04,-1.0204,3915.48,1521.976
838163.BJ,20220715,5.6,5.9,5.45,5.45,5.02,0.43,8.5657,1861.67,1054.477
838171.BJ,20220715,6.33,6.36,6.26,6.26,6.35,-0.09,-1.4173,2329.38,1471.593
838275.BJ,20220715,4.03,4.12,3.91,3.97,4.04,-0.07,-1.7327,2190.09,877.409
838670.BJ,20220715,19.85,19.85,19.74,19.76,19.84,-0.08,-0.4032,2286.25,4522.138
838924.BJ,20220715,6.46,6.66,6.41,6.49,6.59,-0.1,-1.5175,538.78,348.135
839167.BJ,20220715,15.01,16.49,15.01,15.51,15.31,0.2,1.3063,8382.63,13230.519
839680.BJ,20220715,10.16,10.2,10.0,10.03,10.18,-0.15,-1.4735,800.14,809.979
839729.BJ,20220715,8.02,8.14,8.0,8.08,8.14,-0.06,-0.7371,1211.82,972.948
839946.BJ,20220715,3.63,3.63,3.53,3.58,3.61,-0.03,-0.831,1368.08,485.798
870204.BJ,20220715,12.22,12.22,11.68,11.83,12.12,-0.29,-2.3927,1315.03,1561.072
870299.BJ,20220715,5.14,5.2,5.13,5.13,5.16,-0.03,-0.5814,2580.42,1327.462
870436.BJ,20220715,10.48,10.48,10.16,10.2,10.3,-0.1,-0.9709,4183.84,4304.578
871245.BJ,20220715,12.92,12.95,12.49,12.52,12.9,-0.38,-2.9457,1636.6,2066.646
871396.BJ,20220715,7.76,7.76,7.67,7.67,7.76,-0.09,-1.1598,62.14,48.018
871553.BJ,20220715,3.67,3.7,3.63,3.63,3.69,-0.06,-1.626,825.59,302.636
871642.BJ,20220715,7.77,7.92,7.74,7.8,7.89,-0.09,-1.1407,508.31,398.505
871857.BJ,20220715,9.1,9.15,9.01,9.01,9.09,-0.08,-0.8801,894.54,810.163
871970.BJ,20220715,9.36,9.45,9.33,9.33,9.42,-0.09,-0.9554,1219.84,1141.874
871981.BJ,20220715,18.22,18.49,18.2,18.2,18.45,-0.25,-1.355,779.5,1426.843
872925.BJ,20220715,15.82,16.0,15.82,15.92,16.01,-0.09,-0.5621,24.42,38.902
872931.BJ,20220715,3.1,3.1,3.1,3.1,3.1,0.0,0.0,3.16,0.979
873169.BJ,20220715,6.19,6.23,6.14,6.2,6.22,-0.02,-0.3215,3336.98,2059.972
873223.BJ,20220715,3.82,3.82,3.7,3.74,3.8,-0.06,-1.5789,13906.49,5222.708
873593.BJ,20220715,220.77,220.77,199.96,199.96,176.96,23.0,12.9973,2.0,42.073
873833.BJ,20220715,8.26,8.26,8.26,8.26,8.28,-0.02,-0.2415,6.01,4.964
000001.SZ,20220718,13.25,13.44,13.21,13.39,13.24,0.15,1.1329,1153505.81,1536340.973
000002.SZ,20220718,17.74,18.01,17.45,17.9,17.62,0.28,1.5891,762641.89,1356003.25
001216.SZ,20220718,13.61,14.4,13.08,14.25,14.02,0.23,1.6405,173043.51,237965.459
001217.SZ,20220718,12.7,13.08,12.58,13.0,12.62,0.38,3.0111,23122.59,29819.057
001218.SZ,20220718,22.35,22.74,22.28,22.73,22.37,0.36,1.6093,3040.74,6883.372
001219.SZ,20220718,20.25,20.6,20.23,20.58,20.25,0.33,1.6296,14608.59,29906.466
001226.SZ,20220718,37.5,39.24,37.4,38.71,38.02,0.69,1.8148,36141.85,139240.962
001227.SZ,20220718,4.64,4.7,4.64,4.7,4.64,0.06,1.2931,189927.8,88945.358
001228.SZ,20220718,57.68,60.9,56.7,57.21,58.0,-0.79,-1.3621,35749.28,207529.759
001230.SZ,20220718,40.04,44.0,40.04,40.05,44.49,-4.44,-9.9798,109727.86,449369.795
001234.SZ,20220718,25.25,25.75,25.08,25.6,25.26,0.34,1.346,17253.29,44047.104
001266.SZ,20220718,29.66,33.03,29.62,33.03,30.03,3.0,9.99,38304.82,125540.924
001267.SZ,20220718,4.86,5.08,4.86,5.03,4.89,0.14,2.863,68635.69,34375.049
001268.SZ,20220718,30.01,30.55,29.43,29.88,29.7,0.18,0.6061,41047.27,122642.085
001270.SZ,20220718,90.9,94.47,90.5,93.9,90.9,3.0,3.3003,49019.85,454356.014
001288.SZ,20220718,16.01,16.67,15.99,16.54,15.99,0.55,3.4396,20172.15,33052.876
001289.SZ,20220718,22.12,22.77,22.0,22.7,22.12,0.58,2.6221,85967.6,193419.077
001296.SZ,20220718,21.59,22.46,21.32,22.03,21.59,0.44,2.038,13269.76,29203.117
